local_time,region1-1
31/07/2019 02:00,1004.445
31/07/2019 03:00,970.875
31/07/2019 04:00,924.165
31/07/2019 05:00,902.67
31/07/2019 06:00,880.926
31/07/2019 07:00,907.015
31/07/2019 08:00,978.291
31/07/2019 09:00,970.792
31/07/2019 10:00,859.294
31/07/2019 11:00,788.1
31/07/2019 12:00,763.509
31/07/2019 13:00,703.777
31/07/2019 14:00,605.334
31/07/2019 15:00,535.976
31/07/2019 16:00,490.151
31/07/2019 17:00,426.766
31/07/2019 18:00,349.128
31/07/2019 19:00,295.63
31/07/2019 20:00,260.869
31/07/2019 21:00,245.986
31/07/2019 22:00,255.855
31/07/2019 23:00,281.264
01/08/2019 00:00,334.342
01/08/2019 01:00,416.781
01/08/2019 02:00,479.812
01/08/2019 03:00,513.159
01/08/2019 04:00,514.818
01/08/2019 05:00,496.476
01/08/2019 06:00,456.922
01/08/2019 07:00,435.827
01/08/2019 08:00,431.182
01/08/2019 09:00,443.783
01/08/2019 10:00,459.512
01/08/2019 11:00,483.343
01/08/2019 12:00,514.037
01/08/2019 13:00,557.641
01/08/2019 14:00,592.248
01/08/2019 15:00,623.685
01/08/2019 16:00,674.096
01/08/2019 17:00,724.532
01/08/2019 18:00,726.254
01/08/2019 19:00,686.034
01/08/2019 20:00,651.028
01/08/2019 21:00,631.269
01/08/2019 22:00,607.642
01/08/2019 23:00,563.546
02/08/2019 00:00,508.452
02/08/2019 01:00,438.024
02/08/2019 02:00,372.47
02/08/2019 03:00,332.486
02/08/2019 04:00,315.289
02/08/2019 05:00,306.353
02/08/2019 06:00,290.278
02/08/2019 07:00,292.973
02/08/2019 08:00,293.087
02/08/2019 09:00,306.039
02/08/2019 10:00,332.461
02/08/2019 11:00,369.699
02/08/2019 12:00,418.625
02/08/2019 13:00,465.161
02/08/2019 14:00,501.312
02/08/2019 15:00,518.265
02/08/2019 16:00,526.03
02/08/2019 17:00,513.265
02/08/2019 18:00,496.936
02/08/2019 19:00,493.022
02/08/2019 20:00,499.564
02/08/2019 21:00,517.837
02/08/2019 22:00,548.251
02/08/2019 23:00,607.493
03/08/2019 00:00,693.714
03/08/2019 01:00,776.446
03/08/2019 02:00,841.841
03/08/2019 03:00,878.854
03/08/2019 04:00,877.684
03/08/2019 05:00,843.747
03/08/2019 06:00,800.23
03/08/2019 07:00,762.413
03/08/2019 08:00,713.292
03/08/2019 09:00,653.493
03/08/2019 10:00,574.817
03/08/2019 11:00,499.688
03/08/2019 12:00,432.95
03/08/2019 13:00,371.027
03/08/2019 14:00,312.474
03/08/2019 15:00,252.21
03/08/2019 16:00,195.261
03/08/2019 17:00,150.413
03/08/2019 18:00,112.676
03/08/2019 19:00,75.794
03/08/2019 20:00,46.844
03/08/2019 21:00,23.598
03/08/2019 22:00,11.234
03/08/2019 23:00,7.759
04/08/2019 00:00,6.724
04/08/2019 01:00,5.536
04/08/2019 02:00,4.072
04/08/2019 03:00,3.115
04/08/2019 04:00,2.963
04/08/2019 05:00,5.124
04/08/2019 06:00,10.648
04/08/2019 07:00,22.262
04/08/2019 08:00,42.824
04/08/2019 09:00,68.633
04/08/2019 10:00,86.46
04/08/2019 11:00,114.098
04/08/2019 12:00,166.979
04/08/2019 13:00,239.403
04/08/2019 14:00,325.852
04/08/2019 15:00,415.678
04/08/2019 16:00,533.839
04/08/2019 17:00,674.073
04/08/2019 18:00,822.236
04/08/2019 19:00,1008.547
04/08/2019 20:00,1189.859
04/08/2019 21:00,1383.207
04/08/2019 22:00,1544.656
04/08/2019 23:00,1646.523
05/08/2019 00:00,1709.05
05/08/2019 01:00,1803.195
05/08/2019 02:00,1865.468
05/08/2019 03:00,1877.473
05/08/2019 04:00,1815.462
05/08/2019 05:00,1775.665
05/08/2019 06:00,1689.124
05/08/2019 07:00,1517.364
05/08/2019 08:00,1381.038
05/08/2019 09:00,1275.8
05/08/2019 10:00,1158.822
05/08/2019 11:00,1062.598
05/08/2019 12:00,978.228
05/08/2019 13:00,914.045
05/08/2019 14:00,821.91
05/08/2019 15:00,774.075
05/08/2019 16:00,796.772
05/08/2019 17:00,858.075
05/08/2019 18:00,956.686
05/08/2019 19:00,1089.303
05/08/2019 20:00,1223.981
05/08/2019 21:00,1321.422
05/08/2019 22:00,1350.946
05/08/2019 23:00,1339.218
06/08/2019 00:00,1282.645
06/08/2019 01:00,1096.069
06/08/2019 02:00,903.915
06/08/2019 03:00,762.33
06/08/2019 04:00,693.322
06/08/2019 05:00,672.591
06/08/2019 06:00,680.051
06/08/2019 07:00,712.71
06/08/2019 08:00,756.858
06/08/2019 09:00,818.817
06/08/2019 10:00,894.091
06/08/2019 11:00,933.942
06/08/2019 12:00,922.248
06/08/2019 13:00,922.845
06/08/2019 14:00,941.813
06/08/2019 15:00,987.661
06/08/2019 16:00,986.343
06/08/2019 17:00,922.161
06/08/2019 18:00,827.028
06/08/2019 19:00,736.533
06/08/2019 20:00,665.527
06/08/2019 21:00,568.611
06/08/2019 22:00,468.135
06/08/2019 23:00,382.566
07/08/2019 00:00,310.108
07/08/2019 01:00,253.021
07/08/2019 02:00,207.252
07/08/2019 03:00,169.356
07/08/2019 04:00,138.536
07/08/2019 05:00,104.241
07/08/2019 06:00,68.243
07/08/2019 07:00,41.38
07/08/2019 08:00,29.853
07/08/2019 09:00,37.218
07/08/2019 10:00,52.88
07/08/2019 11:00,70.538
07/08/2019 12:00,105.489
07/08/2019 13:00,170.257
07/08/2019 14:00,264.447
07/08/2019 15:00,368.749
07/08/2019 16:00,468.212
07/08/2019 17:00,557.693
07/08/2019 18:00,627.403
07/08/2019 19:00,712.121
07/08/2019 20:00,792.709
07/08/2019 21:00,924.283
07/08/2019 22:00,1115.276
07/08/2019 23:00,1313.365
08/08/2019 00:00,1507.232
08/08/2019 01:00,1652.544
08/08/2019 02:00,1744.276
08/08/2019 03:00,1809.941
08/08/2019 04:00,1813.164
08/08/2019 05:00,1806.578
08/08/2019 06:00,1820.345
08/08/2019 07:00,1844.076
08/08/2019 08:00,1846.919
08/08/2019 09:00,1849.022
08/08/2019 10:00,1831.595
08/08/2019 11:00,1781.755
08/08/2019 12:00,1686.586
08/08/2019 13:00,1546.876
08/08/2019 14:00,1381.042
08/08/2019 15:00,1237.903
08/08/2019 16:00,1099.488
08/08/2019 17:00,1045.898
08/08/2019 18:00,1106.004
08/08/2019 19:00,994.455
08/08/2019 20:00,800.115
08/08/2019 21:00,643.444
08/08/2019 22:00,440.153
08/08/2019 23:00,386.393
09/08/2019 00:00,463.468
09/08/2019 01:00,587.68
09/08/2019 02:00,774.961
09/08/2019 03:00,1050.535
09/08/2019 04:00,1318.108
09/08/2019 05:00,1558.786
09/08/2019 06:00,1851.061
09/08/2019 07:00,2023.137
09/08/2019 08:00,2082.678
09/08/2019 09:00,2116.425
09/08/2019 10:00,2141.117
09/08/2019 11:00,2226.956
09/08/2019 12:00,2316.116
09/08/2019 13:00,2355.872
09/08/2019 14:00,2386.398
09/08/2019 15:00,2422.84
09/08/2019 16:00,2434.322
09/08/2019 17:00,2406.911
09/08/2019 18:00,2310.913
09/08/2019 19:00,2105.133
09/08/2019 20:00,1754.902
09/08/2019 21:00,1515.208
09/08/2019 22:00,1400.72
09/08/2019 23:00,1381.837
10/08/2019 00:00,1330.371
10/08/2019 01:00,1283.806
10/08/2019 02:00,1264.68
10/08/2019 03:00,1213.345
10/08/2019 04:00,1107.151
10/08/2019 05:00,1002.348
10/08/2019 06:00,904.055
10/08/2019 07:00,750.163
10/08/2019 08:00,554.366
10/08/2019 09:00,378.159
10/08/2019 10:00,223.713
10/08/2019 11:00,120.746
10/08/2019 12:00,61.763
10/08/2019 13:00,27.514
10/08/2019 14:00,8.464
10/08/2019 15:00,11.474
10/08/2019 16:00,61.765
10/08/2019 17:00,170.595
10/08/2019 18:00,322.506
10/08/2019 19:00,482.46
10/08/2019 20:00,645.808
10/08/2019 21:00,812.977
10/08/2019 22:00,956.404
10/08/2019 23:00,1052.615
11/08/2019 00:00,1134.729
11/08/2019 01:00,1220.858
11/08/2019 02:00,1351.979
11/08/2019 03:00,1450.906
11/08/2019 04:00,1582.386
11/08/2019 05:00,1738.492
11/08/2019 06:00,1877.89
11/08/2019 07:00,2008.836
11/08/2019 08:00,2093.719
11/08/2019 09:00,2170.422
11/08/2019 10:00,2240.787
11/08/2019 11:00,2287.547
11/08/2019 12:00,2300.468
11/08/2019 13:00,2291.398
11/08/2019 14:00,2261.756
11/08/2019 15:00,2234.038
11/08/2019 16:00,2198.111
11/08/2019 17:00,2166.204
11/08/2019 18:00,2150.613
11/08/2019 19:00,2146.248
11/08/2019 20:00,2142.691
11/08/2019 21:00,2115.514
11/08/2019 22:00,2054.548
11/08/2019 23:00,1964.599
12/08/2019 00:00,1847.504
12/08/2019 01:00,1750.92
12/08/2019 02:00,1664.528
12/08/2019 03:00,1569.438
12/08/2019 04:00,1464.011
12/08/2019 05:00,1367.585
12/08/2019 06:00,1288.144
12/08/2019 07:00,1189.881
12/08/2019 08:00,1084.238
12/08/2019 09:00,987.592
12/08/2019 10:00,858.157
12/08/2019 11:00,722.313
12/08/2019 12:00,582.259
12/08/2019 13:00,438.049
12/08/2019 14:00,310.332
12/08/2019 15:00,197.225
12/08/2019 16:00,96.907
12/08/2019 17:00,44.58
12/08/2019 18:00,37.172
12/08/2019 19:00,77.034
12/08/2019 20:00,177.027
12/08/2019 21:00,314.94
12/08/2019 22:00,418.378
12/08/2019 23:00,422.211
13/08/2019 00:00,361.356
13/08/2019 01:00,301.892
13/08/2019 02:00,265.195
13/08/2019 03:00,263.083
13/08/2019 04:00,317.69
13/08/2019 05:00,395.059
13/08/2019 06:00,406.92
13/08/2019 07:00,374.637
13/08/2019 08:00,358.084
13/08/2019 09:00,360.033
13/08/2019 10:00,379.414
13/08/2019 11:00,373.635
13/08/2019 12:00,352.382
13/08/2019 13:00,330.399
13/08/2019 14:00,311.072
13/08/2019 15:00,289.1
13/08/2019 16:00,267.115
13/08/2019 17:00,290.688
13/08/2019 18:00,349.929
13/08/2019 19:00,415.425
13/08/2019 20:00,471.45
13/08/2019 21:00,541.04
13/08/2019 22:00,628.151
13/08/2019 23:00,722.232
14/08/2019 00:00,762.377
14/08/2019 01:00,722.303
14/08/2019 02:00,627.484
14/08/2019 03:00,533.695
14/08/2019 04:00,435.637
14/08/2019 05:00,332.515
14/08/2019 06:00,253.797
14/08/2019 07:00,210.152
14/08/2019 08:00,230.638
14/08/2019 09:00,311.63
14/08/2019 10:00,475.676
14/08/2019 11:00,694.943
14/08/2019 12:00,883.876
14/08/2019 13:00,996.657
14/08/2019 14:00,1031.812
14/08/2019 15:00,1066.757
14/08/2019 16:00,1185.168
14/08/2019 17:00,1414.471
14/08/2019 18:00,1679.248
14/08/2019 19:00,1903.897
14/08/2019 20:00,2056.614
14/08/2019 21:00,2109.723
14/08/2019 22:00,2171.287
14/08/2019 23:00,2208.607
15/08/2019 00:00,2192.611
15/08/2019 01:00,2164.615
15/08/2019 02:00,2150.775
15/08/2019 03:00,2026.562
15/08/2019 04:00,1903.913
15/08/2019 05:00,1680.232
15/08/2019 06:00,1379.168
15/08/2019 07:00,1073.574
15/08/2019 08:00,947.279
15/08/2019 09:00,1374.319
15/08/2019 10:00,2004.57
15/08/2019 11:00,2362.058
15/08/2019 12:00,2443.078
15/08/2019 13:00,2423.599
15/08/2019 14:00,2373.93
15/08/2019 15:00,2323.023
15/08/2019 16:00,2198.12
15/08/2019 17:00,1903.814
15/08/2019 18:00,1464.049
15/08/2019 19:00,814.338
15/08/2019 20:00,270.38
15/08/2019 21:00,88.374
15/08/2019 22:00,298.293
15/08/2019 23:00,914.955
16/08/2019 00:00,1502.977
16/08/2019 01:00,1767.121
16/08/2019 02:00,1964.661
16/08/2019 03:00,2109.637
16/08/2019 04:00,2188.902
16/08/2019 05:00,2215.836
16/08/2019 06:00,2262.34
16/08/2019 07:00,2338.468
16/08/2019 08:00,2372.359
16/08/2019 09:00,2384.488
16/08/2019 10:00,2429.85
16/08/2019 11:00,2459.636
16/08/2019 12:00,2471.57
16/08/2019 13:00,2472.932
16/08/2019 14:00,2469.413
16/08/2019 15:00,2477.153
16/08/2019 16:00,2465.394
16/08/2019 17:00,2453.587
16/08/2019 18:00,2423.653
16/08/2019 19:00,2357.545
16/08/2019 20:00,2249.858
16/08/2019 21:00,2108.884
16/08/2019 22:00,1894.458
16/08/2019 23:00,1713.99
17/08/2019 00:00,1598.15
17/08/2019 01:00,1548.514
17/08/2019 02:00,1551.369
17/08/2019 03:00,1600.491
17/08/2019 04:00,1727.486
17/08/2019 05:00,1862.894
17/08/2019 06:00,1943.086
17/08/2019 07:00,2032.037
17/08/2019 08:00,2057.215
17/08/2019 09:00,2032.027
17/08/2019 10:00,1994.488
17/08/2019 11:00,1915.445
17/08/2019 12:00,1880.01
17/08/2019 13:00,2005.527
17/08/2019 14:00,2124.322
17/08/2019 15:00,2171.55
17/08/2019 16:00,2174.318
17/08/2019 17:00,2161.512
17/08/2019 18:00,2175.835
17/08/2019 19:00,2203.582
17/08/2019 20:00,2231.529
17/08/2019 21:00,2257.713
17/08/2019 22:00,2301.339
17/08/2019 23:00,2316.188
18/08/2019 00:00,2326.17
18/08/2019 01:00,2331.426
18/08/2019 02:00,2368.783
18/08/2019 03:00,2365.421
18/08/2019 04:00,2377.368
18/08/2019 05:00,2398.852
18/08/2019 06:00,2410.841
18/08/2019 07:00,2411.509
18/08/2019 08:00,2410.584
18/08/2019 09:00,2401.872
18/08/2019 10:00,2402.981
18/08/2019 11:00,2407.854
18/08/2019 12:00,2406.918
18/08/2019 13:00,2395.53
18/08/2019 14:00,2377.846
18/08/2019 15:00,2382.48
18/08/2019 16:00,2386.054
18/08/2019 17:00,2392.248
18/08/2019 18:00,2378.986
18/08/2019 19:00,2332.215
18/08/2019 20:00,2271.889
18/08/2019 21:00,2165.33
18/08/2019 22:00,2112.807
18/08/2019 23:00,2055.789
19/08/2019 00:00,1947.655
19/08/2019 01:00,1785.696
19/08/2019 02:00,1658.535
19/08/2019 03:00,1525.533
19/08/2019 04:00,1401.327
19/08/2019 05:00,1366.961
19/08/2019 06:00,1337.159
19/08/2019 07:00,1316.662
19/08/2019 08:00,1359.242
19/08/2019 09:00,1426.439
19/08/2019 10:00,1478.409
19/08/2019 11:00,1517.089
19/08/2019 12:00,1591.971
19/08/2019 13:00,1725.596
19/08/2019 14:00,1825.002
19/08/2019 15:00,1911.341
19/08/2019 16:00,1947.48
19/08/2019 17:00,1859.743
19/08/2019 18:00,1721.713
19/08/2019 19:00,1496.619
19/08/2019 20:00,1289.08
19/08/2019 21:00,1152.817
19/08/2019 22:00,1114.781
19/08/2019 23:00,1149.018
20/08/2019 00:00,1239.983
20/08/2019 01:00,1369.225
20/08/2019 02:00,1490.299
20/08/2019 03:00,1563.075
20/08/2019 04:00,1576.108
20/08/2019 05:00,1544.719
20/08/2019 06:00,1473.861
20/08/2019 07:00,1339.027
20/08/2019 08:00,1210.531
20/08/2019 09:00,1071.883
20/08/2019 10:00,917.278
20/08/2019 11:00,778.199
20/08/2019 12:00,613.219
20/08/2019 13:00,438.596
20/08/2019 14:00,282.23
20/08/2019 15:00,178.721
20/08/2019 16:00,156.272
20/08/2019 17:00,206.192
20/08/2019 18:00,298.288
20/08/2019 19:00,422.848
20/08/2019 20:00,558.728
20/08/2019 21:00,647.679
20/08/2019 22:00,679.981
20/08/2019 23:00,696.833
21/08/2019 00:00,728.338
21/08/2019 01:00,742.672
21/08/2019 02:00,767.738
21/08/2019 03:00,819.28
21/08/2019 04:00,881.567
21/08/2019 05:00,987.651
21/08/2019 06:00,1110.627
21/08/2019 07:00,1343.933
21/08/2019 08:00,1556.092
21/08/2019 09:00,1750.862
21/08/2019 10:00,1895.198
21/08/2019 11:00,1953.044
21/08/2019 12:00,1983.569
21/08/2019 13:00,1998.055
21/08/2019 14:00,2029.963
21/08/2019 15:00,2102.578
21/08/2019 16:00,2200.029
21/08/2019 17:00,2205.654
21/08/2019 18:00,2246.126
21/08/2019 19:00,2411.444
21/08/2019 20:00,2464.271
21/08/2019 21:00,2475.479
21/08/2019 22:00,2456.552
21/08/2019 23:00,2409.054
22/08/2019 00:00,2322.761
22/08/2019 01:00,2023.175
22/08/2019 02:00,1652.583
22/08/2019 03:00,1360.84
22/08/2019 04:00,1211.259
22/08/2019 05:00,1178.088
22/08/2019 06:00,1275.811
22/08/2019 07:00,1488.138
22/08/2019 08:00,1775.63
22/08/2019 09:00,2005.955
22/08/2019 10:00,2166.604
22/08/2019 11:00,2269.272
22/08/2019 12:00,2312.477
22/08/2019 13:00,2330.541
22/08/2019 14:00,2331.441
22/08/2019 15:00,2338.862
22/08/2019 16:00,2384.681
22/08/2019 17:00,2432.607
22/08/2019 18:00,2416.483
22/08/2019 19:00,2379.772
22/08/2019 20:00,2332.475
22/08/2019 21:00,2251.775
22/08/2019 22:00,2154.233
22/08/2019 23:00,2012.797
23/08/2019 00:00,1908.753
23/08/2019 01:00,1824.708
23/08/2019 02:00,1689.324
23/08/2019 03:00,1664.376
23/08/2019 04:00,1742.475
23/08/2019 05:00,1868.837
23/08/2019 06:00,1978.561
23/08/2019 07:00,2071.793
23/08/2019 08:00,2118.133
23/08/2019 09:00,2150.43
23/08/2019 10:00,2142.751
23/08/2019 11:00,2094.427
23/08/2019 12:00,2014.314
23/08/2019 13:00,1931.806
23/08/2019 14:00,1863.094
23/08/2019 15:00,1767.828
23/08/2019 16:00,1645.568
23/08/2019 17:00,1533.651
23/08/2019 18:00,1503.043
23/08/2019 19:00,1575.006
23/08/2019 20:00,1681.698
23/08/2019 21:00,1788.4
23/08/2019 22:00,1874.767
23/08/2019 23:00,1925.064
24/08/2019 00:00,1930.198
24/08/2019 01:00,1903.843
24/08/2019 02:00,1856.162
24/08/2019 03:00,1805.298
24/08/2019 04:00,1783.87
24/08/2019 05:00,1787.543
24/08/2019 06:00,1815.292
24/08/2019 07:00,1836.927
24/08/2019 08:00,1846.999
24/08/2019 09:00,1821.953
24/08/2019 10:00,1781.173
24/08/2019 11:00,1751.736
24/08/2019 12:00,1740.743
24/08/2019 13:00,1711.33
24/08/2019 14:00,1652.569
24/08/2019 15:00,1562.741
24/08/2019 16:00,1487.077
24/08/2019 17:00,1443.609
24/08/2019 18:00,1435.362
24/08/2019 19:00,1495.21
24/08/2019 20:00,1545.786
24/08/2019 21:00,1536.741
24/08/2019 22:00,1496.617
24/08/2019 23:00,1422.321
25/08/2019 00:00,1334.756
25/08/2019 01:00,1244.935
25/08/2019 02:00,1134.776
25/08/2019 03:00,1055.706
25/08/2019 04:00,1010.266
25/08/2019 05:00,1001.829
25/08/2019 06:00,1091.129
25/08/2019 07:00,1267.464
25/08/2019 08:00,1427.665
25/08/2019 09:00,1443.305
25/08/2019 10:00,1346.269
25/08/2019 11:00,1306.561
25/08/2019 12:00,1320.484
25/08/2019 13:00,1391.307
25/08/2019 14:00,1560.174
25/08/2019 15:00,1710.342
25/08/2019 16:00,1790.705
25/08/2019 17:00,1818.534
25/08/2019 18:00,1874.553
25/08/2019 19:00,1929.716
25/08/2019 20:00,1950.151
25/08/2019 21:00,1968.647
25/08/2019 22:00,1989.664
25/08/2019 23:00,1998.837
26/08/2019 00:00,2019.161
26/08/2019 01:00,2039.582
26/08/2019 02:00,2037.95
26/08/2019 03:00,2033.317
26/08/2019 04:00,2000.607
26/08/2019 05:00,1913.371
26/08/2019 06:00,1769.844
26/08/2019 07:00,1573.331
26/08/2019 08:00,1374.318
26/08/2019 09:00,1239.617
26/08/2019 10:00,1189.868
26/08/2019 11:00,1216.073
26/08/2019 12:00,1288.261
26/08/2019 13:00,1377.118
26/08/2019 14:00,1473.85
26/08/2019 15:00,1576.143
26/08/2019 16:00,1685.873
26/08/2019 17:00,1782.564
26/08/2019 18:00,1847.371
26/08/2019 19:00,1872.232
26/08/2019 20:00,1869.655
26/08/2019 21:00,1847.046
26/08/2019 22:00,1809.283
26/08/2019 23:00,1742.478
27/08/2019 00:00,1621.495
27/08/2019 01:00,1427.78
27/08/2019 02:00,1159.666
27/08/2019 03:00,875.973
27/08/2019 04:00,659.358
27/08/2019 05:00,487.906
27/08/2019 06:00,379.597
27/08/2019 07:00,353.926
27/08/2019 08:00,340.462
27/08/2019 09:00,329.071
27/08/2019 10:00,340.828
27/08/2019 11:00,343.644
27/08/2019 12:00,365.617
27/08/2019 13:00,433.207
27/08/2019 14:00,492.897
27/08/2019 15:00,528.307
27/08/2019 16:00,595.648
27/08/2019 17:00,714.891
27/08/2019 18:00,842.223
27/08/2019 19:00,966.66
27/08/2019 20:00,1153.037
27/08/2019 21:00,1379.291
27/08/2019 22:00,1509.75
27/08/2019 23:00,1544.671
28/08/2019 00:00,1553.177
28/08/2019 01:00,1511.037
28/08/2019 02:00,1428.673
28/08/2019 03:00,1477.341
28/08/2019 04:00,1595.041
28/08/2019 05:00,1551.173
28/08/2019 06:00,1267.495
28/08/2019 07:00,1196.761
28/08/2019 08:00,1479.144
28/08/2019 09:00,1748.728
28/08/2019 10:00,1911.642
28/08/2019 11:00,2005.097
28/08/2019 12:00,2068.131
28/08/2019 13:00,2126.905
28/08/2019 14:00,2191.775
28/08/2019 15:00,2219.47
28/08/2019 16:00,2197.851
28/08/2019 17:00,2084.219
28/08/2019 18:00,1920.41
28/08/2019 19:00,1628.925
28/08/2019 20:00,1552.259
28/08/2019 21:00,1435.27
28/08/2019 22:00,1162.069
28/08/2019 23:00,778.942
29/08/2019 00:00,531.353
29/08/2019 01:00,512.925
29/08/2019 02:00,646.805
29/08/2019 03:00,881.034
29/08/2019 04:00,1196.761
29/08/2019 05:00,1500.747
29/08/2019 06:00,1729.737
29/08/2019 07:00,1900.523
29/08/2019 08:00,1999.052
29/08/2019 09:00,2070.722
29/08/2019 10:00,2112.945
29/08/2019 11:00,2161.735
29/08/2019 12:00,2236.463
29/08/2019 13:00,2288.693
29/08/2019 14:00,2332.255
29/08/2019 15:00,2352.985
29/08/2019 16:00,2365.157
29/08/2019 17:00,2386.129
29/08/2019 18:00,2417.77
29/08/2019 19:00,2434.982
29/08/2019 20:00,2437.407
29/08/2019 21:00,2438.661
29/08/2019 22:00,2428.351
29/08/2019 23:00,2418.562
30/08/2019 00:00,2426.521
30/08/2019 01:00,2435.272
30/08/2019 02:00,2437.424
30/08/2019 03:00,2445.05
30/08/2019 04:00,2443.811
30/08/2019 05:00,2431.498
30/08/2019 06:00,2408.37
30/08/2019 07:00,2404.091
30/08/2019 08:00,2427.872
30/08/2019 09:00,2451.114
30/08/2019 10:00,2469.132
30/08/2019 11:00,2477.314
30/08/2019 12:00,2478.206
30/08/2019 13:00,2478.248
30/08/2019 14:00,2470.328
30/08/2019 15:00,2445.954
30/08/2019 16:00,2435.185
30/08/2019 17:00,2382.469
30/08/2019 18:00,2304.292
30/08/2019 19:00,2191.605
30/08/2019 20:00,2042.665
30/08/2019 21:00,1895.058
30/08/2019 22:00,1706.223
30/08/2019 23:00,1643.024
31/08/2019 00:00,1800.068
31/08/2019 01:00,2133.276
31/08/2019 02:00,2381.217
31/08/2019 03:00,2458.143
31/08/2019 04:00,2472.291
31/08/2019 05:00,2464.989
31/08/2019 06:00,2457.207
31/08/2019 07:00,2453.183
31/08/2019 08:00,2449.566
31/08/2019 09:00,2454.551
31/08/2019 10:00,2465.811
31/08/2019 11:00,2475.778
31/08/2019 12:00,2478.022
31/08/2019 13:00,2478.36
31/08/2019 14:00,2470.766
31/08/2019 15:00,2385.093
31/08/2019 16:00,2387.171
31/08/2019 17:00,2336.778
31/08/2019 18:00,2164.045
31/08/2019 19:00,1929.895
31/08/2019 20:00,1803.783
31/08/2019 21:00,1874.717
31/08/2019 22:00,2076.687
31/08/2019 23:00,2058.557
01/09/2019 00:00,2028.424
01/09/2019 01:00,2029.245
01/09/2019 02:00,2025.923
01/09/2019 03:00,2027.834
01/09/2019 04:00,2014.985
01/09/2019 05:00,1983.506
01/09/2019 06:00,1970.485
01/09/2019 07:00,1975.633
01/09/2019 08:00,2008.756
01/09/2019 09:00,1997.132
01/09/2019 10:00,1893.556
01/09/2019 11:00,1756.876
01/09/2019 12:00,1636.049
01/09/2019 13:00,1525.576
01/09/2019 14:00,1435.51
01/09/2019 15:00,1374.317
01/09/2019 16:00,1314.153
01/09/2019 17:00,1189.885
01/09/2019 18:00,975.791
01/09/2019 19:00,738.461
01/09/2019 20:00,543.501
01/09/2019 21:00,443.722
01/09/2019 22:00,440.31
01/09/2019 23:00,464.349
02/09/2019 00:00,477.35
02/09/2019 01:00,479.573
02/09/2019 02:00,542.335
02/09/2019 03:00,504.814
02/09/2019 04:00,502.216
02/09/2019 05:00,568.494
02/09/2019 06:00,750.005
02/09/2019 07:00,1039.752
02/09/2019 08:00,1336.692
02/09/2019 09:00,1664.507
02/09/2019 10:00,1961.624
02/09/2019 11:00,2177.905
02/09/2019 12:00,2328.6
02/09/2019 13:00,2425.339
02/09/2019 14:00,2455.712
02/09/2019 15:00,2460.298
02/09/2019 16:00,2450.015
02/09/2019 17:00,2415.77
02/09/2019 18:00,2361.512
02/09/2019 19:00,2295.72
02/09/2019 20:00,2258.292
02/09/2019 21:00,2240.384
02/09/2019 22:00,2123.267
02/09/2019 23:00,1848.793
03/09/2019 00:00,1596.427
03/09/2019 01:00,1282.64
03/09/2019 02:00,959.876
03/09/2019 03:00,661.122
03/09/2019 04:00,444.526
03/09/2019 05:00,261.345
03/09/2019 06:00,103.34
03/09/2019 07:00,25.387
03/09/2019 08:00,18.944
03/09/2019 09:00,143.378
03/09/2019 10:00,395.009
03/09/2019 11:00,756.213
03/09/2019 12:00,1156.814
03/09/2019 13:00,1444.337
03/09/2019 14:00,1646.046
03/09/2019 15:00,1817.963
03/09/2019 16:00,1889.532
03/09/2019 17:00,1970.649
03/09/2019 18:00,2070.424
03/09/2019 19:00,2124.553
03/09/2019 20:00,2120.868
03/09/2019 21:00,2077.729
03/09/2019 22:00,2002.671
03/09/2019 23:00,1831.201
04/09/2019 00:00,1602.26
04/09/2019 01:00,1490.159
04/09/2019 02:00,1725.573
04/09/2019 03:00,1848.409
04/09/2019 04:00,1525.564
04/09/2019 05:00,957.14
04/09/2019 06:00,906.846
04/09/2019 07:00,1220.873
04/09/2019 08:00,1272.705
04/09/2019 09:00,1165.772
04/09/2019 10:00,1077.652
04/09/2019 11:00,911.766
04/09/2019 12:00,647.712
04/09/2019 13:00,390.357
04/09/2019 14:00,309.199
04/09/2019 15:00,581.826
04/09/2019 16:00,1369.906
04/09/2019 17:00,2121.268
04/09/2019 18:00,2401.621
04/09/2019 19:00,2473.757
04/09/2019 20:00,2468.527
04/09/2019 21:00,2435.317
04/09/2019 22:00,2426.309
04/09/2019 23:00,2440.744
05/09/2019 00:00,2459.894
05/09/2019 01:00,2473.811
05/09/2019 02:00,2477.775
05/09/2019 03:00,2477.653
05/09/2019 04:00,2471.342
05/09/2019 05:00,2453.024
05/09/2019 06:00,2416.759
05/09/2019 07:00,2349.794
05/09/2019 08:00,2210.41
05/09/2019 09:00,1960.205
05/09/2019 10:00,1679.316
05/09/2019 11:00,1509.324
