local_time,region2
2019-08-09 12:00:00,-2747.966667
2019-08-09 13:00:00,-2737.683333
2019-08-09 14:00:00,-2782.866667
2019-08-09 15:00:00,-2858.183333
2019-08-09 16:00:00,-2895.466667
2019-08-09 17:00:00,-2918.308333
2019-08-09 18:00:00,-2904.125
2019-08-09 19:00:00,-2826.083333
2019-08-09 20:00:00,-2823.816667
2019-08-09 21:00:00,-2625.891667
2019-08-09 22:00:00,-2327.083333
2019-08-09 23:00:00,-2106.233333
2019-08-10 00:00:00,-2073.325
2019-08-10 01:00:00,-2069.55
2019-08-10 02:00:00,-2034.558333
2019-08-10 03:00:00,-2019.975
2019-08-10 04:00:00,-1995.183333
2019-08-10 05:00:00,-2016.108333
2019-08-10 06:00:00,-2134.475
2019-08-10 07:00:00,-2333.116667
2019-08-10 08:00:00,-2429.066667
2019-08-10 09:00:00,-2482.633333
2019-08-10 10:00:00,-2493.183333
2019-08-10 11:00:00,-2436.183333
2019-08-10 12:00:00,-2312.983333
2019-08-10 13:00:00,-2248.491667
2019-08-10 14:00:00,-2210.591667
2019-08-10 15:00:00,-2283.816667
2019-08-10 16:00:00,-2424.908333
2019-08-10 17:00:00,-2502.783333
2019-08-10 18:00:00,-2499.15
2019-08-10 19:00:00,-2486.483333
2019-08-10 20:00:00,-2478.583333
2019-08-10 21:00:00,-2337.766667
2019-08-10 22:00:00,-2137.683333
2019-08-10 23:00:00,-2075.641667
2019-08-11 00:00:00,-2101.766667
2019-08-11 01:00:00,-2077.108333
2019-08-11 02:00:00,-2027.975
2019-08-11 03:00:00,-2000.308333
2019-08-11 04:00:00,-2017.825
2019-08-11 05:00:00,-2023.825
2019-08-11 06:00:00,-2051.966667
2019-08-11 07:00:00,-2091.075
2019-08-11 08:00:00,-2209.35
2019-08-11 09:00:00,-2316.566667
2019-08-11 10:00:00,-2365.3
2019-08-11 11:00:00,-2394.291667
2019-08-11 12:00:00,-2368.975
2019-08-11 13:00:00,-2322.916667
2019-08-11 14:00:00,-2380.641667
2019-08-11 15:00:00,-2514.616667
2019-08-11 16:00:00,-2673.616667
2019-08-11 17:00:00,-2744.391667
2019-08-11 18:00:00,-2740.1
2019-08-11 19:00:00,-2711.458333
2019-08-11 20:00:00,-2707.316667
2019-08-11 21:00:00,-2540.416667
2019-08-11 22:00:00,-2281.266667
2019-08-11 23:00:00,-2088.883333
2019-08-12 00:00:00,-2029.858333
2019-08-12 01:00:00,-2006.508333
2019-08-12 02:00:00,-1980.966667
2019-08-12 03:00:00,-1992.85
2019-08-12 04:00:00,-2077.825
2019-08-12 05:00:00,-2339.508333
2019-08-12 06:00:00,-2767.5
2019-08-12 07:00:00,-3082.466667
2019-08-12 08:00:00,-3118.441667
2019-08-12 09:00:00,-3038.566667
2019-08-12 10:00:00,-3018.116667
2019-08-12 11:00:00,-3048.3
2019-08-12 12:00:00,-3014.775
2019-08-12 13:00:00,-2949.425
2019-08-12 14:00:00,-2909.508333
2019-08-12 15:00:00,-2944.708333
2019-08-12 16:00:00,-3130.25
2019-08-12 17:00:00,-3187.7
2019-08-12 18:00:00,-3198.516667
2019-08-12 19:00:00,-3140.641667
2019-08-12 20:00:00,-3119.625
2019-08-12 21:00:00,-2868.166667
2019-08-12 22:00:00,-2517.016667
2019-08-12 23:00:00,-2221.666667
2019-08-13 00:00:00,-2144.258333
2019-08-13 01:00:00,-2138.058333
2019-08-13 02:00:00,-2113.25
2019-08-13 03:00:00,-2122.025
2019-08-13 04:00:00,-2180.091667
2019-08-13 05:00:00,-2442.966667
2019-08-13 06:00:00,-2784.425
2019-08-13 07:00:00,-3009.133333
2019-08-13 08:00:00,-3009.283333
2019-08-13 09:00:00,-2943.083333
2019-08-13 10:00:00,-2924.341667
2019-08-13 11:00:00,-2924.983333
2019-08-13 12:00:00,-2870.425
2019-08-13 13:00:00,-2819.066667
2019-08-13 14:00:00,-2830.908333
2019-08-13 15:00:00,-2910.533333
2019-08-13 16:00:00,-3079.458333
2019-08-13 17:00:00,-3177.4
2019-08-13 18:00:00,-3199.783333
2019-08-13 19:00:00,-3130.416667
2019-08-13 20:00:00,-3070.583333
2019-08-13 21:00:00,-2838.291667
2019-08-13 22:00:00,-2510.733333
2019-08-13 23:00:00,-2297.508333
2019-08-14 00:00:00,-2258.775
2019-08-14 01:00:00,-2228.6
2019-08-14 02:00:00,-2179.741667
2019-08-14 03:00:00,-2186.725
2019-08-14 04:00:00,-2166.091667
2019-08-14 05:00:00,-2465.741667
2019-08-14 06:00:00,-2875.591667
2019-08-14 07:00:00,-3201.383333
2019-08-14 08:00:00,-3313.133333
2019-08-14 09:00:00,-3361.233333
2019-08-14 10:00:00,-3372.65
2019-08-14 11:00:00,-3385.691667
2019-08-14 12:00:00,-3310.3
2019-08-14 13:00:00,-3259.416667
2019-08-14 14:00:00,-3219.008333
2019-08-14 15:00:00,-3254.858333
2019-08-14 16:00:00,-3360.016667
2019-08-14 17:00:00,-3374.308333
2019-08-14 18:00:00,-3360.825
2019-08-14 19:00:00,-3319.308333
2019-08-14 20:00:00,-3122.308333
2019-08-14 21:00:00,-2784.016667
2019-08-14 22:00:00,-2414.091667
2019-08-14 23:00:00,-2199.333333
2019-08-15 00:00:00,-2127.691667
2019-08-15 01:00:00,-2088.35
2019-08-15 02:00:00,-2087.191667
2019-08-15 03:00:00,-2091.816667
2019-08-15 04:00:00,-2130.333333
2019-08-15 05:00:00,-2373.066667
2019-08-15 06:00:00,-2671.95
2019-08-15 07:00:00,-2887.758333
2019-08-15 08:00:00,-2893.941667
2019-08-15 09:00:00,-2805.725
2019-08-15 10:00:00,-2737.366667
2019-08-15 11:00:00,-2723.6
2019-08-15 12:00:00,-2622.25
2019-08-15 13:00:00,-2561.641667
2019-08-15 14:00:00,-2592.991667
2019-08-15 15:00:00,-2716.741667
2019-08-15 16:00:00,-2967.291667
2019-08-15 17:00:00,-3068.416667
2019-08-15 18:00:00,-3097.508333
2019-08-15 19:00:00,-3092.05
2019-08-15 20:00:00,-3065.325
2019-08-15 21:00:00,-2805.058333
2019-08-15 22:00:00,-2443.708333
2019-08-15 23:00:00,-2195.35
2019-08-16 00:00:00,-2089.458333
2019-08-16 01:00:00,-2056.733333
2019-08-16 02:00:00,-2037.766667
2019-08-16 03:00:00,-2024.975
2019-08-16 04:00:00,-2081.75
2019-08-16 05:00:00,-2269.508333
2019-08-16 06:00:00,-2633.290909
2019-08-16 07:00:00,-2923.458333
2019-08-16 08:00:00,-3039.745455
2019-08-16 09:00:00,-3060.133333
2019-08-16 10:00:00,-3089.85
2019-08-16 11:00:00,-3106.85
2019-08-16 12:00:00,-3070.85
2019-08-16 13:00:00,-3002.458333
2019-08-16 14:00:00,-2942.491667
2019-08-16 15:00:00,-2983.475
2019-08-16 16:00:00,-3078.466667
2019-08-16 17:00:00,-3076.725
2019-08-16 18:00:00,-3009.583333
2019-08-16 19:00:00,-2936.875
2019-08-16 20:00:00,-2858.458333
2019-08-16 21:00:00,-2593.208333
2019-08-16 22:00:00,-2388.041667
2019-08-16 23:00:00,-2198.341667
2019-08-17 00:00:00,-2129.791667
2019-08-17 01:00:00,-2068.55
2019-08-17 02:00:00,-2023.791667
2019-08-17 03:00:00,-2058.725
2019-08-17 04:00:00,-2030.891667
2019-08-17 05:00:00,-2091.583333
2019-08-17 06:00:00,-2159.566667
2019-08-17 07:00:00,-2249.533333
2019-08-17 08:00:00,-2296.116667
2019-08-17 09:00:00,-2288.925
2019-08-17 10:00:00,-2245
2019-08-17 11:00:00,-2196.675
2019-08-17 12:00:00,-2099.15
2019-08-17 13:00:00,-1985.208333
2019-08-17 14:00:00,-1999.916667
2019-08-17 15:00:00,-2117.508333
2019-08-17 16:00:00,-2340.991667
2019-08-17 17:00:00,-2513.266667
2019-08-17 18:00:00,-2577.425
2019-08-17 19:00:00,-2591.733333
2019-08-17 20:00:00,-2578.641667
2019-08-17 21:00:00,-2395.683333
2019-08-17 22:00:00,-2297.541667
2019-08-17 23:00:00,-2142.883333
2019-08-18 00:00:00,-2070.3
2019-08-18 01:00:00,-2049.883333
2019-08-18 02:00:00,-1989.775
2019-08-18 03:00:00,-1985.108333
2019-08-18 04:00:00,-1973.6
2019-08-18 05:00:00,-2027.075
2019-08-18 06:00:00,-2113.116667
2019-08-18 07:00:00,-2138.225
2019-08-18 08:00:00,-2177.1
2019-08-18 09:00:00,-2176.65
2019-08-18 10:00:00,-2152.775
2019-08-18 11:00:00,-2127.108333
2019-08-18 12:00:00,-2115.241667
2019-08-18 13:00:00,-2155.041667
2019-08-18 14:00:00,-2140.666667
2019-08-18 15:00:00,-2209.383333
2019-08-18 16:00:00,-2388.941667
2019-08-18 17:00:00,-2521.216667
2019-08-18 18:00:00,-2600.45
2019-08-18 19:00:00,-2633.375
2019-08-18 20:00:00,-2630.933333
2019-08-18 21:00:00,-2484.008333
2019-08-18 22:00:00,-2277.691667
2019-08-18 23:00:00,-2161.616667
2019-08-19 00:00:00,-2136.766667
2019-08-19 01:00:00,-2126.25
2019-08-19 02:00:00,-2152.716667
2019-08-19 03:00:00,-2130.15
2019-08-19 04:00:00,-2121.016667
2019-08-19 05:00:00,-2291.283333
2019-08-19 06:00:00,-2584.583333
2019-08-19 07:00:00,-2829.316667
2019-08-19 08:00:00,-2847.85
2019-08-19 09:00:00,-2793.625
2019-08-19 10:00:00,-2746.733333
2019-08-19 11:00:00,-2697.375
2019-08-19 12:00:00,-2670.058333
2019-08-19 13:00:00,-2655.15
2019-08-19 14:00:00,-2654.625
2019-08-19 15:00:00,-2725.45
2019-08-19 16:00:00,-2920.683333
2019-08-19 17:00:00,-3054.375
2019-08-19 18:00:00,-3084.55
2019-08-19 19:00:00,-3068.808333
2019-08-19 20:00:00,-3026.966667
2019-08-19 21:00:00,-2767.25
2019-08-19 22:00:00,-2408.816667
2019-08-19 23:00:00,-2201.866667
2019-08-20 00:00:00,-2150.15
2019-08-20 01:00:00,-2174.425
2019-08-20 02:00:00,-2121.2
2019-08-20 03:00:00,-2083.716667
2019-08-20 04:00:00,-2159.7
2019-08-20 05:00:00,-2437.658333
2019-08-20 06:00:00,-2846.8
2019-08-20 07:00:00,-2997.641667
2019-08-20 08:00:00,-3002.691667
2019-08-20 09:00:00,-2911.7
2019-08-20 10:00:00,-2890.183333
2019-08-20 11:00:00,-2870.191667
2019-08-20 12:00:00,-2815.083333
2019-08-20 13:00:00,-2762.816667
2019-08-20 14:00:00,-2759.216667
2019-08-20 15:00:00,-2915.725
2019-08-20 16:00:00,-3120.625
2019-08-20 17:00:00,-3200.983333
2019-08-20 18:00:00,-3250.908333
2019-08-20 19:00:00,-3240.825
2019-08-20 20:00:00,-3184.508333
2019-08-20 21:00:00,-2877.616667
2019-08-20 22:00:00,-2511.85
2019-08-20 23:00:00,-2250.108333
2019-08-21 00:00:00,-2127.741667
2019-08-21 01:00:00,-2092.716667
2019-08-21 02:00:00,-2069.491667
2019-08-21 03:00:00,-2068.766667
2019-08-21 04:00:00,-2149.041667
2019-08-21 05:00:00,-2422.633333
2019-08-21 06:00:00,-2754.408333
2019-08-21 07:00:00,-2909.891667
2019-08-21 08:00:00,-2939.275
2019-08-21 09:00:00,-2860.925
2019-08-21 10:00:00,-2754.891667
2019-08-21 11:00:00,-2726.316667
2019-08-21 12:00:00,-2704.3
2019-08-21 13:00:00,-2693.225
2019-08-21 14:00:00,-2744.55
2019-08-21 15:00:00,-2845.383333
2019-08-21 16:00:00,-3007.608333
2019-08-21 17:00:00,-3063.941667
2019-08-21 18:00:00,-3080.733333
2019-08-21 19:00:00,-3095.616667
2019-08-21 20:00:00,-3012.3
2019-08-21 21:00:00,-2672.458333
2019-08-21 22:00:00,-2330.208333
2019-08-21 23:00:00,-2116.391667
2019-08-22 00:00:00,-2089.266667
2019-08-22 01:00:00,-2051.791667
2019-08-22 02:00:00,-1997.433333
2019-08-22 03:00:00,-1998.741667
2019-08-22 04:00:00,-2052.35
2019-08-22 05:00:00,-2303.108333
2019-08-22 06:00:00,-2679.858333
2019-08-22 07:00:00,-2845.916667
2019-08-22 08:00:00,-2829.625
2019-08-22 09:00:00,-2762.025
2019-08-22 10:00:00,-2787.758333
2019-08-22 11:00:00,-2810.233333
2019-08-22 12:00:00,-2772.233333
2019-08-22 13:00:00,-2735.733333
2019-08-22 14:00:00,-2725.875
2019-08-22 15:00:00,-1215.425
2019-08-22 16:00:00,-2997.716667
2019-08-22 17:00:00,-3115.491667
2019-08-22 18:00:00,-3114.55
2019-08-22 19:00:00,-3128.066667
2019-08-22 20:00:00,-3030.083333
2019-08-22 21:00:00,-2732.408333
2019-08-22 22:00:00,-2425.716667
2019-08-22 23:00:00,-2229.575
2019-08-23 00:00:00,-2149.241667
2019-08-23 01:00:00,-2154.275
2019-08-23 02:00:00,-2117
2019-08-23 03:00:00,-2113.525
2019-08-23 04:00:00,-2116.191667
2019-08-23 05:00:00,-2322.816667
2019-08-23 06:00:00,-2748.825
2019-08-23 07:00:00,-2977.466667
2019-08-23 08:00:00,-2988.866667
2019-08-23 09:00:00,-2898.316667
2019-08-23 10:00:00,-2799.783333
2019-08-23 11:00:00,-2722.616667
2019-08-23 12:00:00,-2621.958333
2019-08-23 13:00:00,-2582.6
2019-08-23 14:00:00,-2617.616667
2019-08-23 15:00:00,-2715.933333
2019-08-23 16:00:00,-2865.675
2019-08-23 17:00:00,-2999.891667
2019-08-23 18:00:00,-3057.425
2019-08-23 19:00:00,-3060
2019-08-23 20:00:00,-2998.708333
2019-08-23 21:00:00,-2937.5
2019-08-23 22:00:00,-2804.475
2019-08-23 23:00:00,-2258.466667
2019-08-24 00:00:00,-2185.533333
2019-08-24 01:00:00,-2158.883333
2019-08-24 02:00:00,-2131.425
2019-08-24 03:00:00,-2090.308333
2019-08-24 04:00:00,-2046.925
2019-08-24 05:00:00,-2110.391667
2019-08-24 06:00:00,-2291.483333
2019-08-24 07:00:00,-2491.333333
2019-08-24 08:00:00,-2568.55
2019-08-24 09:00:00,-2532.608333
2019-08-24 10:00:00,-2446.575
2019-08-24 11:00:00,-2378.241667
2019-08-24 12:00:00,-2310.8
2019-08-24 13:00:00,-2276.6
2019-08-24 14:00:00,-2277.816667
2019-08-24 15:00:00,-2428.691667
2019-08-24 16:00:00,-2688.916667
2019-08-24 17:00:00,-2848.55
2019-08-24 18:00:00,-2903.008333
2019-08-24 19:00:00,-2926.316667
2019-08-24 20:00:00,-2865.316667
2019-08-24 21:00:00,-2715.233333
2019-08-24 22:00:00,-2478.316667
2019-08-24 23:00:00,-2274.25
2019-08-25 00:00:00,-2187.95
2019-08-25 01:00:00,-2152.908333
2019-08-25 02:00:00,-2048.108333
2019-08-25 03:00:00,-2030.766667
2019-08-25 04:00:00,-2022.558333
2019-08-25 05:00:00,-2022.05
2019-08-25 06:00:00,-2161.041667
2019-08-25 07:00:00,-2344.166667
2019-08-25 08:00:00,-2438.958333
2019-08-25 09:00:00,-2450.333333
2019-08-25 10:00:00,-2428.641667
2019-08-25 11:00:00,-2400.4
2019-08-25 12:00:00,-2343.083333
2019-08-25 13:00:00,-2296.441667
2019-08-25 14:00:00,-2333.308333
2019-08-25 15:00:00,-2471.833333
2019-08-25 16:00:00,-2665.308333
2019-08-25 17:00:00,-2809.816667
2019-08-25 18:00:00,-2900.083333
2019-08-25 19:00:00,-2955.125
2019-08-25 20:00:00,-2925.416667
2019-08-25 21:00:00,-2755.108333
2019-08-25 22:00:00,-2513.383333
2019-08-25 23:00:00,-2356.875
2019-08-26 00:00:00,-2264.516667
2019-08-26 01:00:00,-2194.85
2019-08-26 02:00:00,-2141.958333
2019-08-26 03:00:00,-2108.966667
2019-08-26 04:00:00,-2140.525
2019-08-26 05:00:00,-2309.7
2019-08-26 06:00:00,-2559.916667
2019-08-26 07:00:00,-2631.775
2019-08-26 08:00:00,-2697.983333
2019-08-26 09:00:00,-2672.616667
2019-08-26 10:00:00,-2609.758333
2019-08-26 11:00:00,-2546.45
2019-08-26 12:00:00,-2488.066667
2019-08-26 13:00:00,-2467.508333
2019-08-26 14:00:00,-2495.825
2019-08-26 15:00:00,-2699.466667
2019-08-26 16:00:00,-2948.925
2019-08-26 17:00:00,-3082.408333
2019-08-26 18:00:00,-3186.75
2019-08-26 19:00:00,-3198.15
2019-08-26 20:00:00,-3102.366667
2019-08-26 21:00:00,-2866.291667
2019-08-26 22:00:00,-2564.275
2019-08-26 23:00:00,-2341.091667
2019-08-27 00:00:00,-2262.433333
2019-08-27 01:00:00,-2248.325
2019-08-27 02:00:00,-2274.583333
2019-08-27 03:00:00,-2222.183333
2019-08-27 04:00:00,-2295.241667
2019-08-27 05:00:00,-2529.066667
2019-08-27 06:00:00,-2887.125
2019-08-27 07:00:00,-3170.766667
2019-08-27 08:00:00,-3180.516667
2019-08-27 09:00:00,-3145.333333
2019-08-27 10:00:00,-3139.7
2019-08-27 11:00:00,-3163.141667
2019-08-27 12:00:00,-3148.8
2019-08-27 13:00:00,-3163.575
2019-08-27 14:00:00,-3176.8
2019-08-27 15:00:00,-3291.346154
2019-08-27 16:00:00,-3467.416667
2019-08-27 17:00:00,-3495.65
2019-08-27 18:00:00,-3452.633333
2019-08-27 19:00:00,-3453.708333
2019-08-27 20:00:00,-3298.091667
2019-08-27 21:00:00,-2977.616667
2019-08-27 22:00:00,-2674.7
2019-08-27 23:00:00,-2444.358333
2019-08-28 00:00:00,-2385.733333
2019-08-28 01:00:00,-2353.683333
2019-08-28 02:00:00,-2370.5
2019-08-28 03:00:00,-2358.608333
2019-08-28 04:00:00,-2466.191667
2019-08-28 05:00:00,-2704.516667
2019-08-28 06:00:00,-3095.391667
2019-08-28 07:00:00,-3292.708333
2019-08-28 08:00:00,-3308.95
2019-08-28 09:00:00,-3235.433333
2019-08-28 10:00:00,-3192.733333
2019-08-28 11:00:00,-3199.691667
2019-08-28 12:00:00,-3156.325
2019-08-28 13:00:00,-3145.091667
2019-08-28 14:00:00,-3178.333333
2019-08-28 15:00:00,-3360.091667
2019-08-28 16:00:00,-3505.366667
2019-08-28 17:00:00,-3541.325
2019-08-28 18:00:00,-3520.258333
2019-08-28 19:00:00,-3458.65
2019-08-28 20:00:00,-3236.708333
2019-08-28 21:00:00,-2928.875
2019-08-28 22:00:00,-2575.716667
2019-08-28 23:00:00,-2328.141667
2019-08-29 00:00:00,-2219.283333
2019-08-29 01:00:00,-2186.533333
2019-08-29 02:00:00,-2158.4
2019-08-29 03:00:00,-2165.216667
2019-08-29 04:00:00,-2227.1
2019-08-29 05:00:00,-2533.908333
2019-08-29 06:00:00,-2906.216667
2019-08-29 07:00:00,-2999.375
2019-08-29 08:00:00,-2950.075
2019-08-29 09:00:00,-2856.65
2019-08-29 10:00:00,-2731.85
2019-08-29 11:00:00,-2739.391667
2019-08-29 12:00:00,-2713.933333
2019-08-29 13:00:00,-2717.4
2019-08-29 14:00:00,-2759.675
2019-08-29 15:00:00,-2839.766667
2019-08-29 16:00:00,-3023.983333
2019-08-29 17:00:00,-3185.483333
2019-08-29 18:00:00,-3204.366667
2019-08-29 19:00:00,-3129.008333
2019-08-29 20:00:00,-2983.425
2019-08-29 21:00:00,-2707.875
2019-08-29 22:00:00,-2375.175
2019-08-29 23:00:00,-2244.5
2019-08-30 00:00:00,-2218.633333
2019-08-30 01:00:00,-2168.6
2019-08-30 02:00:00,-2105.858333
2019-08-30 03:00:00,-2123.975
2019-08-30 04:00:00,-2159.583333
2019-08-30 05:00:00,-2307.075
2019-08-30 06:00:00,-2725.083333
2019-08-30 07:00:00,-2849.433333
2019-08-30 08:00:00,-2874.791667
2019-08-30 09:00:00,-2772.641667
2019-08-30 10:00:00,-2690.908333
2019-08-30 11:00:00,-2706.491667
2019-08-30 12:00:00,-2626.458333
2019-08-30 13:00:00,-2574.108333
2019-08-30 14:00:00,-2596.066667
2019-08-30 15:00:00,-2683.175
2019-08-30 16:00:00,-2835.658333
2019-08-30 17:00:00,-2916.183333
2019-08-30 18:00:00,-2933.341667
2019-08-30 19:00:00,-2963.925
2019-08-30 20:00:00,-2841.3
2019-08-30 21:00:00,-2592.191667
2019-08-30 22:00:00,-2299.566667
2019-08-30 23:00:00,-2059.291667
2019-08-31 00:00:00,-2024.191667
2019-08-31 01:00:00,-2017.716667
2019-08-31 02:00:00,-1996.791667
2019-08-31 03:00:00,-1976.7
2019-08-31 04:00:00,-2010.616667
2019-08-31 05:00:00,-2117.883333
2019-08-31 06:00:00,-2076.933333
2019-08-31 07:00:00,-2247.533333
2019-08-31 08:00:00,-2373.183333
2019-08-31 09:00:00,-2365.175
2019-08-31 10:00:00,-2329.666667
2019-08-31 11:00:00,-2319.708333
2019-08-31 12:00:00,-2244.05
2019-08-31 13:00:00,-2172.05
2019-08-31 14:00:00,-2167.95
2019-08-31 15:00:00,-2276.808333
2019-08-31 16:00:00,-2489.175
2019-08-31 17:00:00,-2628.258333
2019-08-31 18:00:00,-2690.575
2019-08-31 19:00:00,-2793.6
2019-08-31 20:00:00,-2686.233333
2019-08-31 21:00:00,-2500.483333
2019-08-31 22:00:00,-2263.208333
2019-08-31 23:00:00,-2054.175
2019-09-01 00:00:00,-1957.875
2019-09-01 01:00:00,-1924.491667
2019-09-01 02:00:00,-1949.95
2019-09-01 03:00:00,-1951.708333
2019-09-01 04:00:00,-1901.716667
2019-09-01 05:00:00,-1956.425
2019-09-01 06:00:00,-1992.808333
2019-09-01 07:00:00,-2121.058333
2019-09-01 08:00:00,-2196.991667
2019-09-01 09:00:00,-2192.383333
2019-09-01 10:00:00,-2217.725
2019-09-01 11:00:00,-2250.35
2019-09-01 12:00:00,-2295.058333
2019-09-01 13:00:00,-2281.633333
2019-09-01 14:00:00,-2250.141667
2019-09-01 15:00:00,-2344.475
2019-09-01 16:00:00,-2558.5
2019-09-01 17:00:00,-2716.02
2019-09-01 18:00:00,-2810.085714
2019-09-01 19:00:00,-2876.55
2019-09-01 20:00:00,-2782.45
2019-09-01 21:00:00,-2592.416667
2019-09-01 22:00:00,-2300.408333
2019-09-01 23:00:00,-2085.641667
2019-09-02 00:00:00,-2039.333333
2019-09-02 01:00:00,-2048.683333
2019-09-02 02:00:00,-2038.166667
2019-09-02 03:00:00,-2017.4
2019-09-02 04:00:00,-2019.741667
2019-09-02 05:00:00,-2344
2019-09-02 06:00:00,-2757.016667
2019-09-02 07:00:00,-2944.6
2019-09-02 08:00:00,-2935.3
2019-09-02 09:00:00,-2796.408333
2019-09-02 10:00:00,-2726.558333
2019-09-02 11:00:00,-2771.691667
2019-09-02 12:00:00,-2772.491667
2019-09-02 13:00:00,-2807.8
2019-09-02 14:00:00,-2879.825
2019-09-02 15:00:00,-3010.408333
2019-09-02 16:00:00,-3152.191667
2019-09-02 17:00:00,-3229.058333
2019-09-02 18:00:00,-3216.633333
2019-09-02 19:00:00,-3188.516667
2019-09-02 20:00:00,-2995.191667
2019-09-02 21:00:00,-2647.466667
2019-09-02 22:00:00,-2310.183333
2019-09-02 23:00:00,-2139.575
2019-09-03 00:00:00,-2110.916667
2019-09-03 01:00:00,-2107.766667
2019-09-03 02:00:00,-2075.866667
2019-09-03 03:00:00,-2043.975
2019-09-03 04:00:00,-2101.766667
2019-09-03 05:00:00,-2409.116667
2019-09-03 06:00:00,-2868.633333
2019-09-03 07:00:00,-3112.608333
2019-09-03 08:00:00,-3117.85
2019-09-03 09:00:00,-3052.766667
2019-09-03 10:00:00,-3018.15
2019-09-03 11:00:00,-3017.283333
2019-09-03 12:00:00,-2980.241667
2019-09-03 13:00:00,-2942.333333
2019-09-03 14:00:00,-2974.2
2019-09-03 15:00:00,-3122.258333
2019-09-03 16:00:00,-3273.525
2019-09-03 17:00:00,-3285.2
2019-09-03 18:00:00,-3283.508333
2019-09-03 19:00:00,-3279.816667
2019-09-03 20:00:00,-3036.608333
2019-09-03 21:00:00,-2729.133333
2019-09-03 22:00:00,-2347.591667
2019-09-03 23:00:00,-2159.775
2019-09-04 00:00:00,-2163.091667
2019-09-04 01:00:00,-2131.25
2019-09-04 02:00:00,-2121.041667
2019-09-04 03:00:00,-2113.575
2019-09-04 04:00:00,-2161.408333
2019-09-04 05:00:00,-2415.141667
2019-09-04 06:00:00,-2876.5
2019-09-04 07:00:00,-3021.65
2019-09-04 08:00:00,-2928.916667
2019-09-04 09:00:00,-2781.6
2019-09-04 10:00:00,-2716.05
2019-09-04 11:00:00,-2638.058333
2019-09-04 12:00:00,-2589.758333
2019-09-04 13:00:00,-2571.516667
2019-09-04 14:00:00,-2627.583333
2019-09-04 15:00:00,-2815.616667
2019-09-04 16:00:00,-2995.808333
2019-09-04 17:00:00,-3071.533333
2019-09-04 18:00:00,-3088.925
2019-09-04 19:00:00,-3108.925
2019-09-04 20:00:00,-2881.541667
2019-09-04 21:00:00,-2573.758333
2019-09-04 22:00:00,-2342.891667
2019-09-04 23:00:00,-2219.5
2019-09-05 00:00:00,-2184.291667
2019-09-05 01:00:00,-2184
2019-09-05 02:00:00,-2166.908333
2019-09-05 03:00:00,-2143.875
2019-09-05 04:00:00,-2136.45
2019-09-05 05:00:00,-2396.533333
2019-09-05 06:00:00,-2869.816667
2019-09-05 07:00:00,-3035.766667
2019-09-05 08:00:00,-2977.658333
2019-09-05 09:00:00,-2875.283333
2019-09-05 10:00:00,-2793.033333
2019-09-05 11:00:00,-2798.775
2019-09-05 12:00:00,-2755.525
2019-09-05 13:00:00,-2699.275
2019-09-05 14:00:00,-2687.033333
2019-09-05 15:00:00,-2850.941667
2019-09-05 16:00:00,-3048.175
2019-09-05 17:00:00,-3148.466667
2019-09-05 18:00:00,-3237.616667
2019-09-05 19:00:00,-3259.733333
2019-09-05 20:00:00,-3045.266667
2019-09-05 21:00:00,-2730.691667
2019-09-05 22:00:00,-2373.666667
2019-09-05 23:00:00,-2245.65
2019-09-06 00:00:00,-2252.958333
2019-09-06 01:00:00,-2206.191667
2019-09-06 02:00:00,-2170.633333
2019-09-06 03:00:00,-2200.25
2019-09-06 04:00:00,-2248.35
2019-09-06 05:00:00,-2447.658333
2019-09-06 06:00:00,-2808.058333
2019-09-06 07:00:00,-3040.658333
2019-09-06 08:00:00,-3098.575
2019-09-06 09:00:00,-3048.841667
2019-09-06 10:00:00,-3004.958333
2019-09-06 11:00:00,-2980.758333
2019-09-06 12:00:00,-2920.408333
2019-09-06 13:00:00,-2810.316667
2019-09-06 14:00:00,-2759.408333
2019-09-06 15:00:00,-2887.275
2019-09-06 16:00:00,-2974.091667
2019-09-06 17:00:00,-3067.633333
2019-09-06 18:00:00,-3057.166667
2019-09-06 19:00:00,-3075.583333
2019-09-06 20:00:00,-2915.8
2019-09-06 21:00:00,-2703.65
2019-09-06 22:00:00,-2418.108333
2019-09-06 23:00:00,-2252.116667
2019-09-07 00:00:00,-2161.416667
2019-09-07 01:00:00,-2065.316667
2019-09-07 02:00:00,-2035.191667
2019-09-07 03:00:00,-2003.95
2019-09-07 04:00:00,-2035.833333
2019-09-07 05:00:00,-2134.558333
2019-09-07 06:00:00,-2450.766667
2019-09-07 07:00:00,-2686.233333
2019-09-07 08:00:00,-2752.366667
2019-09-07 09:00:00,-2723.133333
2019-09-07 10:00:00,-2710.683333
2019-09-07 11:00:00,-2698.008333
2019-09-07 12:00:00,-2615.275
2019-09-07 13:00:00,-2556.866667
2019-09-07 14:00:00,-2544.808333
2019-09-07 15:00:00,-2642.066667
2019-09-07 16:00:00,-2831.041667
2019-09-07 17:00:00,-2985.008333
2019-09-07 18:00:00,-3058.65
2019-09-07 19:00:00,-3101.933333
2019-09-07 20:00:00,-2960.316667
2019-09-07 21:00:00,-2734.525
