time,region1-1
29/07/2019 16:00,293814.847
29/07/2019 17:00,297264.411
29/07/2019 18:00,285110.032
29/07/2019 19:00,269724.098
29/07/2019 20:00,260309.63
29/07/2019 21:00,250346.952
29/07/2019 22:00,228870.796
29/07/2019 23:00,202823.893
30/07/2019 00:00,184965.542
30/07/2019 01:00,181342.382
30/07/2019 02:00,192241.322
30/07/2019 03:00,209010.007
30/07/2019 04:00,230707.505
30/07/2019 05:00,248167.841
30/07/2019 06:00,250963.769
30/07/2019 07:00,259966.913
30/07/2019 08:00,279852.169
30/07/2019 09:00,310791.574
30/07/2019 10:00,335605.186
30/07/2019 11:00,359816.514
30/07/2019 12:00,395059.696
30/07/2019 13:00,444242.948
30/07/2019 14:00,505002.635
30/07/2019 15:00,570963.954
30/07/2019 16:00,623801.816
30/07/2019 17:00,644296.562
30/07/2019 18:00,634519.896
30/07/2019 19:00,617875.463
30/07/2019 20:00,597470.011
30/07/2019 21:00,524672.766
30/07/2019 22:00,425051.805
30/07/2019 23:00,336760.89
31/07/2019 00:00,274387.55
31/07/2019 01:00,240713.082
31/07/2019 02:00,224065.733
31/07/2019 03:00,214004.595
31/07/2019 04:00,209117.2
31/07/2019 05:00,204002.696
31/07/2019 06:00,204534.23
31/07/2019 07:00,225186.4
31/07/2019 08:00,264490.969
31/07/2019 09:00,283467.221
31/07/2019 10:00,250973.359
31/07/2019 11:00,210194.253
31/07/2019 12:00,193421.349
31/07/2019 13:00,170448.479
31/07/2019 14:00,140550.712
31/07/2019 15:00,123095.247
31/07/2019 16:00,106790.381
31/07/2019 17:00,88127.303
31/07/2019 18:00,64283.568
31/07/2019 19:00,43522.288
31/07/2019 20:00,26910.623
31/07/2019 21:00,14282.836
31/07/2019 22:00,12250.33
31/07/2019 23:00,25156.839
01/08/2019 00:00,55261.593
01/08/2019 01:00,96334.319
01/08/2019 02:00,133686.734
01/08/2019 03:00,154589.876
01/08/2019 04:00,159480.456
01/08/2019 05:00,153378.947
01/08/2019 06:00,140476.075
01/08/2019 07:00,131903.638
01/08/2019 08:00,124611.372
01/08/2019 09:00,124802.727
01/08/2019 10:00,133882.412
01/08/2019 11:00,147893.467
01/08/2019 12:00,167451.008
01/08/2019 13:00,194821.935
01/08/2019 14:00,220048.508
01/08/2019 15:00,240756.62
01/08/2019 16:00,265336.146
01/08/2019 17:00,288866.61
01/08/2019 18:00,291334.448
01/08/2019 19:00,271983.971
01/08/2019 20:00,250947.522
01/08/2019 21:00,236009.045
01/08/2019 22:00,213843.306
01/08/2019 23:00,189259.37
02/08/2019 00:00,167636.145
02/08/2019 01:00,145336.155
02/08/2019 02:00,132050.688
02/08/2019 03:00,124492.09
02/08/2019 04:00,122331.189
02/08/2019 05:00,124293.21
02/08/2019 06:00,119714.031
02/08/2019 07:00,121193.833
02/08/2019 08:00,123403.284
02/08/2019 09:00,127738.706
02/08/2019 10:00,134211.295
02/08/2019 11:00,144071.046
02/08/2019 12:00,157834.209
02/08/2019 13:00,173143.164
02/08/2019 14:00,184785.435
02/08/2019 15:00,194196.326
02/08/2019 16:00,195036.875
02/08/2019 17:00,184516.331
02/08/2019 18:00,168223.37
02/08/2019 19:00,156553.322
02/08/2019 20:00,149733.989
02/08/2019 21:00,151407.495
02/08/2019 22:00,159005.998
02/08/2019 23:00,177591.195
03/08/2019 00:00,201645.546
03/08/2019 01:00,228516.132
03/08/2019 02:00,251196.648
03/08/2019 03:00,263758.165
03/08/2019 04:00,266911.231
03/08/2019 05:00,259078.96
03/08/2019 06:00,247974.853
03/08/2019 07:00,240739.096
03/08/2019 08:00,229932.936
03/08/2019 09:00,210332.413
03/08/2019 10:00,185979.749
03/08/2019 11:00,162791.792
03/08/2019 12:00,140982.73
03/08/2019 13:00,120889.722
03/08/2019 14:00,101233.86
03/08/2019 15:00,82588.78
03/08/2019 16:00,65848.103
03/08/2019 17:00,51490.939
03/08/2019 18:00,41407.538
03/08/2019 19:00,35155.114
03/08/2019 20:00,28469
03/08/2019 21:00,18761.221
03/08/2019 22:00,10989.524
03/08/2019 23:00,7287.306
04/08/2019 00:00,5597.628
04/08/2019 01:00,5014.249
04/08/2019 02:00,6347.21
04/08/2019 03:00,8231.944
04/08/2019 04:00,10611.823
04/08/2019 05:00,14492.037
04/08/2019 06:00,21601.241
04/08/2019 07:00,33101.815
04/08/2019 08:00,44936.369
04/08/2019 09:00,51401.246
04/08/2019 10:00,57641.401
04/08/2019 11:00,67920.313
04/08/2019 12:00,86590.886
04/08/2019 13:00,114476.888
04/08/2019 14:00,144014.41
04/08/2019 15:00,179167.801
04/08/2019 16:00,223043.182
04/08/2019 17:00,264334.09
04/08/2019 18:00,311200.881
04/08/2019 19:00,372666.157
04/08/2019 20:00,438207.881
04/08/2019 21:00,517771.269
04/08/2019 22:00,585839.8
04/08/2019 23:00,643118.867
05/08/2019 00:00,689648.015
05/08/2019 01:00,740498.743
05/08/2019 02:00,779024.006
05/08/2019 03:00,795523.139
05/08/2019 04:00,791706.988
05/08/2019 05:00,774896.514
05/08/2019 06:00,754195.795
05/08/2019 07:00,701811.669
05/08/2019 08:00,649405.429
05/08/2019 09:00,602893.294
05/08/2019 10:00,573328.714
05/08/2019 11:00,534919.316
05/08/2019 12:00,509020.457
05/08/2019 13:00,471282.287
05/08/2019 14:00,429702.26
05/08/2019 15:00,400518.034
05/08/2019 16:00,391044.831
05/08/2019 17:00,385649.268
05/08/2019 18:00,362990.752
05/08/2019 19:00,329623.74
05/08/2019 20:00,301886.72
05/08/2019 21:00,278024.7
05/08/2019 22:00,265437.786
05/08/2019 23:00,250411.381
06/08/2019 00:00,232922.264
06/08/2019 01:00,208984.847
06/08/2019 02:00,186569.316
06/08/2019 03:00,173194.107
06/08/2019 04:00,171566.406
06/08/2019 05:00,176120.385
06/08/2019 06:00,177788.552
06/08/2019 07:00,177948.388
06/08/2019 08:00,186910.757
06/08/2019 09:00,206942.871
06/08/2019 10:00,229091.914
06/08/2019 11:00,238851.995
06/08/2019 12:00,238493.58
06/08/2019 13:00,245266.635
06/08/2019 14:00,260915.143
06/08/2019 15:00,291840.71
06/08/2019 16:00,309331.886
06/08/2019 17:00,299830.949
06/08/2019 18:00,277977.39
06/08/2019 19:00,261398.792
06/08/2019 20:00,255085.911
06/08/2019 21:00,230058.911
06/08/2019 22:00,194633.526
06/08/2019 23:00,162965.015
07/08/2019 00:00,134236.389
07/08/2019 01:00,109797.782
07/08/2019 02:00,84919.562
07/08/2019 03:00,60234.96
07/08/2019 04:00,38019.497
07/08/2019 05:00,24009.481
07/08/2019 06:00,18295.681
07/08/2019 07:00,23422.606
07/08/2019 08:00,38927.901
07/08/2019 09:00,56399.162
07/08/2019 10:00,68342.682
07/08/2019 11:00,79125.632
07/08/2019 12:00,99720.385
07/08/2019 13:00,134130.884
07/08/2019 14:00,186861.087
07/08/2019 15:00,248493.644
07/08/2019 16:00,299977.51
07/08/2019 17:00,357634.982
07/08/2019 18:00,412060.351
07/08/2019 19:00,475954.122
07/08/2019 20:00,534864.52
07/08/2019 21:00,590294.286
07/08/2019 22:00,625392.154
07/08/2019 23:00,646650.547
08/08/2019 00:00,666234.627
08/08/2019 01:00,675694.223
08/08/2019 02:00,692473.007
08/08/2019 03:00,703827.015
08/08/2019 04:00,710272.442
08/08/2019 05:00,714699.086
08/08/2019 06:00,728242.624
08/08/2019 07:00,736759.241
08/08/2019 08:00,725730.456
08/08/2019 09:00,707874.603
08/08/2019 10:00,686353.669
08/08/2019 11:00,657698.664
08/08/2019 12:00,615550.077
08/08/2019 13:00,565791.975
08/08/2019 14:00,507246.414
08/08/2019 15:00,454704.475
08/08/2019 16:00,398160.31
08/08/2019 17:00,378914.088
08/08/2019 18:00,401857.817
08/08/2019 19:00,367631.226
08/08/2019 20:00,304913.52
08/08/2019 21:00,259077.352
08/08/2019 22:00,182733.57
08/08/2019 23:00,150511.159
09/08/2019 00:00,171795.576
09/08/2019 01:00,227414.01
09/08/2019 02:00,308146.459
09/08/2019 03:00,414108.912
09/08/2019 04:00,528044.98
09/08/2019 05:00,632729.041
09/08/2019 06:00,747843.192
09/08/2019 07:00,828923.894
09/08/2019 08:00,860328.88
09/08/2019 09:00,873694.269
09/08/2019 10:00,884069.689
09/08/2019 11:00,895582.764
09/08/2019 12:00,920732.724
09/08/2019 13:00,937680.908
09/08/2019 14:00,951458.21
09/08/2019 15:00,963171.597
09/08/2019 16:00,970975.244
09/08/2019 17:00,972098.972
09/08/2019 18:00,962941.2
09/08/2019 19:00,926430.634
09/08/2019 20:00,833487.933
09/08/2019 21:00,679669.887
09/08/2019 22:00,518529.227
09/08/2019 23:00,404563.453
10/08/2019 00:00,340649.456
10/08/2019 01:00,310340.897
10/08/2019 02:00,288926.781
10/08/2019 03:00,272506.142
10/08/2019 04:00,252185.315
10/08/2019 05:00,240752.55
10/08/2019 06:00,235568.311
10/08/2019 07:00,222555.438
10/08/2019 08:00,188125.359
10/08/2019 09:00,142589.893
10/08/2019 10:00,92255.361
10/08/2019 11:00,48160.253
10/08/2019 12:00,21823.242
10/08/2019 13:00,9921.637
10/08/2019 14:00,6070.98
10/08/2019 15:00,8619.651
10/08/2019 16:00,22029.145
10/08/2019 17:00,49617.471
10/08/2019 18:00,93839.114
10/08/2019 19:00,164679.111
10/08/2019 20:00,253882.089
10/08/2019 21:00,345514.358
10/08/2019 22:00,431874.929
10/08/2019 23:00,492763.05
11/08/2019 00:00,548349.555
11/08/2019 01:00,606702.78
11/08/2019 02:00,671716.524
11/08/2019 03:00,726490.458
11/08/2019 04:00,785045.185
11/08/2019 05:00,829763.132
11/08/2019 06:00,862812.786
11/08/2019 07:00,888549.908
11/08/2019 08:00,904713.263
11/08/2019 09:00,918477.316
11/08/2019 10:00,927198.698
11/08/2019 11:00,926772.368
11/08/2019 12:00,919407.361
11/08/2019 13:00,910176.817
11/08/2019 14:00,900198.884
11/08/2019 15:00,888759.642
11/08/2019 16:00,872103.196
11/08/2019 17:00,852627.269
11/08/2019 18:00,837472.244
11/08/2019 19:00,828213.313
11/08/2019 20:00,816015.018
11/08/2019 21:00,797118.172
11/08/2019 22:00,768222.763
11/08/2019 23:00,723520.176
12/08/2019 00:00,667999.55
12/08/2019 01:00,619821.758
12/08/2019 02:00,583338.762
12/08/2019 03:00,540207.068
12/08/2019 04:00,491093.399
12/08/2019 05:00,444244.103
12/08/2019 06:00,410012.01
12/08/2019 07:00,382333.369
12/08/2019 08:00,357741.328
12/08/2019 09:00,334147.018
12/08/2019 10:00,294993.245
12/08/2019 11:00,253077.563
12/08/2019 12:00,207682.327
12/08/2019 13:00,153131.698
12/08/2019 14:00,100440.147
12/08/2019 15:00,53679.654
12/08/2019 16:00,18660.002
12/08/2019 17:00,6034.169
12/08/2019 18:00,7235.633
12/08/2019 19:00,27556.958
12/08/2019 20:00,73608.501
12/08/2019 21:00,112890.34
12/08/2019 22:00,126279.827
12/08/2019 23:00,112156.52
13/08/2019 00:00,87911.992
13/08/2019 01:00,87465.99
13/08/2019 02:00,122851.682
13/08/2019 03:00,180430.82
13/08/2019 04:00,242966.709
13/08/2019 05:00,266522.83
13/08/2019 06:00,247507.958
13/08/2019 07:00,225250.806
13/08/2019 08:00,207040.99
13/08/2019 09:00,197850.693
13/08/2019 10:00,192785.489
13/08/2019 11:00,184926.157
13/08/2019 12:00,176324.543
13/08/2019 13:00,166612.579
13/08/2019 14:00,157164.752
13/08/2019 15:00,146263.823
13/08/2019 16:00,146744.787
13/08/2019 17:00,168692.339
13/08/2019 18:00,201550.909
13/08/2019 19:00,235407.889
13/08/2019 20:00,269367.815
13/08/2019 21:00,311222.365
13/08/2019 22:00,360937.266
13/08/2019 23:00,397160.28
14/08/2019 00:00,401365.721
14/08/2019 01:00,376639.642
14/08/2019 02:00,331566.462
14/08/2019 03:00,282693.88
14/08/2019 04:00,233571.754
14/08/2019 05:00,186515.028
14/08/2019 06:00,148416.201
14/08/2019 07:00,124234.39
14/08/2019 08:00,127469.801
14/08/2019 09:00,152636.47
14/08/2019 10:00,200818.569
14/08/2019 11:00,268201.16
14/08/2019 12:00,329666.502
14/08/2019 13:00,373561.002
14/08/2019 14:00,400506.768
14/08/2019 15:00,433358.439
14/08/2019 16:00,480224.257
14/08/2019 17:00,552416.228
14/08/2019 18:00,635099.792
14/08/2019 19:00,717875.484
14/08/2019 20:00,798535.262
14/08/2019 21:00,839029.962
14/08/2019 22:00,862857.238
14/08/2019 23:00,885260.414
15/08/2019 00:00,894577.349
15/08/2019 01:00,887354.849
15/08/2019 02:00,878014.968
15/08/2019 03:00,842302.125
15/08/2019 04:00,796358.58
15/08/2019 05:00,705229.194
15/08/2019 06:00,556443.797
15/08/2019 07:00,432521.398
15/08/2019 08:00,526234.767
15/08/2019 09:00,780683.492
15/08/2019 10:00,920206.893
15/08/2019 11:00,965484.148
15/08/2019 12:00,969590.534
15/08/2019 13:00,950054.95
15/08/2019 14:00,928222.81
15/08/2019 15:00,903376.694
15/08/2019 16:00,828033.171
15/08/2019 17:00,677860.597
15/08/2019 18:00,490897.247
15/08/2019 19:00,250984.316
15/08/2019 20:00,90257.186
15/08/2019 21:00,65305.111
15/08/2019 22:00,196464.359
15/08/2019 23:00,467911.737
16/08/2019 00:00,670765.161
16/08/2019 01:00,749851.164
16/08/2019 02:00,811990.052
16/08/2019 03:00,845509.757
16/08/2019 04:00,873568.869
16/08/2019 05:00,887041.81
16/08/2019 06:00,889918.781
16/08/2019 07:00,921582.814
16/08/2019 08:00,950739.222
16/08/2019 09:00,962657.723
16/08/2019 10:00,984124.625
16/08/2019 11:00,990049.304
16/08/2019 12:00,991287.207
16/08/2019 13:00,991309.354
16/08/2019 14:00,990575.077
16/08/2019 15:00,989702.098
16/08/2019 16:00,976212.762
16/08/2019 17:00,964885.413
16/08/2019 18:00,944622.012
16/08/2019 19:00,904596.179
16/08/2019 20:00,854548.965
16/08/2019 21:00,786439.59
16/08/2019 22:00,704050.941
16/08/2019 23:00,623766.368
17/08/2019 00:00,562050.667
17/08/2019 01:00,536735.624
17/08/2019 02:00,523814.469
17/08/2019 03:00,527268.027
17/08/2019 04:00,565795.267
17/08/2019 05:00,610226.858
17/08/2019 06:00,644079.631
17/08/2019 07:00,694715.28
17/08/2019 08:00,729556.564
17/08/2019 09:00,740083.555
17/08/2019 10:00,724443.218
17/08/2019 11:00,645729.61
17/08/2019 12:00,612788.347
17/08/2019 13:00,680141.038
17/08/2019 14:00,747872.988
17/08/2019 15:00,782109.525
17/08/2019 16:00,790921.354
17/08/2019 17:00,800184.59
17/08/2019 18:00,823579.485
17/08/2019 19:00,858254.714
17/08/2019 20:00,887811.214
17/08/2019 21:00,891013.889
17/08/2019 22:00,897389.121
17/08/2019 23:00,905624.123
18/08/2019 00:00,913069.564
18/08/2019 01:00,917546.981
18/08/2019 02:00,934845.537
18/08/2019 03:00,937691.545
18/08/2019 04:00,943031.731
18/08/2019 05:00,952943.256
18/08/2019 06:00,957509.361
18/08/2019 07:00,959796.44
18/08/2019 08:00,963609.353
18/08/2019 09:00,954061.108
18/08/2019 10:00,946091.005
18/08/2019 11:00,938875.975
18/08/2019 12:00,937710.05
18/08/2019 13:00,929208.743
18/08/2019 14:00,909790.43
18/08/2019 15:00,901405.598
18/08/2019 16:00,892907.118
18/08/2019 17:00,885379.64
18/08/2019 18:00,884144.477
18/08/2019 19:00,881419.317
18/08/2019 20:00,878005.501
18/08/2019 21:00,857126.15
18/08/2019 22:00,850329.351
18/08/2019 23:00,835046.413
19/08/2019 00:00,790801.672
19/08/2019 01:00,711703.983
19/08/2019 02:00,666146.841
19/08/2019 03:00,617867.385
19/08/2019 04:00,568455.693
19/08/2019 05:00,552414.186
19/08/2019 06:00,529808.308
19/08/2019 07:00,527552.018
19/08/2019 08:00,536822.914
19/08/2019 09:00,575728.149
19/08/2019 10:00,598636.379
19/08/2019 11:00,607426.641
19/08/2019 12:00,619119.753
19/08/2019 13:00,639015.834
19/08/2019 14:00,663878.945
19/08/2019 15:00,687309.933
19/08/2019 16:00,677970.638
19/08/2019 17:00,631964.246
19/08/2019 18:00,549649.795
19/08/2019 19:00,481464.638
19/08/2019 20:00,441505.31
19/08/2019 21:00,447023.743
19/08/2019 22:00,498750.625
19/08/2019 23:00,567160.161
20/08/2019 00:00,615322.807
20/08/2019 01:00,652114.772
20/08/2019 02:00,678158.806
20/08/2019 03:00,677015.726
20/08/2019 04:00,664926.348
20/08/2019 05:00,639042.355
20/08/2019 06:00,605425.385
20/08/2019 07:00,559822.721
20/08/2019 08:00,509383.516
20/08/2019 09:00,456040.989
20/08/2019 10:00,391047.624
20/08/2019 11:00,325161.455
20/08/2019 12:00,245521.209
20/08/2019 13:00,163527.65
20/08/2019 14:00,94537.961
20/08/2019 15:00,48614.483
20/08/2019 16:00,28054.466
20/08/2019 17:00,39429.668
20/08/2019 18:00,87578.43
20/08/2019 19:00,160597.263
20/08/2019 20:00,233450.07
20/08/2019 21:00,273030.957
20/08/2019 22:00,282704.718
20/08/2019 23:00,290645.854
21/08/2019 00:00,304070.672
21/08/2019 01:00,311223.015
21/08/2019 02:00,320087.073
21/08/2019 03:00,347159.702
21/08/2019 04:00,388390.164
21/08/2019 05:00,446380.41
21/08/2019 06:00,497976.637
21/08/2019 07:00,599209.94
21/08/2019 08:00,707449.676
21/08/2019 09:00,758378.245
21/08/2019 10:00,791239.508
21/08/2019 11:00,809309.38
21/08/2019 12:00,821842.069
21/08/2019 13:00,831842.691
21/08/2019 14:00,846347.507
21/08/2019 15:00,866624.573
21/08/2019 16:00,905593.445
21/08/2019 17:00,908827.258
21/08/2019 18:00,928752.329
21/08/2019 19:00,967834.082
21/08/2019 20:00,979585.839
21/08/2019 21:00,978150.776
21/08/2019 22:00,948768.131
21/08/2019 23:00,864640.474
22/08/2019 00:00,761532.421
22/08/2019 01:00,612780.091
22/08/2019 02:00,508119.705
22/08/2019 03:00,453896.358
22/08/2019 04:00,455829.502
22/08/2019 05:00,500716.093
22/08/2019 06:00,574079.202
22/08/2019 07:00,648528.331
22/08/2019 08:00,726280.807
22/08/2019 09:00,779592.464
22/08/2019 10:00,828759.314
22/08/2019 11:00,865868.99
22/08/2019 12:00,892456.294
22/08/2019 13:00,904722.797
22/08/2019 14:00,916583.566
22/08/2019 15:00,932317.347
22/08/2019 16:00,945033.366
22/08/2019 17:00,954003.486
22/08/2019 18:00,948789.168
22/08/2019 19:00,946094.533
22/08/2019 20:00,935347.609
22/08/2019 21:00,918653.295
22/08/2019 22:00,899147.535
22/08/2019 23:00,865191.083
23/08/2019 00:00,820323.095
23/08/2019 01:00,768165.467
23/08/2019 02:00,678171.549
23/08/2019 03:00,606052.579
23/08/2019 04:00,589534.74
23/08/2019 05:00,626085.225
23/08/2019 06:00,684730.104
23/08/2019 07:00,740728.574
23/08/2019 08:00,772156.243
23/08/2019 09:00,804265.319
23/08/2019 10:00,806038.392
23/08/2019 11:00,768968.992
23/08/2019 12:00,699911.836
23/08/2019 13:00,619427.025
23/08/2019 14:00,532149.538
23/08/2019 15:00,442174.079
23/08/2019 16:00,370280.404
23/08/2019 17:00,315701.818
23/08/2019 18:00,315287.628
23/08/2019 19:00,395073.313
23/08/2019 20:00,505707.885
23/08/2019 21:00,611947.557
23/08/2019 22:00,692467.378
23/08/2019 23:00,744998.622
24/08/2019 00:00,772192.715
24/08/2019 01:00,780403.545
24/08/2019 02:00,783160.559
24/08/2019 03:00,780002.339
24/08/2019 04:00,779168.011
24/08/2019 05:00,788139.59
24/08/2019 06:00,789526.423
24/08/2019 07:00,780318.478
24/08/2019 08:00,777793.635
24/08/2019 09:00,759777.859
24/08/2019 10:00,730676.028
24/08/2019 11:00,719968.694
24/08/2019 12:00,719746.009
24/08/2019 13:00,710304.407
24/08/2019 14:00,692462.806
24/08/2019 15:00,673130.808
24/08/2019 16:00,648763.859
24/08/2019 17:00,615665.182
24/08/2019 18:00,556368.536
24/08/2019 19:00,515796.216
24/08/2019 20:00,542747.581
24/08/2019 21:00,552950.335
24/08/2019 22:00,544336
24/08/2019 23:00,515794.274
25/08/2019 00:00,453909.488
25/08/2019 01:00,379353.796
25/08/2019 02:00,304975.181
25/08/2019 03:00,242267.093
25/08/2019 04:00,214048.146
25/08/2019 05:00,228070.511
25/08/2019 06:00,288805.08
25/08/2019 07:00,369933.994
25/08/2019 08:00,415927.211
25/08/2019 09:00,429158.275
25/08/2019 10:00,450564.307
25/08/2019 11:00,502166.376
25/08/2019 12:00,549727.757
25/08/2019 13:00,615315.03
25/08/2019 14:00,710452.733
25/08/2019 15:00,768155.907
25/08/2019 16:00,779530.409
25/08/2019 17:00,786130.01
25/08/2019 18:00,800314.302
25/08/2019 19:00,807239.158
25/08/2019 20:00,813149.76
25/08/2019 21:00,815322.8
25/08/2019 22:00,818408.863
25/08/2019 23:00,812745.804
26/08/2019 00:00,805737.739
26/08/2019 01:00,791586.255
26/08/2019 02:00,759560.969
26/08/2019 03:00,706247.32
26/08/2019 04:00,631778.775
26/08/2019 05:00,533729.71
26/08/2019 06:00,418409.558
26/08/2019 07:00,314147.337
26/08/2019 08:00,248939.908
26/08/2019 09:00,220421.591
26/08/2019 10:00,206303.971
26/08/2019 11:00,200840.274
26/08/2019 12:00,216216.654
26/08/2019 13:00,252684.978
26/08/2019 14:00,314392.344
26/08/2019 15:00,415280.491
26/08/2019 16:00,548809.099
26/08/2019 17:00,656783.721
26/08/2019 18:00,717884.85
26/08/2019 19:00,742773.96
26/08/2019 20:00,743482.953
26/08/2019 21:00,715335.503
26/08/2019 22:00,682195.725
26/08/2019 23:00,650037.79
27/08/2019 00:00,597077.379
27/08/2019 01:00,521636.568
27/08/2019 02:00,431876.85
27/08/2019 03:00,342465.172
27/08/2019 04:00,274398.393
27/08/2019 05:00,220815.699
27/08/2019 06:00,178834.481
27/08/2019 07:00,154558.997
27/08/2019 08:00,140524.193
27/08/2019 09:00,137548.089
27/08/2019 10:00,153044.99
27/08/2019 11:00,170935.13
27/08/2019 12:00,204363.322
27/08/2019 13:00,264520.664
27/08/2019 14:00,339980.783
27/08/2019 15:00,400931.603
27/08/2019 16:00,447003.061
27/08/2019 17:00,459398.624
27/08/2019 18:00,432037.839
27/08/2019 19:00,379336.161
27/08/2019 20:00,355039.556
27/08/2019 21:00,412992.621
27/08/2019 22:00,486492.629
27/08/2019 23:00,527854.181
28/08/2019 00:00,565716.874
28/08/2019 01:00,601430.129
28/08/2019 02:00,614255.507
28/08/2019 03:00,641621.871
28/08/2019 04:00,681225.461
28/08/2019 05:00,709354.053
28/08/2019 06:00,664663.861
28/08/2019 07:00,640265.823
28/08/2019 08:00,724334.355
28/08/2019 09:00,790837.571
28/08/2019 10:00,818777.589
28/08/2019 11:00,838862.676
28/08/2019 12:00,858408.633
28/08/2019 13:00,875905.611
28/08/2019 14:00,879219.796
28/08/2019 15:00,840313.468
28/08/2019 16:00,743441.236
28/08/2019 17:00,711432.901
28/08/2019 18:00,757316.745
28/08/2019 19:00,749821.549
28/08/2019 20:00,710650.212
28/08/2019 21:00,603103.01
28/08/2019 22:00,437571.506
28/08/2019 23:00,288753.573
29/08/2019 00:00,206908.123
29/08/2019 01:00,204851.745
29/08/2019 02:00,268219.812
29/08/2019 03:00,376250.343
29/08/2019 04:00,494648.99
29/08/2019 05:00,595042.293
29/08/2019 06:00,661046.367
29/08/2019 07:00,704671.037
29/08/2019 08:00,738907.803
29/08/2019 09:00,779185.243
29/08/2019 10:00,823663.672
29/08/2019 11:00,872382.346
29/08/2019 12:00,907099.571
29/08/2019 13:00,923997.086
29/08/2019 14:00,941218.251
29/08/2019 15:00,948935.639
29/08/2019 16:00,953852.116
29/08/2019 17:00,957066.694
