local_time,region1-1
05/08/2019 00:00,0.684
05/08/2019 01:00,0.721
05/08/2019 02:00,0.746
05/08/2019 03:00,0.751
05/08/2019 04:00,0.726
05/08/2019 05:00,0.71
05/08/2019 06:00,0.676
05/08/2019 07:00,0.607
05/08/2019 08:00,0.552
05/08/2019 09:00,0.51
05/08/2019 10:00,0.464
05/08/2019 11:00,0.425
05/08/2019 12:00,0.391
05/08/2019 13:00,0.366
05/08/2019 14:00,0.329
05/08/2019 15:00,0.31
05/08/2019 16:00,0.319
05/08/2019 17:00,0.343
05/08/2019 18:00,0.383
05/08/2019 19:00,0.436
05/08/2019 20:00,0.49
05/08/2019 21:00,0.529
05/08/2019 22:00,0.54
05/08/2019 23:00,0.536
06/08/2019 00:00,0.513
06/08/2019 01:00,0.438
06/08/2019 02:00,0.362
06/08/2019 03:00,0.305
06/08/2019 04:00,0.277
06/08/2019 05:00,0.269
06/08/2019 06:00,0.272
06/08/2019 07:00,0.285
06/08/2019 08:00,0.303
06/08/2019 09:00,0.328
06/08/2019 10:00,0.358
06/08/2019 11:00,0.374
06/08/2019 12:00,0.369
06/08/2019 13:00,0.369
06/08/2019 14:00,0.377
06/08/2019 15:00,0.395
06/08/2019 16:00,0.395
06/08/2019 17:00,0.369
06/08/2019 18:00,0.331
06/08/2019 19:00,0.295
06/08/2019 20:00,0.266
06/08/2019 21:00,0.227
06/08/2019 22:00,0.187
06/08/2019 23:00,0.153
07/08/2019 00:00,0.124
07/08/2019 01:00,0.101
07/08/2019 02:00,0.083
07/08/2019 03:00,0.068
07/08/2019 04:00,0.055
07/08/2019 05:00,0.042
07/08/2019 06:00,0.027
07/08/2019 07:00,0.017
07/08/2019 08:00,0.012
07/08/2019 09:00,0.015
07/08/2019 10:00,0.021
07/08/2019 11:00,0.028
07/08/2019 12:00,0.042
07/08/2019 13:00,0.068
07/08/2019 14:00,0.106
07/08/2019 15:00,0.147
07/08/2019 16:00,0.187
07/08/2019 17:00,0.223
07/08/2019 18:00,0.251
07/08/2019 19:00,0.285
07/08/2019 20:00,0.317
07/08/2019 21:00,0.37
07/08/2019 22:00,0.446
07/08/2019 23:00,0.525
08/08/2019 00:00,0.603
08/08/2019 01:00,0.661
08/08/2019 02:00,0.698
08/08/2019 03:00,0.724
08/08/2019 04:00,0.725
08/08/2019 05:00,0.723
08/08/2019 06:00,0.728
08/08/2019 07:00,0.738
08/08/2019 08:00,0.739
08/08/2019 09:00,0.74
08/08/2019 10:00,0.733
08/08/2019 11:00,0.713
08/08/2019 12:00,0.675
08/08/2019 13:00,0.619
08/08/2019 14:00,0.552
08/08/2019 15:00,0.495
08/08/2019 16:00,0.44
08/08/2019 17:00,0.418
08/08/2019 18:00,0.442
08/08/2019 19:00,0.398
08/08/2019 20:00,0.32
08/08/2019 21:00,0.257
08/08/2019 22:00,0.176
08/08/2019 23:00,0.155
09/08/2019 00:00,0.185
09/08/2019 01:00,0.235
09/08/2019 02:00,0.31
09/08/2019 03:00,0.42
09/08/2019 04:00,0.527
09/08/2019 05:00,0.624
09/08/2019 06:00,0.74
09/08/2019 07:00,0.809
09/08/2019 08:00,0.833
09/08/2019 09:00,0.847
09/08/2019 10:00,0.856
09/08/2019 11:00,0.891
09/08/2019 12:00,0.926
09/08/2019 13:00,0.942
09/08/2019 14:00,0.955
09/08/2019 15:00,0.969
09/08/2019 16:00,0.974
09/08/2019 17:00,0.963
09/08/2019 18:00,0.924
09/08/2019 19:00,0.842
09/08/2019 20:00,0.702
09/08/2019 21:00,0.606
09/08/2019 22:00,0.56
09/08/2019 23:00,0.553
10/08/2019 00:00,0.532
10/08/2019 01:00,0.513
10/08/2019 02:00,0.506
10/08/2019 03:00,0.485
10/08/2019 04:00,0.443
10/08/2019 05:00,0.401
10/08/2019 06:00,0.362
10/08/2019 07:00,0.3
10/08/2019 08:00,0.222
10/08/2019 09:00,0.151
10/08/2019 10:00,0.089
10/08/2019 11:00,0.048
10/08/2019 12:00,0.025
10/08/2019 13:00,0.011
10/08/2019 14:00,0.003
10/08/2019 15:00,0.005
10/08/2019 16:00,0.025
10/08/2019 17:00,0.068
10/08/2019 18:00,0.129
10/08/2019 19:00,0.193
10/08/2019 20:00,0.258
10/08/2019 21:00,0.325
10/08/2019 22:00,0.383
10/08/2019 23:00,0.421
11/08/2019 00:00,0.454
11/08/2019 01:00,0.488
11/08/2019 02:00,0.541
11/08/2019 03:00,0.58
11/08/2019 04:00,0.633
11/08/2019 05:00,0.695
11/08/2019 06:00,0.751
11/08/2019 07:00,0.804
11/08/2019 08:00,0.837
11/08/2019 09:00,0.868
11/08/2019 10:00,0.896
11/08/2019 11:00,0.915
11/08/2019 12:00,0.92
11/08/2019 13:00,0.917
11/08/2019 14:00,0.905
11/08/2019 15:00,0.894
11/08/2019 16:00,0.879
11/08/2019 17:00,0.866
11/08/2019 18:00,0.86
11/08/2019 19:00,0.858
11/08/2019 20:00,0.857
11/08/2019 21:00,0.846
11/08/2019 22:00,0.822
11/08/2019 23:00,0.786
12/08/2019 00:00,0.739
12/08/2019 01:00,0.7
12/08/2019 02:00,0.666
12/08/2019 03:00,0.628
12/08/2019 04:00,0.586
12/08/2019 05:00,0.547
12/08/2019 06:00,0.515
12/08/2019 07:00,0.476
12/08/2019 08:00,0.434
12/08/2019 09:00,0.395
12/08/2019 10:00,0.343
12/08/2019 11:00,0.289
12/08/2019 12:00,0.233
12/08/2019 13:00,0.175
12/08/2019 14:00,0.124
12/08/2019 15:00,0.079
12/08/2019 16:00,0.039
12/08/2019 17:00,0.018
12/08/2019 18:00,0.015
12/08/2019 19:00,0.031
12/08/2019 20:00,0.071
12/08/2019 21:00,0.126
12/08/2019 22:00,0.167
12/08/2019 23:00,0.169
13/08/2019 00:00,0.145
13/08/2019 01:00,0.121
13/08/2019 02:00,0.106
13/08/2019 03:00,0.105
13/08/2019 04:00,0.127
13/08/2019 05:00,0.158
13/08/2019 06:00,0.163
13/08/2019 07:00,0.15
13/08/2019 08:00,0.143
13/08/2019 09:00,0.144
13/08/2019 10:00,0.152
13/08/2019 11:00,0.149
13/08/2019 12:00,0.141
13/08/2019 13:00,0.132
13/08/2019 14:00,0.124
13/08/2019 15:00,0.116
13/08/2019 16:00,0.107
13/08/2019 17:00,0.116
13/08/2019 18:00,0.14
13/08/2019 19:00,0.166
13/08/2019 20:00,0.189
13/08/2019 21:00,0.216
13/08/2019 22:00,0.251
13/08/2019 23:00,0.289
14/08/2019 00:00,0.305
14/08/2019 01:00,0.289
14/08/2019 02:00,0.251
14/08/2019 03:00,0.213
14/08/2019 04:00,0.174
14/08/2019 05:00,0.133
14/08/2019 06:00,0.102
14/08/2019 07:00,0.084
14/08/2019 08:00,0.092
14/08/2019 09:00,0.125
14/08/2019 10:00,0.19
14/08/2019 11:00,0.278
14/08/2019 12:00,0.354
14/08/2019 13:00,0.399
14/08/2019 14:00,0.413
14/08/2019 15:00,0.427
14/08/2019 16:00,0.474
14/08/2019 17:00,0.566
14/08/2019 18:00,0.672
14/08/2019 19:00,0.762
14/08/2019 20:00,0.823
14/08/2019 21:00,0.844
14/08/2019 22:00,0.869
14/08/2019 23:00,0.883
15/08/2019 00:00,0.877
15/08/2019 01:00,0.866
15/08/2019 02:00,0.86
15/08/2019 03:00,0.811
15/08/2019 04:00,0.762
15/08/2019 05:00,0.672
15/08/2019 06:00,0.552
15/08/2019 07:00,0.429
15/08/2019 08:00,0.379
15/08/2019 09:00,0.55
15/08/2019 10:00,0.802
15/08/2019 11:00,0.945
15/08/2019 12:00,0.977
15/08/2019 13:00,0.969
15/08/2019 14:00,0.95
15/08/2019 15:00,0.929
15/08/2019 16:00,0.879
15/08/2019 17:00,0.762
15/08/2019 18:00,0.586
15/08/2019 19:00,0.326
15/08/2019 20:00,0.108
15/08/2019 21:00,0.035
15/08/2019 22:00,0.119
15/08/2019 23:00,0.366
16/08/2019 00:00,0.601
16/08/2019 01:00,0.707
16/08/2019 02:00,0.786
16/08/2019 03:00,0.844
16/08/2019 04:00,0.876
16/08/2019 05:00,0.886
16/08/2019 06:00,0.905
16/08/2019 07:00,0.935
16/08/2019 08:00,0.949
16/08/2019 09:00,0.954
16/08/2019 10:00,0.972
16/08/2019 11:00,0.984
16/08/2019 12:00,0.989
16/08/2019 13:00,0.989
16/08/2019 14:00,0.988
16/08/2019 15:00,0.991
16/08/2019 16:00,0.986
16/08/2019 17:00,0.981
16/08/2019 18:00,0.969
16/08/2019 19:00,0.943
16/08/2019 20:00,0.9
16/08/2019 21:00,0.844
16/08/2019 22:00,0.758
16/08/2019 23:00,0.686
17/08/2019 00:00,0.639
17/08/2019 01:00,0.619
17/08/2019 02:00,0.621
17/08/2019 03:00,0.64
17/08/2019 04:00,0.691
17/08/2019 05:00,0.745
17/08/2019 06:00,0.777
17/08/2019 07:00,0.813
17/08/2019 08:00,0.823
17/08/2019 09:00,0.813
17/08/2019 10:00,0.798
17/08/2019 11:00,0.766
17/08/2019 12:00,0.752
17/08/2019 13:00,0.802
17/08/2019 14:00,0.85
17/08/2019 15:00,0.869
17/08/2019 16:00,0.87
17/08/2019 17:00,0.865
17/08/2019 18:00,0.87
17/08/2019 19:00,0.881
17/08/2019 20:00,0.893
17/08/2019 21:00,0.903
17/08/2019 22:00,0.921
17/08/2019 23:00,0.926
18/08/2019 00:00,0.93
18/08/2019 01:00,0.933
18/08/2019 02:00,0.948
18/08/2019 03:00,0.946
18/08/2019 04:00,0.951
18/08/2019 05:00,0.96
18/08/2019 06:00,0.964
18/08/2019 07:00,0.965
18/08/2019 08:00,0.964
18/08/2019 09:00,0.961
18/08/2019 10:00,0.961
18/08/2019 11:00,0.963
18/08/2019 12:00,0.963
18/08/2019 13:00,0.958
18/08/2019 14:00,0.951
18/08/2019 15:00,0.953
18/08/2019 16:00,0.954
18/08/2019 17:00,0.957
18/08/2019 18:00,0.952
18/08/2019 19:00,0.933
18/08/2019 20:00,0.909
18/08/2019 21:00,0.866
18/08/2019 22:00,0.845
18/08/2019 23:00,0.822
19/08/2019 00:00,0.779
19/08/2019 01:00,0.714
19/08/2019 02:00,0.663
19/08/2019 03:00,0.61
19/08/2019 04:00,0.561
19/08/2019 05:00,0.547
19/08/2019 06:00,0.535
19/08/2019 07:00,0.527
19/08/2019 08:00,0.544
19/08/2019 09:00,0.571
19/08/2019 10:00,0.591
19/08/2019 11:00,0.607
19/08/2019 12:00,0.637
19/08/2019 13:00,0.69
19/08/2019 14:00,0.73
19/08/2019 15:00,0.765
19/08/2019 16:00,0.779
19/08/2019 17:00,0.744
19/08/2019 18:00,0.689
19/08/2019 19:00,0.599
19/08/2019 20:00,0.516
19/08/2019 21:00,0.461
19/08/2019 22:00,0.446
19/08/2019 23:00,0.46
20/08/2019 00:00,0.496
20/08/2019 01:00,0.548
20/08/2019 02:00,0.596
20/08/2019 03:00,0.625
20/08/2019 04:00,0.63
20/08/2019 05:00,0.618
20/08/2019 06:00,0.59
20/08/2019 07:00,0.536
20/08/2019 08:00,0.484
20/08/2019 09:00,0.429
20/08/2019 10:00,0.367
20/08/2019 11:00,0.311
20/08/2019 12:00,0.245
20/08/2019 13:00,0.175
20/08/2019 14:00,0.113
20/08/2019 15:00,0.071
20/08/2019 16:00,0.063
20/08/2019 17:00,0.082
20/08/2019 18:00,0.119
20/08/2019 19:00,0.169
20/08/2019 20:00,0.223
20/08/2019 21:00,0.259
20/08/2019 22:00,0.272
20/08/2019 23:00,0.279
21/08/2019 00:00,0.291
21/08/2019 01:00,0.297
21/08/2019 02:00,0.307
21/08/2019 03:00,0.328
21/08/2019 04:00,0.353
21/08/2019 05:00,0.395
21/08/2019 06:00,0.444
21/08/2019 07:00,0.538
21/08/2019 08:00,0.622
21/08/2019 09:00,0.7
21/08/2019 10:00,0.758
21/08/2019 11:00,0.781
21/08/2019 12:00,0.793
21/08/2019 13:00,0.799
21/08/2019 14:00,0.812
21/08/2019 15:00,0.841
21/08/2019 16:00,0.88
21/08/2019 17:00,0.882
21/08/2019 18:00,0.898
21/08/2019 19:00,0.965
21/08/2019 20:00,0.986
21/08/2019 21:00,0.99
21/08/2019 22:00,0.983
21/08/2019 23:00,0.964
22/08/2019 00:00,0.929
22/08/2019 01:00,0.809
22/08/2019 02:00,0.661
22/08/2019 03:00,0.544
22/08/2019 04:00,0.484
22/08/2019 05:00,0.471
22/08/2019 06:00,0.51
22/08/2019 07:00,0.595
22/08/2019 08:00,0.71
22/08/2019 09:00,0.802
22/08/2019 10:00,0.867
22/08/2019 11:00,0.908
22/08/2019 12:00,0.925
22/08/2019 13:00,0.932
22/08/2019 14:00,0.933
22/08/2019 15:00,0.936
22/08/2019 16:00,0.954
22/08/2019 17:00,0.973
22/08/2019 18:00,0.967
22/08/2019 19:00,0.952
22/08/2019 20:00,0.933
22/08/2019 21:00,0.901
22/08/2019 22:00,0.862
22/08/2019 23:00,0.805
23/08/2019 00:00,0.764
23/08/2019 01:00,0.73
23/08/2019 02:00,0.676
23/08/2019 03:00,0.666
23/08/2019 04:00,0.697
23/08/2019 05:00,0.748
23/08/2019 06:00,0.791
23/08/2019 07:00,0.829
23/08/2019 08:00,0.847
23/08/2019 09:00,0.86
23/08/2019 10:00,0.857
23/08/2019 11:00,0.838
23/08/2019 12:00,0.806
23/08/2019 13:00,0.773
23/08/2019 14:00,0.745
23/08/2019 15:00,0.707
23/08/2019 16:00,0.658
23/08/2019 17:00,0.613
23/08/2019 18:00,0.601
23/08/2019 19:00,0.63
23/08/2019 20:00,0.673
23/08/2019 21:00,0.715
23/08/2019 22:00,0.75
23/08/2019 23:00,0.77
24/08/2019 00:00,0.772
24/08/2019 01:00,0.762
24/08/2019 02:00,0.742
24/08/2019 03:00,0.722
24/08/2019 04:00,0.714
24/08/2019 05:00,0.715
24/08/2019 06:00,0.726
24/08/2019 07:00,0.735
24/08/2019 08:00,0.739
24/08/2019 09:00,0.729
24/08/2019 10:00,0.712
24/08/2019 11:00,0.701
24/08/2019 12:00,0.696
24/08/2019 13:00,0.685
24/08/2019 14:00,0.661
24/08/2019 15:00,0.625
24/08/2019 16:00,0.595
24/08/2019 17:00,0.577
24/08/2019 18:00,0.574
24/08/2019 19:00,0.598
24/08/2019 20:00,0.618
24/08/2019 21:00,0.615
24/08/2019 22:00,0.599
24/08/2019 23:00,0.569
25/08/2019 00:00,0.534
25/08/2019 01:00,0.498
25/08/2019 02:00,0.454
25/08/2019 03:00,0.422
25/08/2019 04:00,0.404
25/08/2019 05:00,0.401
25/08/2019 06:00,0.436
25/08/2019 07:00,0.507
25/08/2019 08:00,0.571
25/08/2019 09:00,0.577
25/08/2019 10:00,0.539
25/08/2019 11:00,0.523
25/08/2019 12:00,0.528
25/08/2019 13:00,0.557
25/08/2019 14:00,0.624
25/08/2019 15:00,0.684
25/08/2019 16:00,0.716
25/08/2019 17:00,0.727
25/08/2019 18:00,0.75
25/08/2019 19:00,0.772
25/08/2019 20:00,0.78
25/08/2019 21:00,0.787
25/08/2019 22:00,0.796
25/08/2019 23:00,0.8
26/08/2019 00:00,0.808
26/08/2019 01:00,0.816
26/08/2019 02:00,0.815
26/08/2019 03:00,0.813
26/08/2019 04:00,0.8
26/08/2019 05:00,0.765
26/08/2019 06:00,0.708
26/08/2019 07:00,0.629
26/08/2019 08:00,0.55
26/08/2019 09:00,0.496
26/08/2019 10:00,0.476
26/08/2019 11:00,0.486
26/08/2019 12:00,0.515
26/08/2019 13:00,0.551
26/08/2019 14:00,0.59
26/08/2019 15:00,0.63
26/08/2019 16:00,0.674
26/08/2019 17:00,0.713
26/08/2019 18:00,0.739
26/08/2019 19:00,0.749
26/08/2019 20:00,0.748
26/08/2019 21:00,0.739
26/08/2019 22:00,0.724
26/08/2019 23:00,0.697
27/08/2019 00:00,0.649
27/08/2019 01:00,0.571
27/08/2019 02:00,0.464
27/08/2019 03:00,0.35
27/08/2019 04:00,0.264
27/08/2019 05:00,0.195
27/08/2019 06:00,0.152
27/08/2019 07:00,0.142
27/08/2019 08:00,0.136
27/08/2019 09:00,0.132
27/08/2019 10:00,0.136
27/08/2019 11:00,0.137
27/08/2019 12:00,0.146
27/08/2019 13:00,0.173
27/08/2019 14:00,0.197
27/08/2019 15:00,0.211
27/08/2019 16:00,0.238
27/08/2019 17:00,0.286
27/08/2019 18:00,0.337
27/08/2019 19:00,0.387
27/08/2019 20:00,0.461
27/08/2019 21:00,0.552
27/08/2019 22:00,0.604
27/08/2019 23:00,0.618
28/08/2019 00:00,0.621
28/08/2019 01:00,0.604
28/08/2019 02:00,0.571
28/08/2019 03:00,0.591
28/08/2019 04:00,0.638
28/08/2019 05:00,0.62
28/08/2019 06:00,0.507
28/08/2019 07:00,0.479
28/08/2019 08:00,0.592
28/08/2019 09:00,0.7
28/08/2019 10:00,0.765
28/08/2019 11:00,0.802
28/08/2019 12:00,0.827
28/08/2019 13:00,0.851
28/08/2019 14:00,0.877
28/08/2019 15:00,0.888
28/08/2019 16:00,0.879
28/08/2019 17:00,0.834
28/08/2019 18:00,0.768
28/08/2019 19:00,0.652
28/08/2019 20:00,0.621
28/08/2019 21:00,0.574
28/08/2019 22:00,0.465
28/08/2019 23:00,0.312
29/08/2019 00:00,0.213
29/08/2019 01:00,0.205
29/08/2019 02:00,0.259
29/08/2019 03:00,0.352
29/08/2019 04:00,0.479
29/08/2019 05:00,0.6
29/08/2019 06:00,0.692
29/08/2019 07:00,0.76
29/08/2019 08:00,0.8
29/08/2019 09:00,0.828
29/08/2019 10:00,0.845
29/08/2019 11:00,0.865
29/08/2019 12:00,0.895
29/08/2019 13:00,0.915
29/08/2019 14:00,0.933
29/08/2019 15:00,0.941
29/08/2019 16:00,0.946
29/08/2019 17:00,0.954
29/08/2019 18:00,0.967
29/08/2019 19:00,0.974
29/08/2019 20:00,0.975
29/08/2019 21:00,0.975
29/08/2019 22:00,0.971
29/08/2019 23:00,0.967
30/08/2019 00:00,0.971
30/08/2019 01:00,0.974
30/08/2019 02:00,0.975
30/08/2019 03:00,0.978
30/08/2019 04:00,0.978
30/08/2019 05:00,0.973
30/08/2019 06:00,0.963
30/08/2019 07:00,0.962
30/08/2019 08:00,0.971
30/08/2019 09:00,0.98
30/08/2019 10:00,0.988
30/08/2019 11:00,0.991
30/08/2019 12:00,0.991
30/08/2019 13:00,0.991
30/08/2019 14:00,0.988
30/08/2019 15:00,0.978
30/08/2019 16:00,0.974
30/08/2019 17:00,0.953
30/08/2019 18:00,0.922
30/08/2019 19:00,0.877
30/08/2019 20:00,0.817
30/08/2019 21:00,0.758
30/08/2019 22:00,0.682
30/08/2019 23:00,0.657
31/08/2019 00:00,0.72
31/08/2019 01:00,0.853
31/08/2019 02:00,0.952
31/08/2019 03:00,0.983
31/08/2019 04:00,0.989
31/08/2019 05:00,0.986
31/08/2019 06:00,0.983
31/08/2019 07:00,0.981
31/08/2019 08:00,0.98
31/08/2019 09:00,0.982
31/08/2019 10:00,0.986
31/08/2019 11:00,0.99
31/08/2019 12:00,0.991
31/08/2019 13:00,0.991
31/08/2019 14:00,0.988
31/08/2019 15:00,0.954
31/08/2019 16:00,0.955
31/08/2019 17:00,0.935
31/08/2019 18:00,0.866
31/08/2019 19:00,0.772
31/08/2019 20:00,0.722
31/08/2019 21:00,0.75
31/08/2019 22:00,0.831
31/08/2019 23:00,0.823
01/09/2019 00:00,0.811
01/09/2019 01:00,0.812
01/09/2019 02:00,0.81
01/09/2019 03:00,0.811
01/09/2019 04:00,0.806
01/09/2019 05:00,0.793
01/09/2019 06:00,0.788
01/09/2019 07:00,0.79
01/09/2019 08:00,0.804
01/09/2019 09:00,0.799
01/09/2019 10:00,0.757
01/09/2019 11:00,0.703
01/09/2019 12:00,0.654
01/09/2019 13:00,0.61
01/09/2019 14:00,0.574
01/09/2019 15:00,0.55
01/09/2019 16:00,0.526
01/09/2019 17:00,0.476
01/09/2019 18:00,0.39
01/09/2019 19:00,0.295
01/09/2019 20:00,0.217
01/09/2019 21:00,0.177
01/09/2019 22:00,0.176
01/09/2019 23:00,0.186
02/09/2019 00:00,0.191
02/09/2019 01:00,0.192
02/09/2019 02:00,0.217
02/09/2019 03:00,0.202
02/09/2019 04:00,0.201
02/09/2019 05:00,0.227
02/09/2019 06:00,0.3
02/09/2019 07:00,0.416
02/09/2019 08:00,0.535
02/09/2019 09:00,0.666
02/09/2019 10:00,0.785
02/09/2019 11:00,0.871
02/09/2019 12:00,0.931
02/09/2019 13:00,0.97
02/09/2019 14:00,0.982
02/09/2019 15:00,0.984
02/09/2019 16:00,0.98
02/09/2019 17:00,0.966
02/09/2019 18:00,0.945
02/09/2019 19:00,0.918
02/09/2019 20:00,0.903
02/09/2019 21:00,0.896
02/09/2019 22:00,0.849
02/09/2019 23:00,0.74
03/09/2019 00:00,0.639
03/09/2019 01:00,0.513
03/09/2019 02:00,0.384
03/09/2019 03:00,0.264
03/09/2019 04:00,0.178
03/09/2019 05:00,0.105
03/09/2019 06:00,0.041
03/09/2019 07:00,0.01
03/09/2019 08:00,0.008
03/09/2019 09:00,0.057
03/09/2019 10:00,0.158
03/09/2019 11:00,0.302
03/09/2019 12:00,0.463
03/09/2019 13:00,0.578
03/09/2019 14:00,0.658
03/09/2019 15:00,0.727
03/09/2019 16:00,0.756
03/09/2019 17:00,0.788
03/09/2019 18:00,0.828
03/09/2019 19:00,0.85
03/09/2019 20:00,0.848
03/09/2019 21:00,0.831
03/09/2019 22:00,0.801
03/09/2019 23:00,0.732
04/09/2019 00:00,0.641
04/09/2019 01:00,0.596
04/09/2019 02:00,0.69
04/09/2019 03:00,0.739
04/09/2019 04:00,0.61
04/09/2019 05:00,0.383
04/09/2019 06:00,0.363
04/09/2019 07:00,0.488
04/09/2019 08:00,0.509
04/09/2019 09:00,0.466
04/09/2019 10:00,0.431
04/09/2019 11:00,0.365
04/09/2019 12:00,0.259
04/09/2019 13:00,0.156
04/09/2019 14:00,0.124
04/09/2019 15:00,0.233
04/09/2019 16:00,0.548
04/09/2019 17:00,0.849
04/09/2019 18:00,0.961
04/09/2019 19:00,0.99
04/09/2019 20:00,0.987
04/09/2019 21:00,0.974
04/09/2019 22:00,0.971
04/09/2019 23:00,0.976
05/09/2019 00:00,0.984
05/09/2019 01:00,0.99
05/09/2019 02:00,0.991
05/09/2019 03:00,0.991
05/09/2019 04:00,0.989
05/09/2019 05:00,0.981
05/09/2019 06:00,0.967
05/09/2019 07:00,0.94
05/09/2019 08:00,0.884
05/09/2019 09:00,0.784
05/09/2019 10:00,0.672
05/09/2019 11:00,0.604
05/09/2019 12:00,0.606
05/09/2019 13:00,0.654
05/09/2019 14:00,0.719
05/09/2019 15:00,0.7
05/09/2019 16:00,0.587
05/09/2019 17:00,0.399
05/09/2019 18:00,0.442
05/09/2019 19:00,0.637
05/09/2019 20:00,0.807
05/09/2019 21:00,0.904
05/09/2019 22:00,0.842
05/09/2019 23:00,0.766
06/09/2019 00:00,0.905
06/09/2019 01:00,0.969
06/09/2019 02:00,0.977
06/09/2019 03:00,0.968
06/09/2019 04:00,0.939
06/09/2019 05:00,0.907
06/09/2019 06:00,0.885
06/09/2019 07:00,0.91
06/09/2019 08:00,0.899
06/09/2019 09:00,0.876
06/09/2019 10:00,0.845
06/09/2019 11:00,0.799
06/09/2019 12:00,0.739
06/09/2019 13:00,0.698
06/09/2019 14:00,0.69
06/09/2019 15:00,0.695
06/09/2019 16:00,0.738
06/09/2019 17:00,0.794
06/09/2019 18:00,0.86
06/09/2019 19:00,0.896
06/09/2019 20:00,0.911
06/09/2019 21:00,0.921
06/09/2019 22:00,0.935
06/09/2019 23:00,0.941
07/09/2019 00:00,0.943
07/09/2019 01:00,0.948
07/09/2019 02:00,0.95
07/09/2019 03:00,0.945
07/09/2019 04:00,0.936
07/09/2019 05:00,0.928
07/09/2019 06:00,0.924
07/09/2019 07:00,0.906
07/09/2019 08:00,0.885
07/09/2019 09:00,0.858
07/09/2019 10:00,0.824
07/09/2019 11:00,0.8
07/09/2019 12:00,0.785
07/09/2019 13:00,0.772
07/09/2019 14:00,0.741
07/09/2019 15:00,0.69
07/09/2019 16:00,0.63
07/09/2019 17:00,0.573
07/09/2019 18:00,0.499
07/09/2019 19:00,0.41
07/09/2019 20:00,0.337
07/09/2019 21:00,0.281
07/09/2019 22:00,0.223
07/09/2019 23:00,0.164
08/09/2019 00:00,0.118
08/09/2019 01:00,0.072
08/09/2019 02:00,0.038
08/09/2019 03:00,0.025
08/09/2019 04:00,0.022
08/09/2019 05:00,0.012
08/09/2019 06:00,0.008
08/09/2019 07:00,0.022
08/09/2019 08:00,0.034
08/09/2019 09:00,0.085
08/09/2019 10:00,0.155
08/09/2019 11:00,0.219
08/09/2019 12:00,0.284
08/09/2019 13:00,0.349
08/09/2019 14:00,0.401
08/09/2019 15:00,0.436
08/09/2019 16:00,0.471
08/09/2019 17:00,0.516
08/09/2019 18:00,0.562
08/09/2019 19:00,0.607
08/09/2019 20:00,0.648
08/09/2019 21:00,0.676
08/09/2019 22:00,0.695
08/09/2019 23:00,0.692
09/09/2019 00:00,0.679
09/09/2019 01:00,0.656
09/09/2019 02:00,0.634
09/09/2019 03:00,0.618
09/09/2019 04:00,0.614
09/09/2019 05:00,0.624
09/09/2019 06:00,0.635
09/09/2019 07:00,0.644
09/09/2019 08:00,0.648
09/09/2019 09:00,0.649
09/09/2019 10:00,0.636
09/09/2019 11:00,0.602
09/09/2019 12:00,0.556
09/09/2019 13:00,0.518
09/09/2019 14:00,0.489
09/09/2019 15:00,0.464
09/09/2019 16:00,0.437
09/09/2019 17:00,0.396
09/09/2019 18:00,0.352
09/09/2019 19:00,0.316
09/09/2019 20:00,0.293
09/09/2019 21:00,0.278
09/09/2019 22:00,0.267
09/09/2019 23:00,0.252
10/09/2019 00:00,0.231
10/09/2019 01:00,0.206
10/09/2019 02:00,0.198
10/09/2019 03:00,0.225
10/09/2019 04:00,0.253
10/09/2019 05:00,0.259
10/09/2019 06:00,0.251
10/09/2019 07:00,0.233
10/09/2019 08:00,0.181
10/09/2019 09:00,0.139
10/09/2019 10:00,0.124
10/09/2019 11:00,0.055
10/09/2019 12:00,0.027
10/09/2019 13:00,0.099
10/09/2019 14:00,0.235
10/09/2019 15:00,0.367
10/09/2019 16:00,0.586
10/09/2019 17:00,0.725
10/09/2019 18:00,0.842
10/09/2019 19:00,0.922
10/09/2019 20:00,0.961
10/09/2019 21:00,0.985
10/09/2019 22:00,0.991
10/09/2019 23:00,0.99
11/09/2019 00:00,0.989
11/09/2019 01:00,0.991
11/09/2019 02:00,0.989
11/09/2019 03:00,0.978
11/09/2019 04:00,0.959
11/09/2019 05:00,0.93
11/09/2019 06:00,0.92
11/09/2019 07:00,0.904
11/09/2019 08:00,0.883
11/09/2019 09:00,0.895
11/09/2019 10:00,0.899
11/09/2019 11:00,0.881
11/09/2019 12:00,0.85
11/09/2019 13:00,0.84
11/09/2019 14:00,0.84
11/09/2019 15:00,0.836
11/09/2019 16:00,0.822
11/09/2019 17:00,0.822
11/09/2019 18:00,0.836
11/09/2019 19:00,0.857
11/09/2019 20:00,0.812
11/09/2019 21:00,0.765
11/09/2019 22:00,0.772
11/09/2019 23:00,0.742
12/09/2019 00:00,0.712
12/09/2019 01:00,0.685
12/09/2019 02:00,0.687
12/09/2019 03:00,0.712
12/09/2019 04:00,0.723
12/09/2019 05:00,0.739
12/09/2019 06:00,0.765
12/09/2019 07:00,0.765
12/09/2019 08:00,0.776
12/09/2019 09:00,0.785
12/09/2019 10:00,0.791
12/09/2019 11:00,0.745
12/09/2019 12:00,0.685
12/09/2019 13:00,0.633
12/09/2019 14:00,0.552
12/09/2019 15:00,0.494
12/09/2019 16:00,0.547
12/09/2019 17:00,0.663
12/09/2019 18:00,0.72
12/09/2019 19:00,0.724
