local_time,region2
07/08/2019 01:00,5482607.13
07/08/2019 02:00,5420590.56
07/08/2019 03:00,5450479.65
07/08/2019 04:00,5330923.29
07/08/2019 05:00,6192571.77
07/08/2019 06:00,7204719.06
07/08/2019 07:00,7748252.82
07/08/2019 08:00,7771953.42
07/08/2019 09:00,7570761.66
07/08/2019 10:00,7561149.75
07/08/2019 11:00,7513880.22
07/08/2019 12:00,7382868.57
07/08/2019 13:00,7277005.89
07/08/2019 14:00,7314531.84
07/08/2019 15:00,7543374.3
07/08/2019 16:00,7947206.19
07/08/2019 17:00,8164330.02
07/08/2019 18:00,8236353.51
07/08/2019 19:00,8074399.41
07/08/2019 20:00,7980782.04
07/08/2019 21:00,7287276.15
07/08/2019 22:00,6453541.71
07/08/2019 23:00,5831137.62
08/08/2019 00:00,5620333.95
08/08/2019 01:00,5515787.97
08/08/2019 02:00,5449689.63
08/08/2019 03:00,5455878.12
08/08/2019 04:00,5631262.56
08/08/2019 05:00,6518191.68
08/08/2019 06:00,7566284.88
08/08/2019 07:00,8010407.79
08/08/2019 08:00,7978806.99
08/08/2019 09:00,7819881.3
08/08/2019 10:00,7874129.34
08/08/2019 11:00,7883214.57
08/08/2019 12:00,7776430.2
08/08/2019 13:00,7818564.6
08/08/2019 14:00,7932327.48
08/08/2019 15:00,8140892.76
08/08/2019 16:00,8324704.08
08/08/2019 17:00,8305348.59
08/08/2019 18:00,8313248.79
08/08/2019 19:00,8199749.25
08/08/2019 20:00,7985258.82
08/08/2019 21:00,7107151.59
08/08/2019 22:00,6220880.82
08/08/2019 23:00,5594921.64
09/08/2019 00:00,5479447.05
09/08/2019 01:00,5508019.44
09/08/2019 02:00,5491165.68
09/08/2019 03:00,5473390.23
09/08/2019 04:00,5684457.24
09/08/2019 05:00,6203500.38
09/08/2019 06:00,7158107.88
09/08/2019 07:00,7658717.22
09/08/2019 08:00,7775903.52
09/08/2019 09:00,7554171.24
09/08/2019 10:00,7402355.73
09/08/2019 11:00,7367068.17
09/08/2019 12:00,7196818.86
09/08/2019 13:00,7191157.05
09/08/2019 14:00,7334545.68
09/08/2019 15:00,7541530.92
09/08/2019 16:00,7628828.13
09/08/2019 17:00,7666617.42
09/08/2019 18:00,7611184.35
09/08/2019 19:00,7435273.23
09/08/2019 20:00,7383131.91
09/08/2019 21:00,6782453.37
09/08/2019 22:00,6005863.71
09/08/2019 23:00,5429939.13
10/08/2019 00:00,5368580.91
10/08/2019 01:00,5337375.12
10/08/2019 02:00,5245206.12
10/08/2019 03:00,5221505.52
10/08/2019 04:00,5146321.95
10/08/2019 05:00,5287340.52
10/08/2019 06:00,5691567.42
10/08/2019 07:00,6241553.01
10/08/2019 08:00,6416937.45
10/08/2019 09:00,6534650.43
10/08/2019 10:00,6551109.18
10/08/2019 11:00,6360319.35
10/08/2019 12:00,6043784.67
10/08/2019 13:00,5890125.78
10/08/2019 14:00,5764512.6
10/08/2019 15:00,6035094.45
10/08/2019 16:00,6433396.2
10/08/2019 17:00,6594296.94
10/08/2019 18:00,6563091.15
10/08/2019 19:00,6546369.06
10/08/2019 20:00,6473423.88
10/08/2019 21:00,6062745.15
10/08/2019 22:00,5535011.79
10/08/2019 23:00,5362787.43
11/08/2019 00:00,5389384.77
11/08/2019 01:00,5299190.82
11/08/2019 02:00,5274041.85
11/08/2019 03:00,5260611.51
11/08/2019 04:00,5299322.49
11/08/2019 05:00,5325656.49
11/08/2019 06:00,5371345.98
11/08/2019 07:00,5472995.22
11/08/2019 08:00,5834166.03
11/08/2019 09:00,6120284.94
11/08/2019 10:00,6231941.1
11/08/2019 11:00,6308836.38
11/08/2019 12:00,6202315.35
11/08/2019 13:00,6109488
11/08/2019 14:00,6300146.16
11/08/2019 15:00,6670533.87
11/08/2019 16:00,7070283.99
11/08/2019 17:00,7230394.71
11/08/2019 18:00,7189445.34
11/08/2019 19:00,7140859.11
11/08/2019 20:00,7074102.42
11/08/2019 21:00,6594296.94
11/08/2019 22:00,5897367.63
11/08/2019 23:00,5405053.5
12/08/2019 00:00,5282600.4
12/08/2019 01:00,5217555.42
12/08/2019 02:00,5155275.51
12/08/2019 03:00,5213605.32
12/08/2019 04:00,5476681.98
12/08/2019 05:00,6313181.49
12/08/2019 06:00,7436458.26
12/08/2019 07:00,8173151.91
12/08/2019 08:00,8161564.95
12/08/2019 09:00,7983283.77
12/08/2019 10:00,7944704.46
12/08/2019 11:00,8017649.64
12/08/2019 12:00,7902701.73
12/08/2019 13:00,7732452.42
12/08/2019 14:00,7633831.59
12/08/2019 15:00,7815536.19
12/08/2019 16:00,8287046.46
12/08/2019 17:00,8420033.16
12/08/2019 18:00,8402521.05
12/08/2019 19:00,8248072.14
12/08/2019 20:00,8149846.32
12/08/2019 21:00,7416576.09
12/08/2019 22:00,6475267.26
12/08/2019 23:00,5773729.5
13/08/2019 00:00,5583861.36
13/08/2019 01:00,5572011.06
13/08/2019 02:00,5517236.34
13/08/2019 03:00,5558317.38
13/08/2019 04:00,5757139.08
13/08/2019 05:00,6574941.45
13/08/2019 06:00,7431586.47
13/08/2019 07:00,7952209.65
13/08/2019 08:00,7897303.26
13/08/2019 09:00,7722972.18
13/08/2019 10:00,7697296.53
13/08/2019 11:00,7674649.29
13/08/2019 12:00,7529153.94
13/08/2019 13:00,7403277.42
13/08/2019 14:00,7455023.73
13/08/2019 15:00,7708225.14
13/08/2019 16:00,8160774.93
13/08/2019 17:00,8383297.23
13/08/2019 18:00,8387774.01
13/08/2019 19:00,8239513.59
13/08/2019 20:00,7991973.99
13/08/2019 21:00,7363249.74
13/08/2019 22:00,6468683.76
13/08/2019 23:00,5896445.94
14/08/2019 00:00,5819287.32
14/08/2019 01:00,5728698.36
14/08/2019 02:00,5610853.71
14/08/2019 03:00,5641532.82
14/08/2019 04:00,5657464.89
14/08/2019 05:00,6567436.26
14/08/2019 06:00,7705196.73
14/08/2019 07:00,8517732.3
14/08/2019 08:00,8742097.98
14/08/2019 09:00,8856782.55
14/08/2019 10:00,8883774.9
14/08/2019 11:00,8895888.54
14/08/2019 12:00,8684426.52
14/08/2019 13:00,8557233.3
14/08/2019 14:00,8475202.89
14/08/2019 15:00,8606214.54
14/08/2019 16:00,8872977.96
14/08/2019 17:00,8861127.66
14/08/2019 18:00,8843615.55
14/08/2019 19:00,8714578.95
14/08/2019 20:00,8087698.08
14/08/2019 21:00,7178911.74
14/08/2019 22:00,6214033.98
14/08/2019 23:00,5735808.54
15/08/2019 00:00,5555947.32
15/08/2019 01:00,5388594.75
15/08/2019 02:00,5381089.56
15/08/2019 03:00,5372399.34
15/08/2019 04:00,5531588.37
15/08/2019 05:00,6285004.11
15/08/2019 06:00,7107941.61
15/08/2019 07:00,7631988.21
15/08/2019 08:00,7588405.44
15/08/2019 09:00,7332965.64
15/08/2019 10:00,7188918.66
15/08/2019 11:00,7127955.45
15/08/2019 12:00,6851975.13
15/08/2019 13:00,6733867.14
15/08/2019 14:00,6853818.51
15/08/2019 15:00,7280034.3
15/08/2019 16:00,7866360.81
15/08/2019 17:00,8090068.14
15/08/2019 18:00,8151031.35
15/08/2019 19:00,8146554.57
15/08/2019 20:00,7986312.18
15/08/2019 21:00,7241191.65
15/08/2019 22:00,6292640.97
15/08/2019 23:00,5701574.34
16/08/2019 00:00,5461276.59
16/08/2019 01:00,5374374.39
16/08/2019 02:00,5344616.97
16/08/2019 03:00,5315912.91
16/08/2019 04:00,5501172.6
16/08/2019 05:00,6082627.32
16/08/2019 06:00,7064885.52
16/08/2019 07:00,7766554.95
16/08/2019 08:00,7999874.19
16/08/2019 09:00,8058204
16/08/2019 10:00,8137074.33
16/08/2019 11:00,8138127.69
16/08/2019 12:00,7972091.82
16/08/2019 13:00,7806714.3
16/08/2019 14:00,7678994.4
16/08/2019 15:00,7884267.93
16/08/2019 16:00,8104551.84
16/08/2019 17:00,8071634.34
16/08/2019 18:00,7883741.25
16/08/2019 19:00,7710068.52
16/08/2019 20:00,7441461.72
16/08/2019 21:00,6673693.95
16/08/2019 22:00,6221934.18
16/08/2019 23:00,5716058.04
17/08/2019 00:00,5513944.59
17/08/2019 01:00,5424408.99
17/08/2019 02:00,5287735.53
17/08/2019 03:00,5388858.09
17/08/2019 04:00,5277070.26
17/08/2019 05:00,5522634.81
17/08/2019 06:00,5699994.3
17/08/2019 07:00,5924886.66
17/08/2019 08:00,6039176.22
17/08/2019 09:00,5998885.2
17/08/2019 10:00,5876300.43
17/08/2019 11:00,5691040.74
17/08/2019 12:00,5393334.87
17/08/2019 13:00,5101949.16
17/08/2019 14:00,5223217.23
17/08/2019 15:00,5593736.61
17/08/2019 16:00,6255115.02
17/08/2019 17:00,6640513.11
17/08/2019 18:00,6779029.95
17/08/2019 19:00,6841178.19
17/08/2019 20:00,6710561.55
17/08/2019 21:00,6198496.92
17/08/2019 22:00,5969654.46
17/08/2019 23:00,5486952.24
18/08/2019 00:00,5320126.35
18/08/2019 01:00,5235989.22
18/08/2019 02:00,5094838.98
18/08/2019 03:00,5086938.78
18/08/2019 04:00,5082857.01
18/08/2019 05:00,5231249.1
18/08/2019 06:00,5510389.5
18/08/2019 07:00,5556737.34
18/08/2019 08:00,5678663.76
18/08/2019 09:00,5660229.96
18/08/2019 10:00,5642849.52
18/08/2019 11:00,5553708.93
18/08/2019 12:00,5569377.66
18/08/2019 13:00,5659308.27
18/08/2019 14:00,5609142
18/08/2019 15:00,5864186.79
18/08/2019 16:00,6332800.32
18/08/2019 17:00,6647096.61
18/08/2019 18:00,6834989.7
18/08/2019 19:00,6923998.62
18/08/2019 20:00,6861455.37
18/08/2019 21:00,6425232.66
18/08/2019 22:00,5918829.84
18/08/2019 23:00,5667998.49
19/08/2019 00:00,5601505.14
19/08/2019 01:00,5577672.87
19/08/2019 02:00,5558580.72
19/08/2019 03:00,5570562.69
19/08/2019 04:00,5591498.22
19/08/2019 05:00,6111726.39
19/08/2019 06:00,6919653.51
19/08/2019 07:00,7474379.22
19/08/2019 08:00,7477407.63
19/08/2019 09:00,7317165.24
19/08/2019 10:00,7197608.88
19/08/2019 11:00,7088059.44
19/08/2019 12:00,7007740.74
19/08/2019 13:00,6975349.92
19/08/2019 14:00,6975086.58
19/08/2019 15:00,7228814.67
19/08/2019 16:00,7729160.67
19/08/2019 17:00,8066762.55
19/08/2019 18:00,8106790.23
19/08/2019 19:00,8080587.9
19/08/2019 20:00,7891378.11
19/08/2019 21:00,7140464.1
19/08/2019 22:00,6209557.2
19/08/2019 23:00,5730541.74
20/08/2019 00:00,5635212.66
20/08/2019 01:00,5631394.23
20/08/2019 02:00,5489848.98
20/08/2019 03:00,5431519.17
20/08/2019 04:00,5689592.37
20/08/2019 05:00,6547685.76
20/08/2019 06:00,7592618.88
20/08/2019 07:00,7915605.39
20/08/2019 08:00,7868862.54
20/08/2019 09:00,7637386.68
20/08/2019 10:00,7612764.39
20/08/2019 11:00,7574711.76
20/08/2019 12:00,7369043.22
20/08/2019 13:00,7257650.4
20/08/2019 14:00,7283062.71
20/08/2019 15:00,7765238.25
20/08/2019 16:00,8258869.08
20/08/2019 17:00,8454004.02
20/08/2019 18:00,8539457.85
20/08/2019 19:00,8552361.51
20/08/2019 20:00,8302715.19
20/08/2019 21:00,7435009.89
20/08/2019 22:00,6480139.05
20/08/2019 23:00,5858788.32
21/08/2019 00:00,5577277.86
21/08/2019 01:00,5504859.36
21/08/2019 02:00,5437971
21/08/2019 03:00,5466280.05
21/08/2019 04:00,5712371.28
21/08/2019 05:00,6545052.36
21/08/2019 06:00,7353374.49
21/08/2019 07:00,7699403.25
21/08/2019 08:00,7755363
21/08/2019 09:00,7483991.13
21/08/2019 10:00,7242771.69
21/08/2019 11:00,7198793.91
21/08/2019 12:00,7151524.38
21/08/2019 13:00,7108599.96
21/08/2019 14:00,7242771.69
21/08/2019 15:00,7574316.75
21/08/2019 16:00,7989340.59
21/08/2019 17:00,8156824.83
21/08/2019 18:00,8129437.47
21/08/2019 19:00,8144974.53
21/08/2019 20:00,7815404.52
21/08/2019 21:00,6876334.08
21/08/2019 22:00,6011525.52
21/08/2019 23:00,5523029.82
22/08/2019 00:00,5498934.21
22/08/2019 01:00,5356467.27
22/08/2019 02:00,5238227.61
22/08/2019 03:00,5260216.5
22/08/2019 04:00,5399655.03
22/08/2019 05:00,6199286.94
22/08/2019 06:00,7162452.99
22/08/2019 07:00,7499528.19
22/08/2019 08:00,7417366.11
22/08/2019 09:00,7257518.73
22/08/2019 10:00,7339944.15
22/08/2019 11:00,7386423.66
22/08/2019 12:00,7263707.22
22/08/2019 13:00,7179175.08
22/08/2019 14:00,7181676.81
22/08/2019 15:00,7588537.11
22/08/2019 16:00,8004482.64
22/08/2019 17:00,8184212.19
22/08/2019 18:00,8181315.45
22/08/2019 19:00,8234773.47
22/08/2019 20:00,7857143.91
22/08/2019 21:00,7039341.54
22/08/2019 22:00,6246029.79
22/08/2019 23:00,5784658.11
23/08/2019 00:00,5573459.43
23/08/2019 01:00,5598740.07
23/08/2019 02:00,5543570.34
23/08/2019 03:00,5524478.19
23/08/2019 04:00,5582544.66
23/08/2019 05:00,6347679.03
23/08/2019 06:00,7357851.27
23/08/2019 07:00,7856485.56
23/08/2019 08:00,7823699.73
23/08/2019 09:00,7562334.78
23/08/2019 10:00,7317691.92
23/08/2019 11:00,7100041.41
23/08/2019 12:00,6855398.55
23/08/2019 13:00,6786008.46
23/08/2019 14:00,6911358.3
23/08/2019 15:00,7198530.57
23/08/2019 16:00,7675570.98
23/08/2019 17:00,7916790.42
23/08/2019 18:00,8047670.4
23/08/2019 19:00,8064524.16
23/08/2019 20:00,7789728.87
23/08/2019 21:00,7152841.08
23/08/2019 22:00,6363874.44
23/08/2019 23:00,5836931.1
24/08/2019 00:00,5706314.46
24/08/2019 01:00,5604138.54
24/08/2019 02:00,5555683.98
24/08/2019 03:00,5414797.08
24/08/2019 04:00,5339745.18
24/08/2019 05:00,5564505.87
24/08/2019 06:00,6088815.81
24/08/2019 07:00,6622737.66
24/08/2019 08:00,6754144.32
24/08/2019 09:00,6644331.54
24/08/2019 10:00,6391788.48
24/08/2019 11:00,6236681.22
24/08/2019 12:00,6022322.46
24/08/2019 13:00,5949245.61
24/08/2019 14:00,5994803.43
24/08/2019 15:00,6489355.95
24/08/2019 16:00,7163374.68
24/08/2019 17:00,7547456.07
24/08/2019 18:00,7639888.41
24/08/2019 19:00,7709936.85
24/08/2019 20:00,7437774.96
24/08/2019 21:00,6967844.73
24/08/2019 22:00,6408378.9
24/08/2019 23:00,5934366.9
25/08/2019 00:00,5719613.13
25/08/2019 01:00,5565295.89
25/08/2019 02:00,5365684.17
25/08/2019 03:00,5330528.28
25/08/2019 04:00,5295635.73
25/08/2019 05:00,5330659.95
25/08/2019 06:00,5745815.46
25/08/2019 07:00,6215745.69
25/08/2019 08:00,6417595.8
25/08/2019 09:00,6436292.94
25/08/2019 10:00,6370589.61
25/08/2019 11:00,6291060.93
25/08/2019 12:00,6123708.36
25/08/2019 13:00,6025350.87
25/08/2019 14:00,6173347.95
25/08/2019 15:00,6572703.06
25/08/2019 16:00,7082134.29
25/08/2019 17:00,7442515.08
25/08/2019 18:00,7654767.12
25/08/2019 19:00,7794995.67
25/08/2019 20:00,7638966.72
25/08/2019 21:00,7165218.06
25/08/2019 22:00,6520298.4
25/08/2019 23:00,6165184.41
26/08/2019 00:00,5911061.31
26/08/2019 01:00,5746078.8
26/08/2019 02:00,5625205.74
26/08/2019 03:00,5525268.21
26/08/2019 04:00,5643376.2
26/08/2019 05:00,6169792.86
26/08/2019 06:00,6809577.39
26/08/2019 07:00,6917941.8
26/08/2019 08:00,7113340.08
26/08/2019 09:00,6987200.22
26/08/2019 10:00,6832882.98
26/08/2019 11:00,6669875.52
26/08/2019 12:00,6479349.03
26/08/2019 13:00,6448801.59
26/08/2019 14:00,6603777.18
26/08/2019 15:00,7209327.51
26/08/2019 16:00,7835286.69
26/08/2019 17:00,8127199.08
26/08/2019 18:00,8416346.4
26/08/2019 19:00,8417531.43
26/08/2019 20:00,8086776.39
26/08/2019 21:00,7416971.1
26/08/2019 22:00,6623527.68
26/08/2019 23:00,6065641.89
27/08/2019 00:00,5873140.35
27/08/2019 01:00,5875247.07
27/08/2019 02:00,5950693.98
27/08/2019 03:00,5746605.48
27/08/2019 04:00,6109488
27/08/2019 05:00,6914650.05
27/08/2019 06:00,7784462.07
27/08/2019 07:00,8399887.65
27/08/2019 08:00,8354724.84
27/08/2019 09:00,8263872.54
27/08/2019 10:00,8273352.78
27/08/2019 11:00,8307981.99
27/08/2019 12:00,8299818.45
27/08/2019 13:00,8348536.35
27/08/2019 14:00,8460455.85
27/08/2019 15:00,8852174.1
27/08/2019 16:00,9184640.85
27/08/2019 17:00,9197544.51
27/08/2019 18:00,9050600.79
27/08/2019 19:00,9094183.56
27/08/2019 20:00,8575535.43
27/08/2019 21:00,7715730.33
27/08/2019 22:00,6895952.91
27/08/2019 23:00,6313444.83
28/08/2019 00:00,6206528.79
28/08/2019 01:00,6139377.09
28/08/2019 02:00,6126736.77
28/08/2019 03:00,6146750.61
28/08/2019 04:00,6487775.91
28/08/2019 05:00,7238953.26
28/08/2019 06:00,8268744.33
28/08/2019 07:00,8691010.02
28/08/2019 08:00,8678106.36
28/08/2019 09:00,8489554.92
28/08/2019 10:00,8394225.84
28/08/2019 11:00,8364863.43
28/08/2019 12:00,8274274.47
28/08/2019 13:00,8280199.62
28/08/2019 14:00,8379742.14
28/08/2019 15:00,8934862.86
28/08/2019 16:00,9231383.7
28/08/2019 17:00,9324474.39
28/08/2019 18:00,9222561.81
28/08/2019 19:00,9071404.65
28/08/2019 20:00,8391065.76
28/08/2019 21:00,7538897.52
28/08/2019 22:00,6658551.9
28/08/2019 23:00,6054186.6
29/08/2019 00:00,5802960.24
29/08/2019 01:00,5660229.96
29/08/2019 02:00,5581491.3
29/08/2019 03:00,5601636.81
29/08/2019 04:00,5925018.33
29/08/2019 05:00,6803915.58
29/08/2019 06:00,7769056.68
29/08/2019 07:00,7885979.64
29/08/2019 08:00,7708356.81
29/08/2019 09:00,7469507.43
29/08/2019 10:00,7155079.47
29/08/2019 11:00,7202480.67
29/08/2019 12:00,7118211.87
29/08/2019 13:00,7150866.03
29/08/2019 14:00,7265550.6
29/08/2019 15:00,7490837.97
29/08/2019 16:00,7991315.64
29/08/2019 17:00,8430566.76
29/08/2019 18:00,8386852.32
29/08/2019 19:00,8162618.31
29/08/2019 20:00,7724815.56
29/08/2019 21:00,6986146.86
29/08/2019 22:00,6000860.25
29/08/2019 23:00,5680375.47
30/08/2019 00:00,5639294.43
30/08/2019 01:00,5467596.75
30/08/2019 02:00,5329474.92
30/08/2019 03:00,5375296.08
30/08/2019 04:00,5522503.14
30/08/2019 05:00,5976764.64
30/08/2019 06:00,7283721.06
30/08/2019 07:00,7469902.44
30/08/2019 08:00,7534289.07
30/08/2019 09:00,7227892.98
30/08/2019 10:00,7161662.97
30/08/2019 11:00,7075155.78
30/08/2019 12:00,6844996.62
30/08/2019 13:00,6751905.93
30/08/2019 14:00,6810762.42
30/08/2019 15:00,7084636.02
30/08/2019 16:00,7483596.12
30/08/2019 17:00,7676361
30/08/2019 18:00,7693873.11
30/08/2019 19:00,7784725.41
30/08/2019 20:00,7393402.17
30/08/2019 21:00,6686597.61
30/08/2019 22:00,5939765.37
30/08/2019 23:00,5335400.07
31/08/2019 00:00,5316834.6
31/08/2019 01:00,5294582.37
31/08/2019 02:00,5254686.36
31/08/2019 03:00,5162385.69
31/08/2019 04:00,5266668.33
31/08/2019 05:00,5565559.23
31/08/2019 06:00,5482080.45
31/08/2019 07:00,5983874.82
31/08/2019 08:00,6263805.24
31/08/2019 09:00,6187304.97
31/08/2019 10:00,6116729.85
31/08/2019 11:00,6081705.63
31/08/2019 12:00,5860105.02
31/08/2019 13:00,5727645
31/08/2019 14:00,5712239.61
31/08/2019 15:00,6033646.08
31/08/2019 16:00,6589425.15
31/08/2019 17:00,6917546.79
31/08/2019 18:00,7100568.09
31/08/2019 19:00,7339022.46
31/08/2019 20:00,6982196.76
31/08/2019 21:00,6491199.33
31/08/2019 22:00,5842197.9
31/08/2019 23:00,5335531.74
01/09/2019 00:00,5088782.16
01/09/2019 01:00,5025317.22
01/09/2019 02:00,5127624.81
01/09/2019 03:00,5073113.43
01/09/2019 04:00,4916162.79
01/09/2019 05:00,5104582.56
01/09/2019 06:00,5250472.92
01/09/2019 07:00,5599661.76
01/09/2019 08:00,5770042.74
01/09/2019 09:00,5744762.1
01/09/2019 10:00,5839037.82
01/09/2019 11:00,5900659.38
01/09/2019 12:00,6034041.09
01/09/2019 13:00,5973341.22
01/09/2019 14:00,5904741.15
01/09/2019 15:00,6215614.02
01/09/2019 16:00,6789695.22
01/09/2019 17:00,7241191.65
01/09/2019 18:00,7412889.33
01/09/2019 19:00,7553776.23
01/09/2019 20:00,7253700.3
01/09/2019 21:00,6718725.09
01/09/2019 22:00,5922779.94
01/09/2019 23:00,5435600.94
02/09/2019 00:00,5383591.29
02/09/2019 01:00,5381616.24
02/09/2019 02:00,5329606.59
02/09/2019 03:00,5269301.73
02/09/2019 04:00,5349752.1
02/09/2019 05:00,6300409.5
02/09/2019 06:00,7338495.78
02/09/2019 07:00,7764184.89
02/09/2019 08:00,7655557.14
02/09/2019 09:00,7298731.44
02/09/2019 10:00,7168246.47
02/09/2019 11:00,7290436.23
02/09/2019 12:00,7299258.12
02/09/2019 13:00,7393928.85
02/09/2019 14:00,7593013.89
02/09/2019 15:00,7941807.72
02/09/2019 16:00,8313117.12
02/09/2019 17:00,8493505.02
02/09/2019 18:00,8432673.48
02/09/2019 19:00,8332604.28
02/09/2019 20:00,7756153.02
02/09/2019 21:00,6742294.02
02/09/2019 22:00,5883410.61
02/09/2019 23:00,5480500.41
03/09/2019 00:00,5447582.91
03/09/2019 01:00,5402946.78
03/09/2019 02:00,5327104.86
03/09/2019 03:00,5284970.46
03/09/2019 04:00,5512101.21
03/09/2019 05:00,6461968.59
03/09/2019 06:00,7662403.98
03/09/2019 07:00,8203436.01
03/09/2019 08:00,8169991.83
03/09/2019 09:00,7992500.67
03/09/2019 10:00,7926402.33
03/09/2019 11:00,7914025.35
03/09/2019 12:00,7813429.47
03/09/2019 13:00,7741274.31
03/09/2019 14:00,7844503.59
03/09/2019 15:00,8259000.75
03/09/2019 16:00,8623726.65
03/09/2019 17:00,8590940.82
03/09/2019 18:00,8608584.6
03/09/2019 19:00,8581460.58
03/09/2019 20:00,7859118.96
03/09/2019 21:00,7017615.99
03/09/2019 22:00,5996383.47
03/09/2019 23:00,5606245.26
04/09/2019 00:00,5700520.98
04/09/2019 01:00,5571221.04
04/09/2019 02:00,5543833.68
04/09/2019 03:00,5485240.53
04/09/2019 04:00,5661810
04/09/2019 05:00,6461836.92
04/09/2019 06:00,7693478.1
04/09/2019 07:00,7922320.56
04/09/2019 08:00,7654503.78
04/09/2019 09:00,7256070.36
04/09/2019 10:00,7093062.9
04/09/2019 11:00,6899903.01
04/09/2019 12:00,6794040.33
04/09/2019 13:00,6758357.76
04/09/2019 14:00,6942695.76
04/09/2019 15:00,7474905.9
04/09/2019 16:00,7903886.76
04/09/2019 17:00,8095071.6
04/09/2019 18:00,8129832.48
04/09/2019 19:00,8142209.46
04/09/2019 20:00,7465162.32
04/09/2019 21:00,6617470.86
04/09/2019 22:00,5994013.41
04/09/2019 23:00,5719876.47
05/09/2019 00:00,5719086.45
05/09/2019 01:00,5532115.05
05/09/2019 02:00,5491165.68
05/09/2019 03:00,5614145.46
05/09/2019 04:00,5623625.7
05/09/2019 05:00,6455648.43
05/09/2019 06:00,7648578.63
05/09/2019 07:00,7986575.52
05/09/2019 08:00,7786305.45
05/09/2019 09:00,7502819.94
05/09/2019 10:00,7329805.56
05/09/2019 11:00,7365488.13
05/09/2019 12:00,7205377.41
05/09/2019 13:00,7071995.7
05/09/2019 14:00,7095037.95
05/09/2019 15:00,7557067.98
05/09/2019 16:00,8053990.56
05/09/2019 17:00,8313775.47
05/09/2019 18:00,8536297.77
05/09/2019 19:00,8525369.16
05/09/2019 20:00,7919028.81
05/09/2019 21:00,7029729.63
05/09/2019 22:00,6060638.43
05/09/2019 23:00,5858919.99
06/09/2019 00:00,5775177.87
06/09/2019 01:00,5613223.77
06/09/2019 02:00,5557922.37
06/09/2019 03:00,5639557.77
06/09/2019 04:00,5831795.97
06/09/2019 05:00,6453410.04
06/09/2019 06:00,7470560.79
06/09/2019 07:00,8019756.36
06/09/2019 08:00,8145106.2
06/09/2019 09:00,7993685.7
06/09/2019 10:00,7867545.84
06/09/2019 11:00,7823304.72
06/09/2019 12:00,7608682.62
06/09/2019 13:00,7304261.58
06/09/2019 14:00,7230789.72
06/09/2019 15:00,7565099.85
06/09/2019 16:00,7807504.32
06/09/2019 17:00,8073214.38
06/09/2019 18:00,8036610.12
06/09/2019 19:00,8046485.37
06/09/2019 20:00,7604732.52
06/09/2019 21:00,7000630.56
06/09/2019 22:00,6254325
06/09/2019 23:00,5898420.99
07/09/2019 00:00,5643112.86
07/09/2019 01:00,5397153.3
07/09/2019 02:00,5406501.87
07/09/2019 03:00,5335400.07
07/09/2019 04:00,5370292.62
07/09/2019 05:00,5669578.53
07/09/2019 06:00,6565066.2
07/09/2019 07:00,7100436.42
07/09/2019 08:00,7225127.91
07/09/2019 09:00,7156264.5
07/09/2019 10:00,7111496.7
07/09/2019 11:00,7083055.98
07/09/2019 12:00,6821296.02
07/09/2019 13:00,6709903.2
07/09/2019 14:00,6674747.31
07/09/2019 15:00,7004185.65
07/09/2019 16:00,7501371.57
07/09/2019 17:00,7875314.37
07/09/2019 18:00,8046222.03
07/09/2019 19:00,8138786.04
07/09/2019 20:00,7683207.84
07/09/2019 21:00,7050665.16
07/09/2019 22:00,6342412.23
07/09/2019 23:00,5844831.3
08/09/2019 00:00,5522371.47
08/09/2019 01:00,5464173.33
08/09/2019 02:00,5316307.92
08/09/2019 03:00,5281547.04
08/09/2019 04:00,5365289.16
08/09/2019 05:00,5497090.83
08/09/2019 06:00,6018372.36
08/09/2019 07:00,6361767.72
08/09/2019 08:00,6540180.57
08/09/2019 09:00,6513319.89
08/09/2019 10:00,6482245.77
08/09/2019 11:00,6496992.81
08/09/2019 12:00,6391656.81
08/09/2019 13:00,6349654.08
08/09/2019 14:00,6571123.02
08/09/2019 15:00,6985883.52
08/09/2019 16:00,7634489.94
08/09/2019 17:00,7929167.4
08/09/2019 18:00,8049777.12
08/09/2019 19:00,8078744.52
08/09/2019 20:00,7662535.65
08/09/2019 21:00,6834858.03
08/09/2019 22:00,6076307.16
08/09/2019 23:00,5625074.07
