time,region1-1
13/08/2019 22:00,44740.626
13/08/2019 23:00,49526.234
14/08/2019 00:00,51139.684
14/08/2019 01:00,48805.175
14/08/2019 02:00,43564.297
14/08/2019 03:00,38404.835
14/08/2019 04:00,32359.6
14/08/2019 05:00,26233.637
14/08/2019 06:00,21055.122
14/08/2019 07:00,17481.824
14/08/2019 08:00,16658.593
14/08/2019 09:00,18233.202
14/08/2019 10:00,22627.514
14/08/2019 11:00,29843.589
14/08/2019 12:00,37031.104
14/08/2019 13:00,42284.624
14/08/2019 14:00,44832.134
14/08/2019 15:00,46601.352
14/08/2019 16:00,50675.847
14/08/2019 17:00,60509.411
14/08/2019 18:00,73837.904
14/08/2019 19:00,86379.73
14/08/2019 20:00,96029.574
14/08/2019 21:00,101424.456
14/08/2019 22:00,104919.957
14/08/2019 23:00,107286.841
15/08/2019 00:00,107990.932
15/08/2019 01:00,107474.806
15/08/2019 02:00,106721.599
15/08/2019 03:00,104130.378
15/08/2019 04:00,100895.368
15/08/2019 05:00,94366.577
15/08/2019 06:00,83325.436
15/08/2019 07:00,66772.925
15/08/2019 08:00,47731.544
15/08/2019 09:00,51931.793
15/08/2019 10:00,85652.988
15/08/2019 11:00,111174.316
15/08/2019 12:00,117086.712
15/08/2019 13:00,116627.597
15/08/2019 14:00,114779.945
15/08/2019 15:00,113361.254
15/08/2019 16:00,109532.831
15/08/2019 17:00,100199.158
15/08/2019 18:00,85727.352
15/08/2019 19:00,61567.232
15/08/2019 20:00,32168.168
15/08/2019 21:00,12356.807
15/08/2019 22:00,9438.234
15/08/2019 23:00,28532.219
16/08/2019 00:00,63041.852
16/08/2019 01:00,84605.792
16/08/2019 02:00,96110.035
16/08/2019 03:00,102291.368
16/08/2019 04:00,105685.322
16/08/2019 05:00,106229.774
16/08/2019 06:00,107472.52
16/08/2019 07:00,109843.306
16/08/2019 08:00,113599.034
16/08/2019 09:00,115095.145
16/08/2019 10:00,117069.518
16/08/2019 11:00,118397.669
16/08/2019 12:00,118913.577
16/08/2019 13:00,118960.245
16/08/2019 14:00,118938.101
16/08/2019 15:00,118925.871
16/08/2019 16:00,118798.692
16/08/2019 17:00,118270.058
16/08/2019 18:00,117274.06
16/08/2019 19:00,114574.864
16/08/2019 20:00,110329.142
16/08/2019 21:00,102697.842
16/08/2019 22:00,92411.04
16/08/2019 23:00,81155.666
17/08/2019 00:00,70363.367
17/08/2019 01:00,63706.034
17/08/2019 02:00,61238.259
17/08/2019 03:00,62160.307
17/08/2019 04:00,68214.556
17/08/2019 05:00,77114.564
17/08/2019 06:00,84042.261
17/08/2019 07:00,89985.01
17/08/2019 08:00,93432.93
17/08/2019 09:00,93497.325
17/08/2019 10:00,93787.379
17/08/2019 11:00,88652.304
17/08/2019 12:00,77967.945
17/08/2019 13:00,79160.752
17/08/2019 14:00,88406.222
17/08/2019 15:00,95388.947
17/08/2019 16:00,97987.87
17/08/2019 17:00,99444.047
17/08/2019 18:00,102167.055
17/08/2019 19:00,105192.601
17/08/2019 20:00,108010.969
17/08/2019 21:00,109319.182
17/08/2019 22:00,109471.398
17/08/2019 23:00,109987.621
18/08/2019 00:00,111303.593
18/08/2019 01:00,112193.475
18/08/2019 02:00,114315.478
18/08/2019 03:00,114570.126
18/08/2019 04:00,115180.734
18/08/2019 05:00,116212.443
18/08/2019 06:00,116927.478
18/08/2019 07:00,117324.026
18/08/2019 08:00,117337.624
18/08/2019 09:00,116754.192
18/08/2019 10:00,116447.811
18/08/2019 11:00,116399.329
18/08/2019 12:00,116470.451
18/08/2019 13:00,116030.594
18/08/2019 14:00,114421.838
18/08/2019 15:00,114005.331
18/08/2019 16:00,113919.588
18/08/2019 17:00,114072.228
18/08/2019 18:00,113131.761
18/08/2019 19:00,110329.034
18/08/2019 20:00,107157.722
18/08/2019 21:00,102993.727
18/08/2019 22:00,103052.431
18/08/2019 23:00,102951.372
19/08/2019 00:00,100289.385
19/08/2019 01:00,94684.793
19/08/2019 02:00,88908.158
19/08/2019 03:00,82707.498
19/08/2019 04:00,74073.521
19/08/2019 05:00,69325.922
19/08/2019 06:00,66614.918
19/08/2019 07:00,64183.718
19/08/2019 08:00,64196.361
19/08/2019 09:00,68214.627
19/08/2019 10:00,71298.699
19/08/2019 11:00,71915.434
19/08/2019 12:00,73281.118
19/08/2019 13:00,76977.642
19/08/2019 14:00,81081.37
19/08/2019 15:00,85236.516
19/08/2019 16:00,87743.846
19/08/2019 17:00,84044.37
19/08/2019 18:00,74207.242
19/08/2019 19:00,63050.271
19/08/2019 20:00,54218.9
19/08/2019 21:00,51932.548
19/08/2019 22:00,56732.808
19/08/2019 23:00,65649.711
20/08/2019 00:00,72878.188
20/08/2019 01:00,78690.73
20/08/2019 02:00,83812.871
20/08/2019 03:00,86139.439
20/08/2019 04:00,85794.159
20/08/2019 05:00,84229.365
20/08/2019 06:00,81567.781
20/08/2019 07:00,77280.352
20/08/2019 08:00,72240.966
20/08/2019 09:00,66289.819
20/08/2019 10:00,59303.347
20/08/2019 11:00,52980.235
20/08/2019 12:00,44333.9
20/08/2019 13:00,34193.679
20/08/2019 14:00,24185.118
20/08/2019 15:00,15841.881
20/08/2019 16:00,10740.175
20/08/2019 17:00,9070.77
20/08/2019 18:00,10053.903
20/08/2019 19:00,13578.054
20/08/2019 20:00,18974.318
20/08/2019 21:00,23579.888
20/08/2019 22:00,26673.804
20/08/2019 23:00,30198.66
21/08/2019 00:00,35264.072
21/08/2019 01:00,39686.426
21/08/2019 02:00,42935.337
21/08/2019 03:00,46643.925
21/08/2019 04:00,49698.653
21/08/2019 05:00,53311.795
21/08/2019 06:00,57774.781
21/08/2019 07:00,66809.045
21/08/2019 08:00,77123.648
21/08/2019 09:00,85057.26
21/08/2019 10:00,92816.783
21/08/2019 11:00,96889.143
21/08/2019 12:00,99501.129
21/08/2019 13:00,99271.039
21/08/2019 14:00,99198.964
21/08/2019 15:00,101543.62
21/08/2019 16:00,107322.792
21/08/2019 17:00,108445.699
21/08/2019 18:00,108716.344
21/08/2019 19:00,114701.382
21/08/2019 20:00,117752.123
21/08/2019 21:00,118762.227
21/08/2019 22:00,117918.662
21/08/2019 23:00,115232.968
22/08/2019 00:00,110926.049
22/08/2019 01:00,94577.184
22/08/2019 02:00,75295.176
22/08/2019 03:00,60070.571
22/08/2019 04:00,51825.821
22/08/2019 05:00,50674.929
22/08/2019 06:00,58106.097
22/08/2019 07:00,71106.455
22/08/2019 08:00,83636.975
22/08/2019 09:00,93215.23
22/08/2019 10:00,100457.915
22/08/2019 11:00,106036.769
22/08/2019 12:00,109488.18
22/08/2019 13:00,111570.752
22/08/2019 14:00,112722.886
22/08/2019 15:00,113839.059
22/08/2019 16:00,115043.645
22/08/2019 17:00,116833.831
22/08/2019 18:00,115560.198
22/08/2019 19:00,113663.479
22/08/2019 20:00,112875.432
22/08/2019 21:00,110479.918
22/08/2019 22:00,108399.253
22/08/2019 23:00,104988.168
23/08/2019 00:00,102356.487
23/08/2019 01:00,98741.164
23/08/2019 02:00,89364.244
23/08/2019 03:00,78630.022
23/08/2019 04:00,72804.099
23/08/2019 05:00,75521.857
23/08/2019 06:00,83641.047
23/08/2019 07:00,91133.755
23/08/2019 08:00,96241.596
23/08/2019 09:00,99525.524
23/08/2019 10:00,101257.793
23/08/2019 11:00,99944.739
23/08/2019 12:00,94897.152
23/08/2019 13:00,88866.256
23/08/2019 14:00,83249.209
23/08/2019 15:00,76364.533
23/08/2019 16:00,70281.752
23/08/2019 17:00,65902.769
23/08/2019 18:00,64340.622
23/08/2019 19:00,68800.724
23/08/2019 20:00,75955.742
23/08/2019 21:00,81861.404
23/08/2019 22:00,86912.767
23/08/2019 23:00,90600.078
24/08/2019 00:00,93469.715
24/08/2019 01:00,94958.089
24/08/2019 02:00,94991.484
24/08/2019 03:00,93701.847
24/08/2019 04:00,92617.566
24/08/2019 05:00,91835.667
24/08/2019 06:00,92411.57
24/08/2019 07:00,92269.641
24/08/2019 08:00,92634.259
24/08/2019 09:00,92632.426
24/08/2019 10:00,90776.657
24/08/2019 11:00,90089.916
24/08/2019 12:00,90581.389
24/08/2019 13:00,90258.542
24/08/2019 14:00,88266.934
24/08/2019 15:00,85230.511
24/08/2019 16:00,81888.278
24/08/2019 17:00,79540.504
24/08/2019 18:00,77145.414
24/08/2019 19:00,75952.456
24/08/2019 20:00,76995.822
24/08/2019 21:00,74922.945
24/08/2019 22:00,70742.114
24/08/2019 23:00,67399.712
25/08/2019 00:00,62712.743
25/08/2019 01:00,56510.531
25/08/2019 02:00,51348.078
25/08/2019 03:00,46371.025
25/08/2019 04:00,44400.7
25/08/2019 05:00,46448.757
25/08/2019 06:00,53312.991
25/08/2019 07:00,64203.117
25/08/2019 08:00,71372.96
25/08/2019 09:00,71710.641
25/08/2019 10:00,69837.797
25/08/2019 11:00,70744.585
25/08/2019 12:00,72319.389
25/08/2019 13:00,75952.669
25/08/2019 14:00,83638.644
25/08/2019 15:00,88849.28
25/08/2019 16:00,91084.677
25/08/2019 17:00,92370.776
25/08/2019 18:00,94659.014
25/08/2019 19:00,95352.033
25/08/2019 20:00,96124.818
25/08/2019 21:00,97408.243
25/08/2019 22:00,98476.307
25/08/2019 23:00,98568.448
26/08/2019 00:00,99007.295
26/08/2019 01:00,99711.924
26/08/2019 02:00,99876.538
26/08/2019 03:00,100139.102
26/08/2019 04:00,99729.414
26/08/2019 05:00,96327.561
26/08/2019 06:00,87932.397
26/08/2019 07:00,76324.114
26/08/2019 08:00,63479.854
26/08/2019 09:00,51377.99
26/08/2019 10:00,45149.823
26/08/2019 11:00,43669.155
26/08/2019 12:00,45919.43
26/08/2019 13:00,50677.399
26/08/2019 14:00,58931.046
26/08/2019 15:00,70811.359
26/08/2019 16:00,83365.564
26/08/2019 17:00,91867.049
26/08/2019 18:00,96217.2
26/08/2019 19:00,97775.551
26/08/2019 20:00,98449.008
26/08/2019 21:00,97701.634
26/08/2019 22:00,96030.157
26/08/2019 23:00,92902.758
27/08/2019 00:00,87117.682
27/08/2019 01:00,77710.709
27/08/2019 02:00,65320.32
27/08/2019 03:00,50674.022
27/08/2019 04:00,39018.554
27/08/2019 05:00,31004.306
27/08/2019 06:00,24571.958
27/08/2019 07:00,22850.805
27/08/2019 08:00,23427.052
27/08/2019 09:00,22460.826
27/08/2019 10:00,22661.126
27/08/2019 11:00,23073.397
27/08/2019 12:00,24220.261
27/08/2019 13:00,27313.939
27/08/2019 14:00,30925.43
27/08/2019 15:00,32341.899
27/08/2019 16:00,32927.708
27/08/2019 17:00,36530.055
27/08/2019 18:00,42457.996
27/08/2019 19:00,48428.412
27/08/2019 20:00,56401.86
27/08/2019 21:00,66959.734
27/08/2019 22:00,75508.652
27/08/2019 23:00,78540.685
28/08/2019 00:00,78331.301
28/08/2019 01:00,78505.446
28/08/2019 02:00,76463.891
28/08/2019 03:00,76003.299
28/08/2019 04:00,79463.067
28/08/2019 05:00,84348.381
28/08/2019 06:00,78395.788
28/08/2019 07:00,62714.867
28/08/2019 08:00,69931.754
28/08/2019 09:00,85739.82
28/08/2019 10:00,93876.394
28/08/2019 11:00,97850.522
28/08/2019 12:00,99471.692
28/08/2019 13:00,101077.563
28/08/2019 14:00,103817.235
28/08/2019 15:00,107020.579
28/08/2019 16:00,107417.006
28/08/2019 17:00,100226.408
28/08/2019 18:00,94880.483
28/08/2019 19:00,87880.964
28/08/2019 20:00,85395.745
28/08/2019 21:00,84041.11
28/08/2019 22:00,73805.608
28/08/2019 23:00,54301.946
29/08/2019 00:00,38331.384
29/08/2019 01:00,30373.536
29/08/2019 02:00,30170.777
29/08/2019 03:00,36064.76
29/08/2019 04:00,49437.336
29/08/2019 05:00,66297.602
29/08/2019 06:00,81210.436
29/08/2019 07:00,90859.449
29/08/2019 08:00,96187.723
29/08/2019 09:00,99715.653
29/08/2019 10:00,102206.224
29/08/2019 11:00,104743.123
29/08/2019 12:00,108168.967
29/08/2019 13:00,110329.967
29/08/2019 14:00,112616.918
29/08/2019 15:00,114360.338
29/08/2019 16:00,115531.527
29/08/2019 17:00,116268.43
29/08/2019 18:00,117013.616
29/08/2019 19:00,117620.522
29/08/2019 20:00,117752.243
29/08/2019 21:00,117465.006
29/08/2019 22:00,116775.14
29/08/2019 23:00,116530.139
30/08/2019 00:00,116973.939
30/08/2019 01:00,116952.999
30/08/2019 02:00,116895.253
30/08/2019 03:00,117320.072
30/08/2019 04:00,117177.605
30/08/2019 05:00,116536.93
30/08/2019 06:00,115479.211
30/08/2019 07:00,114652.749
30/08/2019 08:00,115324.821
30/08/2019 09:00,116713.539
30/08/2019 10:00,118055.131
30/08/2019 11:00,118646.771
30/08/2019 12:00,118853.689
30/08/2019 13:00,118946.826
30/08/2019 14:00,118646.436
30/08/2019 15:00,117549.05
30/08/2019 16:00,115346.264
30/08/2019 17:00,108014.398
30/08/2019 18:00,96369.573
30/08/2019 19:00,77072.546
30/08/2019 20:00,54796.721
30/08/2019 21:00,39757.648
30/08/2019 22:00,25688.931
30/08/2019 23:00,24041.229
31/08/2019 00:00,41486.745
31/08/2019 01:00,74863.644
31/08/2019 02:00,102840.396
31/08/2019 03:00,115044.353
31/08/2019 04:00,118598.09
31/08/2019 05:00,118920.561
31/08/2019 06:00,118378.068
31/08/2019 07:00,118012.65
31/08/2019 08:00,117682.263
31/08/2019 09:00,117549.078
31/08/2019 10:00,118011.04
31/08/2019 11:00,118479.926
31/08/2019 12:00,118739.744
31/08/2019 13:00,118943.616
31/08/2019 14:00,118900.968
31/08/2019 15:00,114005.511
31/08/2019 16:00,115803.082
31/08/2019 17:00,115811.156
31/08/2019 18:00,113269.689
31/08/2019 19:00,108898.731
31/08/2019 20:00,103235.836
31/08/2019 21:00,101948.132
31/08/2019 22:00,106232.573
31/08/2019 23:00,104735.477
01/09/2019 00:00,102542.183
01/09/2019 01:00,101955.803
01/09/2019 02:00,101144.835
01/09/2019 03:00,100661.808
01/09/2019 04:00,100266.173
01/09/2019 05:00,99265.656
01/09/2019 06:00,99448.9
01/09/2019 07:00,101420.41
01/09/2019 08:00,102519.431
01/09/2019 09:00,99930.64
01/09/2019 10:00,93500.806
01/09/2019 11:00,87655.248
01/09/2019 12:00,83113.586
01/09/2019 13:00,79323.875
01/09/2019 14:00,75085.345
01/09/2019 15:00,70445.002
01/09/2019 16:00,65644.03
01/09/2019 17:00,58931.264
01/09/2019 18:00,48682.662
01/09/2019 19:00,37221.696
01/09/2019 20:00,27350.961
01/09/2019 21:00,23417.04
01/09/2019 22:00,24812.284
01/09/2019 23:00,26360.763
02/09/2019 00:00,26423.919
02/09/2019 01:00,26622.17
02/09/2019 02:00,30071.223
02/09/2019 03:00,27688.056
02/09/2019 04:00,27028.572
02/09/2019 05:00,28252.975
02/09/2019 06:00,34024.916
02/09/2019 07:00,45023.188
02/09/2019 08:00,57113.949
02/09/2019 09:00,74386.414
02/09/2019 10:00,90964.986
02/09/2019 11:00,99938.641
02/09/2019 12:00,107347.875
02/09/2019 13:00,114585.199
02/09/2019 14:00,117752.168
02/09/2019 15:00,118244.682
02/09/2019 16:00,117409.093
02/09/2019 17:00,114485.833
02/09/2019 18:00,111011.154
02/09/2019 19:00,108568.365
02/09/2019 20:00,105914.813
02/09/2019 21:00,100122.408
02/09/2019 22:00,89261.827
02/09/2019 23:00,82163.829
03/09/2019 00:00,75321.495
03/09/2019 01:00,60289.097
03/09/2019 02:00,48873.594
03/09/2019 03:00,40361.274
03/09/2019 04:00,31085.031
03/09/2019 05:00,20084.58
03/09/2019 06:00,10029.859
03/09/2019 07:00,3244.762
03/09/2019 08:00,1029.114
03/09/2019 09:00,4221.26
03/09/2019 10:00,13180.818
03/09/2019 11:00,27959.151
03/09/2019 12:00,46921.434
03/09/2019 13:00,63589.86
03/09/2019 14:00,76073.723
03/09/2019 15:00,84463.279
03/09/2019 16:00,91617.933
03/09/2019 17:00,98232.048
03/09/2019 18:00,101424.677
03/09/2019 19:00,101828.822
03/09/2019 20:00,100863.113
03/09/2019 21:00,98118.091
03/09/2019 22:00,94546.814
03/09/2019 23:00,87776.374
04/09/2019 00:00,76207.561
04/09/2019 01:00,71040.944
04/09/2019 02:00,84046.523
04/09/2019 03:00,90828.922
04/09/2019 04:00,74082.484
04/09/2019 05:00,44373.94
04/09/2019 06:00,39715.72
04/09/2019 07:00,55955.893
04/09/2019 08:00,60738.582
04/09/2019 09:00,51696.979
04/09/2019 10:00,43423.997
04/09/2019 11:00,37343.902
04/09/2019 12:00,29162.757
04/09/2019 13:00,21957.82
04/09/2019 14:00,20990.05
04/09/2019 15:00,35426.387
04/09/2019 16:00,71835.495
04/09/2019 17:00,101823.564
04/09/2019 18:00,114360.65
04/09/2019 19:00,118557.401
04/09/2019 20:00,118480.331
04/09/2019 21:00,116673.714
04/09/2019 22:00,116366.573
04/09/2019 23:00,117151.504
05/09/2019 00:00,118051.101
05/09/2019 01:00,118636.079
05/09/2019 02:00,118898.278
05/09/2019 03:00,118946.288
05/09/2019 04:00,118705.581
05/09/2019 05:00,118176.16
05/09/2019 06:00,116984.38
05/09/2019 07:00,114195.04
05/09/2019 08:00,107347.825
05/09/2019 09:00,93573.477
05/09/2019 10:00,76252.805
05/09/2019 11:00,63058.891
05/09/2019 12:00,61238.513
05/09/2019 13:00,70744.854
05/09/2019 14:00,83102.666
05/09/2019 15:00,88356.139
05/09/2019 16:00,78802.207
05/09/2019 17:00,51806.95
05/09/2019 18:00,51694.506
05/09/2019 19:00,70906.099
05/09/2019 20:00,93436.723
05/09/2019 21:00,110646.145
05/09/2019 22:00,106548.599
05/09/2019 23:00,89985.619
06/09/2019 00:00,107329.982
06/09/2019 01:00,116337.336
06/09/2019 02:00,117214.15
06/09/2019 03:00,115885.177
06/09/2019 04:00,112411.349
06/09/2019 05:00,109714.977
06/09/2019 06:00,108708.854
06/09/2019 07:00,111084.316
06/09/2019 08:00,109159.474
06/09/2019 09:00,106100.671
06/09/2019 10:00,102847.921
06/09/2019 11:00,99265.878
06/09/2019 12:00,95086.878
06/09/2019 13:00,93101.025
06/09/2019 14:00,93416.938
06/09/2019 15:00,93885.15
06/09/2019 16:00,98445.935
06/09/2019 17:00,103053.186
06/09/2019 18:00,107231.873
06/09/2019 19:00,109290.883
06/09/2019 20:00,109988.631
06/09/2019 21:00,111085.585
06/09/2019 22:00,112677.677
06/09/2019 23:00,113528.368
07/09/2019 00:00,113364.787
07/09/2019 01:00,113315.969
07/09/2019 02:00,113022.764
07/09/2019 03:00,112699.432
07/09/2019 04:00,111616.447
07/09/2019 05:00,110977.964
07/09/2019 06:00,110773.264
07/09/2019 07:00,108658.1
07/09/2019 08:00,106182.87
07/09/2019 09:00,102536.19
07/09/2019 10:00,98261.357
07/09/2019 11:00,94899.204
07/09/2019 12:00,92680.802
07/09/2019 13:00,90703.744
07/09/2019 14:00,86145.997
07/09/2019 15:00,79425.324
07/09/2019 16:00,73053.995
07/09/2019 17:00,67056.323
07/09/2019 18:00,57774.676
07/09/2019 19:00,47410.318
07/09/2019 20:00,38862.88
07/09/2019 21:00,32294.592
07/09/2019 22:00,25066.303
07/09/2019 23:00,18796.539
08/09/2019 00:00,13969.199
08/09/2019 01:00,7338.971
08/09/2019 02:00,2960.957
08/09/2019 03:00,1638.365
08/09/2019 04:00,1735.518
08/09/2019 05:00,936.406
08/09/2019 06:00,1315.727
08/09/2019 07:00,3413.538
08/09/2019 08:00,6159.284
08/09/2019 09:00,15029.845
08/09/2019 10:00,23950.69
08/09/2019 11:00,31494.271
08/09/2019 12:00,40410.764
08/09/2019 13:00,48830.746
08/09/2019 14:00,55130.269
08/09/2019 15:00,59756.439
08/09/2019 16:00,64508.804
08/09/2019 17:00,69669.074
08/09/2019 18:00,74933.714
08/09/2019 19:00,80367.027
08/09/2019 20:00,85236.154
08/09/2019 21:00,88413.673
08/09/2019 22:00,90099.47
08/09/2019 23:00,90051.985
09/09/2019 00:00,88406.835
09/09/2019 01:00,85418.249
09/09/2019 02:00,82294.244
09/09/2019 03:00,80060.244
09/09/2019 04:00,78893.357
09/09/2019 05:00,78166.681
09/09/2019 06:00,78763.314
09/09/2019 07:00,79896.956
09/09/2019 08:00,80350.795
09/09/2019 09:00,79896.943
09/09/2019 10:00,77574.245
09/09/2019 11:00,72944.661
09/09/2019 12:00,67707.073
09/09/2019 13:00,64183.506
09/09/2019 14:00,62671.487
09/09/2019 15:00,61238.418
09/09/2019 16:00,59732.71
09/09/2019 17:00,55955.521
09/09/2019 18:00,51004.904
09/09/2019 19:00,46925.6
09/09/2019 20:00,44030.251
09/09/2019 21:00,42414.164
09/09/2019 22:00,41675.898
09/09/2019 23:00,41189.696
10/09/2019 00:00,38531.167
10/09/2019 01:00,31432.419
10/09/2019 02:00,25082.191
10/09/2019 03:00,24362.476
10/09/2019 04:00,26944.206
10/09/2019 05:00,29324.38
10/09/2019 06:00,31229.096
10/09/2019 07:00,31707.679
10/09/2019 08:00,27426.74
10/09/2019 09:00,23900.526
10/09/2019 10:00,22931.4
10/09/2019 11:00,11413.283
10/09/2019 12:00,4027.335
10/09/2019 13:00,8975.923
10/09/2019 14:00,24168.222
10/09/2019 15:00,39451.167
10/09/2019 16:00,70811.688
10/09/2019 17:00,90170.05
10/09/2019 18:00,104398.436
10/09/2019 19:00,112635.351
10/09/2019 20:00,116313.283
10/09/2019 21:00,118565.656
10/09/2019 22:00,118949.145
10/09/2019 23:00,117510.429
11/09/2019 00:00,117920.071
11/09/2019 01:00,118648.686
11/09/2019 02:00,118707.379
11/09/2019 03:00,117456.918
11/09/2019 04:00,115907.027
11/09/2019 05:00,113115.311
11/09/2019 06:00,112162.32
11/09/2019 07:00,111201.848
11/09/2019 08:00,110820.356
11/09/2019 09:00,112119.855
11/09/2019 10:00,112565.21
11/09/2019 11:00,111170.09
11/09/2019 12:00,107109.099
11/09/2019 13:00,103388.329
11/09/2019 14:00,101418.775
11/09/2019 15:00,100740.515
11/09/2019 16:00,99947.442
11/09/2019 17:00,99867.839
11/09/2019 18:00,100511.692
11/09/2019 19:00,102829.61
11/09/2019 20:00,102484.712
11/09/2019 21:00,96230.648
11/09/2019 22:00,96921.351
11/09/2019 23:00,95242.053
12/09/2019 00:00,91847.11
12/09/2019 01:00,88793.818
12/09/2019 02:00,88410.846
12/09/2019 03:00,90251.425
12/09/2019 04:00,91840.292
12/09/2019 05:00,92952.316
12/09/2019 06:00,95975.988
12/09/2019 07:00,95818.547
12/09/2019 08:00,95822.123
12/09/2019 09:00,97448.615
12/09/2019 10:00,100097.849
12/09/2019 11:00,96611.584
12/09/2019 12:00,91042.171
12/09/2019 13:00,87022.156
12/09/2019 14:00,81865.039
12/09/2019 15:00,77501.563
12/09/2019 16:00,81522.406
12/09/2019 17:00,88407.173
12/09/2019 18:00,91387.063
12/09/2019 19:00,91002.313
12/09/2019 20:00,92788.909
12/09/2019 21:00,97442.592
12/09/2019 22:00,100817.831
12/09/2019 23:00,102546.464
13/09/2019 00:00,105212.16
13/09/2019 01:00,106428.986
13/09/2019 02:00,107703.912
13/09/2019 03:00,107498.668
13/09/2019 04:00,106680.2
13/09/2019 05:00,107474.668
13/09/2019 06:00,107112.328
13/09/2019 07:00,106179.449
13/09/2019 08:00,105089.352
13/09/2019 09:00,105551.83
13/09/2019 10:00,105193.355
13/09/2019 11:00,103752.856
13/09/2019 12:00,99331.346
13/09/2019 13:00,94370.98
13/09/2019 14:00,88659.875
13/09/2019 15:00,85233.991
13/09/2019 16:00,85231.604
13/09/2019 17:00,79326.13
13/09/2019 18:00,73604.78
13/09/2019 19:00,68850.481
13/09/2019 20:00,66290.104
13/09/2019 21:00,65944.282
13/09/2019 22:00,73840.873
13/09/2019 23:00,80560.516
14/09/2019 00:00,88414.292
14/09/2019 01:00,87314.768
14/09/2019 02:00,79896.785
14/09/2019 03:00,81499.201
14/09/2019 04:00,88147.465
14/09/2019 05:00,93914.961
14/09/2019 06:00,101030.438
14/09/2019 07:00,109768.612
14/09/2019 08:00,115238.271
14/09/2019 09:00,117693.44
14/09/2019 10:00,118902.307
14/09/2019 11:00,116950.824
14/09/2019 12:00,116778.375
14/09/2019 13:00,117633.763
14/09/2019 14:00,117490.276
14/09/2019 15:00,117626.524
14/09/2019 16:00,118399.829
14/09/2019 17:00,118742.185
14/09/2019 18:00,118946.283
14/09/2019 19:00,118476.296
14/09/2019 20:00,118015.931
14/09/2019 21:00,118308.925
14/09/2019 22:00,118961.014
14/09/2019 23:00,118667.811
15/09/2019 00:00,118115.248
15/09/2019 01:00,117179.893
15/09/2019 02:00,116730.606
15/09/2019 03:00,116374.393
15/09/2019 04:00,114552.397
15/09/2019 05:00,114647.988
15/09/2019 06:00,115616.681
15/09/2019 07:00,116202.913
15/09/2019 08:00,116778.325
15/09/2019 09:00,117898.406
15/09/2019 10:00,118662.208
15/09/2019 11:00,118959.236
15/09/2019 12:00,118912.998
15/09/2019 13:00,118518.447
15/09/2019 14:00,117549.404
15/09/2019 15:00,116605.333
15/09/2019 16:00,114902.795
