local_time,region1-1
25/09/2019 06:00,0
25/09/2019 07:00,0
25/09/2019 08:00,0
25/09/2019 09:00,0
25/09/2019 10:00,0
25/09/2019 11:00,0
25/09/2019 12:00,0
25/09/2019 13:00,0
25/09/2019 14:00,0
25/09/2019 15:00,0
25/09/2019 16:00,0
25/09/2019 17:00,0
25/09/2019 18:00,0
25/09/2019 19:00,0
25/09/2019 20:00,0
25/09/2019 21:00,0
25/09/2019 22:00,0
25/09/2019 23:00,0
26/09/2019 00:00,0
26/09/2019 01:00,0
26/09/2019 02:00,0
26/09/2019 03:00,0
26/09/2019 04:00,0
26/09/2019 05:00,0
26/09/2019 06:00,0
26/09/2019 07:00,0
26/09/2019 08:00,0
26/09/2019 09:00,0
26/09/2019 10:00,0
26/09/2019 11:00,0
26/09/2019 12:00,0
26/09/2019 13:00,0
26/09/2019 14:00,0
26/09/2019 15:00,0
26/09/2019 16:00,0
26/09/2019 17:00,0
26/09/2019 18:00,0
26/09/2019 19:00,0
26/09/2019 20:00,0
26/09/2019 21:00,0
26/09/2019 22:00,0
26/09/2019 23:00,0
27/09/2019 00:00,0
27/09/2019 01:00,0
27/09/2019 02:00,0
27/09/2019 03:00,0
27/09/2019 04:00,0
27/09/2019 05:00,0
27/09/2019 06:00,0
27/09/2019 07:00,0
27/09/2019 08:00,0
27/09/2019 09:00,0
27/09/2019 10:00,0
27/09/2019 11:00,0
27/09/2019 12:00,0
27/09/2019 13:00,0
27/09/2019 14:00,0
27/09/2019 15:00,0
27/09/2019 16:00,0
27/09/2019 17:00,0
27/09/2019 18:00,0
27/09/2019 19:00,0
27/09/2019 20:00,0
27/09/2019 21:00,0
27/09/2019 22:00,0
27/09/2019 23:00,0
28/09/2019 00:00,0
28/09/2019 01:00,0
28/09/2019 02:00,0
28/09/2019 03:00,0
28/09/2019 04:00,0
28/09/2019 05:00,0
28/09/2019 06:00,0
28/09/2019 07:00,0
28/09/2019 08:00,0
28/09/2019 09:00,0
28/09/2019 10:00,0
28/09/2019 11:00,0
28/09/2019 12:00,0
28/09/2019 13:00,0
28/09/2019 14:00,0
28/09/2019 15:00,0
28/09/2019 16:00,0
28/09/2019 17:00,0
28/09/2019 18:00,0
28/09/2019 19:00,0
28/09/2019 20:00,0
28/09/2019 21:00,0
28/09/2019 22:00,0
28/09/2019 23:00,0
29/09/2019 00:00,0
29/09/2019 01:00,0
29/09/2019 02:00,0
29/09/2019 03:00,0
29/09/2019 04:00,0
29/09/2019 05:00,0
29/09/2019 06:00,0
29/09/2019 07:00,0
29/09/2019 08:00,0
29/09/2019 09:00,0
29/09/2019 10:00,0
29/09/2019 11:00,0
29/09/2019 12:00,0
29/09/2019 13:00,0
29/09/2019 14:00,0
29/09/2019 15:00,0
29/09/2019 16:00,0
29/09/2019 17:00,0
29/09/2019 18:00,0
29/09/2019 19:00,0
29/09/2019 20:00,0
29/09/2019 21:00,0
29/09/2019 22:00,0
29/09/2019 23:00,0
30/09/2019 00:00,0
30/09/2019 01:00,0
30/09/2019 02:00,0
30/09/2019 03:00,0
30/09/2019 04:00,0
30/09/2019 05:00,0
30/09/2019 06:00,0
30/09/2019 07:00,0
30/09/2019 08:00,0
30/09/2019 09:00,0
30/09/2019 10:00,0
30/09/2019 11:00,0
30/09/2019 12:00,0
30/09/2019 13:00,0
30/09/2019 14:00,0
30/09/2019 15:00,0
30/09/2019 16:00,0
30/09/2019 17:00,0
30/09/2019 18:00,0
30/09/2019 19:00,0
30/09/2019 20:00,0
30/09/2019 21:00,0
30/09/2019 22:00,0
30/09/2019 23:00,0
01/10/2019 00:00,0
01/10/2019 01:00,0
01/10/2019 02:00,0
01/10/2019 03:00,0
01/10/2019 04:00,0
01/10/2019 05:00,0
01/10/2019 06:00,0
01/10/2019 07:00,0
01/10/2019 08:00,0
01/10/2019 09:00,0
01/10/2019 10:00,0
01/10/2019 11:00,0
01/10/2019 12:00,0
01/10/2019 13:00,0
01/10/2019 14:00,0
01/10/2019 15:00,0
01/10/2019 16:00,0
01/10/2019 17:00,0
01/10/2019 18:00,0
01/10/2019 19:00,0
01/10/2019 20:00,0
01/10/2019 21:00,0
01/10/2019 22:00,0
01/10/2019 23:00,0
02/10/2019 00:00,0
02/10/2019 01:00,0
02/10/2019 02:00,0
02/10/2019 03:00,0
02/10/2019 04:00,0
02/10/2019 05:00,0
02/10/2019 06:00,0
02/10/2019 07:00,0
02/10/2019 08:00,0
02/10/2019 09:00,0
02/10/2019 10:00,0
02/10/2019 11:00,0
02/10/2019 12:00,0
02/10/2019 13:00,0
02/10/2019 14:00,0
02/10/2019 15:00,0
02/10/2019 16:00,0
02/10/2019 17:00,0
02/10/2019 18:00,0
02/10/2019 19:00,0
02/10/2019 20:00,0
02/10/2019 21:00,0
02/10/2019 22:00,0
02/10/2019 23:00,0
03/10/2019 00:00,0
03/10/2019 01:00,0
03/10/2019 02:00,0
03/10/2019 03:00,0
03/10/2019 04:00,0
03/10/2019 05:00,0
03/10/2019 06:00,0
03/10/2019 07:00,0
03/10/2019 08:00,0
03/10/2019 09:00,0
03/10/2019 10:00,0
03/10/2019 11:00,0
03/10/2019 12:00,0
03/10/2019 13:00,0
03/10/2019 14:00,0
03/10/2019 15:00,0
03/10/2019 16:00,0
03/10/2019 17:00,0
03/10/2019 18:00,0
03/10/2019 19:00,0
03/10/2019 20:00,0
03/10/2019 21:00,0
03/10/2019 22:00,0
03/10/2019 23:00,0
04/10/2019 00:00,46498.6
04/10/2019 01:00,50000
04/10/2019 02:00,22248.9
04/10/2019 03:00,0
04/10/2019 04:00,0
04/10/2019 05:00,0
04/10/2019 06:00,0
04/10/2019 07:00,0
04/10/2019 08:00,0
04/10/2019 09:00,0
04/10/2019 10:00,0
04/10/2019 11:00,0
04/10/2019 12:00,0
04/10/2019 13:00,0
04/10/2019 14:00,0
04/10/2019 15:00,0
04/10/2019 16:00,0
04/10/2019 17:00,0
04/10/2019 18:00,0
04/10/2019 19:00,0
04/10/2019 20:00,0
04/10/2019 21:00,0
04/10/2019 22:00,0
04/10/2019 23:00,0
05/10/2019 00:00,0
05/10/2019 01:00,0
05/10/2019 02:00,0
05/10/2019 03:00,0
05/10/2019 04:00,0
05/10/2019 05:00,0
05/10/2019 06:00,0
05/10/2019 07:00,0
05/10/2019 08:00,0
05/10/2019 09:00,0
05/10/2019 10:00,0
05/10/2019 11:00,0
05/10/2019 12:00,0
05/10/2019 13:00,0
05/10/2019 14:00,0
05/10/2019 15:00,0
05/10/2019 16:00,0
05/10/2019 17:00,0
05/10/2019 18:00,0
05/10/2019 19:00,0
05/10/2019 20:00,0
05/10/2019 21:00,0
05/10/2019 22:00,0
05/10/2019 23:00,0
06/10/2019 00:00,0
06/10/2019 01:00,0
06/10/2019 02:00,0
06/10/2019 03:00,0
06/10/2019 04:00,0
06/10/2019 05:00,0
06/10/2019 06:00,0
06/10/2019 07:00,0
06/10/2019 08:00,0
06/10/2019 09:00,0
06/10/2019 10:00,0
06/10/2019 11:00,0
06/10/2019 12:00,0
06/10/2019 13:00,0
06/10/2019 14:00,0
06/10/2019 15:00,0
06/10/2019 16:00,0
06/10/2019 17:00,0
06/10/2019 18:00,0
06/10/2019 19:00,0
06/10/2019 20:00,0
06/10/2019 21:00,0
06/10/2019 22:00,0
06/10/2019 23:00,0
07/10/2019 00:00,0
07/10/2019 01:00,0
07/10/2019 02:00,14008.3
07/10/2019 03:00,40000
07/10/2019 04:00,4336.7
07/10/2019 05:00,0
07/10/2019 06:00,0
07/10/2019 07:00,0
07/10/2019 08:00,0
07/10/2019 09:00,0
07/10/2019 10:00,0
07/10/2019 11:00,0
07/10/2019 12:00,0
07/10/2019 13:00,0
07/10/2019 14:00,0
07/10/2019 15:00,0
07/10/2019 16:00,0
07/10/2019 17:00,0
07/10/2019 18:00,0
07/10/2019 19:00,0
07/10/2019 20:00,0
07/10/2019 21:00,0
07/10/2019 22:00,0
07/10/2019 23:00,0
08/10/2019 00:00,0
08/10/2019 01:00,0
08/10/2019 02:00,0
08/10/2019 03:00,0
08/10/2019 04:00,0
08/10/2019 05:00,0
08/10/2019 06:00,0
08/10/2019 07:00,0
08/10/2019 08:00,0
08/10/2019 09:00,0
08/10/2019 10:00,0
08/10/2019 11:00,0
08/10/2019 12:00,0
08/10/2019 13:00,0
08/10/2019 14:00,0
08/10/2019 15:00,0
08/10/2019 16:00,0
08/10/2019 17:00,0
08/10/2019 18:00,0
08/10/2019 19:00,0
08/10/2019 20:00,0
08/10/2019 21:00,875
08/10/2019 22:00,40500
08/10/2019 23:00,43000
09/10/2019 00:00,44000
09/10/2019 01:00,47000
09/10/2019 02:00,50250
09/10/2019 03:00,54750
09/10/2019 04:00,28950
09/10/2019 05:00,0
09/10/2019 06:00,0
09/10/2019 07:00,0
09/10/2019 08:00,0
09/10/2019 09:00,0
09/10/2019 10:00,0
09/10/2019 11:00,0
09/10/2019 12:00,0
09/10/2019 13:00,0
09/10/2019 14:00,0
09/10/2019 15:00,0
09/10/2019 16:00,0
09/10/2019 17:00,0
09/10/2019 18:00,0
09/10/2019 19:00,0
09/10/2019 20:00,0
09/10/2019 21:00,0
09/10/2019 22:00,27625
09/10/2019 23:00,50250
10/10/2019 00:00,50500
10/10/2019 01:00,55000
10/10/2019 02:00,56250
10/10/2019 03:00,58000
10/10/2019 04:00,56000
10/10/2019 05:00,44146.7
10/10/2019 06:00,0
10/10/2019 07:00,0
10/10/2019 08:00,0
10/10/2019 09:00,0
10/10/2019 10:00,0
10/10/2019 11:00,0
10/10/2019 12:00,0
10/10/2019 13:00,0
10/10/2019 14:00,0
10/10/2019 15:00,0
10/10/2019 16:00,0
10/10/2019 17:00,0
10/10/2019 18:00,0
10/10/2019 19:00,0
10/10/2019 20:00,0
10/10/2019 21:00,0
10/10/2019 22:00,0
10/10/2019 23:00,0
11/10/2019 00:00,0
11/10/2019 01:00,0
11/10/2019 02:00,0
11/10/2019 03:00,0
11/10/2019 04:00,0
11/10/2019 05:00,0
11/10/2019 06:00,0
11/10/2019 07:00,0
11/10/2019 08:00,0
11/10/2019 09:00,0
11/10/2019 10:00,0
11/10/2019 11:00,0
11/10/2019 12:00,0
11/10/2019 13:00,0
11/10/2019 14:00,0
11/10/2019 15:00,0
11/10/2019 16:00,0
11/10/2019 17:00,0
11/10/2019 18:00,0
11/10/2019 19:00,0
11/10/2019 20:00,0
11/10/2019 21:00,0
11/10/2019 22:00,0
11/10/2019 23:00,0
12/10/2019 00:00,0
12/10/2019 01:00,0
12/10/2019 02:00,0
12/10/2019 03:00,0
12/10/2019 04:00,0
12/10/2019 05:00,0
12/10/2019 06:00,0
12/10/2019 07:00,0
12/10/2019 08:00,0
12/10/2019 09:00,0
12/10/2019 10:00,0
12/10/2019 11:00,0
12/10/2019 12:00,0
12/10/2019 13:00,0
12/10/2019 14:00,0
12/10/2019 15:00,0
12/10/2019 16:00,0
12/10/2019 17:00,0
12/10/2019 18:00,0
12/10/2019 19:00,0
12/10/2019 20:00,0
12/10/2019 21:00,0
12/10/2019 22:00,0
12/10/2019 23:00,0
13/10/2019 00:00,0
13/10/2019 01:00,0
13/10/2019 02:00,0
13/10/2019 03:00,0
13/10/2019 04:00,0
13/10/2019 05:00,0
13/10/2019 06:00,0
13/10/2019 07:00,0
13/10/2019 08:00,0
13/10/2019 09:00,0
13/10/2019 10:00,0
13/10/2019 11:00,0
13/10/2019 12:00,0
13/10/2019 13:00,0
13/10/2019 14:00,0
13/10/2019 15:00,0
13/10/2019 16:00,0
13/10/2019 17:00,0
13/10/2019 18:00,0
13/10/2019 19:00,0
13/10/2019 20:00,0
13/10/2019 21:00,0
13/10/2019 22:00,0
13/10/2019 23:00,0
14/10/2019 00:00,0
14/10/2019 01:00,0
14/10/2019 02:00,0
14/10/2019 03:00,0
14/10/2019 04:00,0
14/10/2019 05:00,0
14/10/2019 06:00,0
14/10/2019 07:00,0
14/10/2019 08:00,0
14/10/2019 09:00,0
14/10/2019 10:00,0
14/10/2019 11:00,0
14/10/2019 12:00,0
14/10/2019 13:00,0
14/10/2019 14:00,0
14/10/2019 15:00,0
14/10/2019 16:00,0
14/10/2019 17:00,0
14/10/2019 18:00,0
14/10/2019 19:00,0
14/10/2019 20:00,0
14/10/2019 21:00,0
14/10/2019 22:00,0
14/10/2019 23:00,0
15/10/2019 00:00,0
15/10/2019 01:00,0
15/10/2019 02:00,0
15/10/2019 03:00,0
15/10/2019 04:00,0
15/10/2019 05:00,0
15/10/2019 06:00,0
15/10/2019 07:00,0
15/10/2019 08:00,0
15/10/2019 09:00,0
15/10/2019 10:00,0
15/10/2019 11:00,0
15/10/2019 12:00,0
15/10/2019 13:00,0
15/10/2019 14:00,0
15/10/2019 15:00,0
15/10/2019 16:00,0
15/10/2019 17:00,0
15/10/2019 18:00,0
15/10/2019 19:00,0
15/10/2019 20:00,0
15/10/2019 21:00,0
15/10/2019 22:00,0
15/10/2019 23:00,0
16/10/2019 00:00,0
16/10/2019 01:00,0
16/10/2019 02:00,0
16/10/2019 03:00,0
16/10/2019 04:00,0
16/10/2019 05:00,0
16/10/2019 06:00,0
16/10/2019 07:00,0
16/10/2019 08:00,0
16/10/2019 09:00,0
16/10/2019 10:00,0
16/10/2019 11:00,0
16/10/2019 12:00,0
16/10/2019 13:00,0
16/10/2019 14:00,0
16/10/2019 15:00,0
16/10/2019 16:00,0
16/10/2019 17:00,0
16/10/2019 18:00,0
16/10/2019 19:00,0
16/10/2019 20:00,0
16/10/2019 21:00,0
16/10/2019 22:00,0
16/10/2019 23:00,0
17/10/2019 00:00,0
17/10/2019 01:00,0
17/10/2019 02:00,0
17/10/2019 03:00,0
17/10/2019 04:00,0
17/10/2019 05:00,0
17/10/2019 06:00,0
17/10/2019 07:00,0
17/10/2019 08:00,0
17/10/2019 09:00,0
17/10/2019 10:00,0
17/10/2019 11:00,0
17/10/2019 12:00,0
17/10/2019 13:00,0
17/10/2019 14:00,0
17/10/2019 15:00,0
17/10/2019 16:00,0
17/10/2019 17:00,0
17/10/2019 18:00,0
17/10/2019 19:00,0
17/10/2019 20:00,0
17/10/2019 21:00,0
17/10/2019 22:00,0
17/10/2019 23:00,0
18/10/2019 00:00,0
18/10/2019 01:00,0
18/10/2019 02:00,0
18/10/2019 03:00,0
18/10/2019 04:00,0
18/10/2019 05:00,0
18/10/2019 06:00,0
18/10/2019 07:00,0
18/10/2019 08:00,0
18/10/2019 09:00,0
18/10/2019 10:00,0
18/10/2019 11:00,0
18/10/2019 12:00,0
18/10/2019 13:00,0
18/10/2019 14:00,0
18/10/2019 15:00,0
18/10/2019 16:00,0
18/10/2019 17:00,0
18/10/2019 18:00,0
18/10/2019 19:00,0
18/10/2019 20:00,0
18/10/2019 21:00,0
18/10/2019 22:00,0
18/10/2019 23:00,0
19/10/2019 00:00,0
19/10/2019 01:00,0
19/10/2019 02:00,0
19/10/2019 03:00,0
19/10/2019 04:00,0
19/10/2019 05:00,0
19/10/2019 06:00,0
19/10/2019 07:00,0
19/10/2019 08:00,0
19/10/2019 09:00,0
19/10/2019 10:00,0
19/10/2019 11:00,0
19/10/2019 12:00,0
19/10/2019 13:00,0
19/10/2019 14:00,0
19/10/2019 15:00,0
19/10/2019 16:00,0
19/10/2019 17:00,0
19/10/2019 18:00,0
19/10/2019 19:00,0
19/10/2019 20:00,0
19/10/2019 21:00,0
19/10/2019 22:00,0
19/10/2019 23:00,0
20/10/2019 00:00,0
20/10/2019 01:00,0
20/10/2019 02:00,0
20/10/2019 03:00,0
20/10/2019 04:00,0
20/10/2019 05:00,0
20/10/2019 06:00,0
20/10/2019 07:00,0
20/10/2019 08:00,0
20/10/2019 09:00,0
20/10/2019 10:00,0
20/10/2019 11:00,0
20/10/2019 12:00,0
20/10/2019 13:00,0
20/10/2019 14:00,0
20/10/2019 15:00,0
20/10/2019 16:00,0
20/10/2019 17:00,0
20/10/2019 18:00,0
20/10/2019 19:00,0
20/10/2019 20:00,0
20/10/2019 21:00,0
20/10/2019 22:00,0
20/10/2019 23:00,0
21/10/2019 00:00,0
21/10/2019 01:00,0
21/10/2019 02:00,0
21/10/2019 03:00,0
21/10/2019 04:00,0
21/10/2019 05:00,0
21/10/2019 06:00,0
21/10/2019 07:00,0
21/10/2019 08:00,0
21/10/2019 09:00,0
21/10/2019 10:00,0
21/10/2019 11:00,0
21/10/2019 12:00,0
21/10/2019 13:00,0
21/10/2019 14:00,0
21/10/2019 15:00,0
21/10/2019 16:00,0
21/10/2019 17:00,0
21/10/2019 18:00,0
21/10/2019 19:00,0
21/10/2019 20:00,0
21/10/2019 21:00,0
21/10/2019 22:00,0
21/10/2019 23:00,0
22/10/2019 00:00,0
22/10/2019 01:00,0
22/10/2019 02:00,0
22/10/2019 03:00,0
22/10/2019 04:00,0
22/10/2019 05:00,0
22/10/2019 06:00,0
22/10/2019 07:00,0
22/10/2019 08:00,0
22/10/2019 09:00,0
22/10/2019 10:00,0
22/10/2019 11:00,0
22/10/2019 12:00,0
22/10/2019 13:00,0
22/10/2019 14:00,0
22/10/2019 15:00,0
22/10/2019 16:00,0
22/10/2019 17:00,0
22/10/2019 18:00,0
22/10/2019 19:00,22633.3
22/10/2019 20:00,27000
22/10/2019 21:00,24685.8
22/10/2019 22:00,7046.1
22/10/2019 23:00,17774.7
23/10/2019 00:00,0
23/10/2019 01:00,0
23/10/2019 02:00,0
23/10/2019 03:00,0
23/10/2019 04:00,0
23/10/2019 05:00,0
23/10/2019 06:00,0
23/10/2019 07:00,0
23/10/2019 08:00,0
23/10/2019 09:00,0
23/10/2019 10:00,0
23/10/2019 11:00,0
23/10/2019 12:00,0
23/10/2019 13:00,0
23/10/2019 14:00,0
23/10/2019 15:00,0
23/10/2019 16:00,0
23/10/2019 17:00,0
23/10/2019 18:00,0
23/10/2019 19:00,0
23/10/2019 20:00,0
23/10/2019 21:00,27175.6
23/10/2019 22:00,30500
23/10/2019 23:00,27250
24/10/2019 00:00,14346.7
24/10/2019 01:00,0
24/10/2019 02:00,0
24/10/2019 03:00,0
24/10/2019 04:00,0
24/10/2019 05:00,0
24/10/2019 06:00,0
24/10/2019 07:00,0
24/10/2019 08:00,0
24/10/2019 09:00,0
24/10/2019 10:00,0
24/10/2019 11:00,0
24/10/2019 12:00,0
24/10/2019 13:00,0
24/10/2019 14:00,0
24/10/2019 15:00,0
24/10/2019 16:00,0
24/10/2019 17:00,0
24/10/2019 18:00,0
24/10/2019 19:00,0
24/10/2019 20:00,0
24/10/2019 21:00,0
24/10/2019 22:00,0
24/10/2019 23:00,0
25/10/2019 00:00,0
25/10/2019 01:00,0
25/10/2019 02:00,0
25/10/2019 03:00,0
25/10/2019 04:00,0
25/10/2019 05:00,0
25/10/2019 06:00,0
25/10/2019 07:00,0
25/10/2019 08:00,0
25/10/2019 09:00,0
25/10/2019 10:00,0
25/10/2019 11:00,0
25/10/2019 12:00,0
25/10/2019 13:00,0
25/10/2019 14:00,0
25/10/2019 15:00,0
25/10/2019 16:00,0
25/10/2019 17:00,0
25/10/2019 18:00,0
25/10/2019 19:00,0
25/10/2019 20:00,0
25/10/2019 21:00,0
25/10/2019 22:00,0
25/10/2019 23:00,0
26/10/2019 00:00,0
26/10/2019 01:00,0
26/10/2019 02:00,0
26/10/2019 03:00,0
26/10/2019 04:00,0
26/10/2019 05:00,0
26/10/2019 06:00,0
26/10/2019 07:00,0
26/10/2019 08:00,0
26/10/2019 09:00,0
26/10/2019 10:00,0
26/10/2019 11:00,0
26/10/2019 12:00,0
26/10/2019 13:00,0
26/10/2019 14:00,0
26/10/2019 15:00,0
26/10/2019 16:00,0
26/10/2019 17:00,0
26/10/2019 18:00,0
26/10/2019 19:00,0
26/10/2019 20:00,0
26/10/2019 21:00,0
26/10/2019 22:00,0
26/10/2019 23:00,47328.9
27/10/2019 00:00,65250
27/10/2019 01:00,66000
27/10/2019 02:00,67000
27/10/2019 03:00,67000
27/10/2019 04:00,67000
27/10/2019 05:00,67000
27/10/2019 06:00,64750
27/10/2019 07:00,58750
27/10/2019 08:00,20347.8
27/10/2019 09:00,0
27/10/2019 10:00,0
27/10/2019 11:00,0
27/10/2019 12:00,0
27/10/2019 13:00,0
27/10/2019 14:00,0
27/10/2019 15:00,0
27/10/2019 16:00,0
27/10/2019 17:00,0
27/10/2019 18:00,0
27/10/2019 19:00,0
27/10/2019 20:00,0
27/10/2019 21:00,0
27/10/2019 22:00,0
27/10/2019 23:00,0
28/10/2019 00:00,0
28/10/2019 01:00,0
28/10/2019 02:00,0
28/10/2019 03:00,0
28/10/2019 04:00,0
28/10/2019 05:00,0
28/10/2019 06:00,0
28/10/2019 07:00,0
28/10/2019 08:00,0
28/10/2019 09:00,0
28/10/2019 10:00,0
28/10/2019 11:00,0
28/10/2019 12:00,0
28/10/2019 13:00,0
28/10/2019 14:00,0
28/10/2019 15:00,0
28/10/2019 16:00,0
28/10/2019 17:00,0
28/10/2019 18:00,0
28/10/2019 19:00,0
28/10/2019 20:00,0
28/10/2019 21:00,0
28/10/2019 22:00,0
28/10/2019 23:00,0
29/10/2019 00:00,0
29/10/2019 01:00,0
29/10/2019 02:00,0
29/10/2019 03:00,0
29/10/2019 04:00,0
29/10/2019 05:00,0
29/10/2019 06:00,0
29/10/2019 07:00,0
29/10/2019 08:00,0
29/10/2019 09:00,0
29/10/2019 10:00,0
29/10/2019 11:00,0
29/10/2019 12:00,0
29/10/2019 13:00,0
29/10/2019 14:00,0
29/10/2019 15:00,0
29/10/2019 16:00,0
29/10/2019 17:00,0
29/10/2019 18:00,0
29/10/2019 19:00,0
29/10/2019 20:00,0
29/10/2019 21:00,0
29/10/2019 22:00,0
29/10/2019 23:00,0
30/10/2019 00:00,0
30/10/2019 01:00,0
30/10/2019 02:00,0
30/10/2019 03:00,0
30/10/2019 04:00,0
30/10/2019 05:00,0
30/10/2019 06:00,0
30/10/2019 07:00,0
30/10/2019 08:00,0
30/10/2019 09:00,0
30/10/2019 10:00,0
30/10/2019 11:00,0
30/10/2019 12:00,0
30/10/2019 13:00,0
30/10/2019 14:00,0
30/10/2019 15:00,0
30/10/2019 16:00,0
30/10/2019 17:00,0
30/10/2019 18:00,0
30/10/2019 19:00,0
30/10/2019 20:00,0
30/10/2019 21:00,0
30/10/2019 22:00,0
30/10/2019 23:00,0
31/10/2019 00:00,0
31/10/2019 01:00,0
31/10/2019 02:00,0
31/10/2019 03:00,0
31/10/2019 04:00,0
31/10/2019 05:00,0
31/10/2019 06:00,0
31/10/2019 07:00,0
31/10/2019 08:00,0
31/10/2019 09:00,0
31/10/2019 10:00,0
31/10/2019 11:00,0
31/10/2019 12:00,0
31/10/2019 13:00,0
31/10/2019 14:00,0
31/10/2019 15:00,0
31/10/2019 16:00,0
31/10/2019 17:00,0
31/10/2019 18:00,0
31/10/2019 19:00,0
31/10/2019 20:00,0
31/10/2019 21:00,0
31/10/2019 22:00,0
31/10/2019 23:00,0
01/11/2019 00:00,0
01/11/2019 01:00,0
01/11/2019 02:00,0
01/11/2019 03:00,0
01/11/2019 04:00,0
01/11/2019 05:00,0
01/11/2019 06:00,0
01/11/2019 07:00,0
01/11/2019 08:00,0
01/11/2019 09:00,0
01/11/2019 10:00,0
01/11/2019 11:00,0
01/11/2019 12:00,0
01/11/2019 13:00,0
01/11/2019 14:00,0
01/11/2019 15:00,0
01/11/2019 16:00,0
01/11/2019 17:00,0
01/11/2019 18:00,0
01/11/2019 19:00,0
01/11/2019 20:00,0
01/11/2019 21:00,0
01/11/2019 22:00,0
01/11/2019 23:00,0
02/11/2019 00:00,0
02/11/2019 01:00,0
02/11/2019 02:00,0
02/11/2019 03:00,0
02/11/2019 04:00,0
02/11/2019 05:00,0
02/11/2019 06:00,5125.3
02/11/2019 07:00,0
02/11/2019 08:00,0
02/11/2019 09:00,0
02/11/2019 10:00,0
02/11/2019 11:00,0
02/11/2019 12:00,0
02/11/2019 13:00,0
02/11/2019 14:00,0
02/11/2019 15:00,0
02/11/2019 16:00,0
02/11/2019 17:00,0
02/11/2019 18:00,0
02/11/2019 19:00,0
02/11/2019 20:00,0
02/11/2019 21:00,0
02/11/2019 22:00,0
02/11/2019 23:00,0
03/11/2019 00:00,0
03/11/2019 01:00,0
03/11/2019 02:00,0
03/11/2019 03:00,0
03/11/2019 04:00,0
03/11/2019 05:00,0
03/11/2019 06:00,0
03/11/2019 07:00,0
03/11/2019 08:00,0
03/11/2019 09:00,0
03/11/2019 10:00,0
03/11/2019 11:00,0
03/11/2019 12:00,0
03/11/2019 13:00,0
03/11/2019 14:00,0
03/11/2019 15:00,0
03/11/2019 16:00,0
03/11/2019 17:00,0
03/11/2019 18:00,0
03/11/2019 19:00,0
03/11/2019 20:00,0
03/11/2019 21:00,0
03/11/2019 22:00,0
03/11/2019 23:00,0
04/11/2019 00:00,0
04/11/2019 01:00,0
04/11/2019 02:00,0
04/11/2019 03:00,0
04/11/2019 04:00,0
04/11/2019 05:00,0
04/11/2019 06:00,0
04/11/2019 07:00,0
04/11/2019 08:00,0
04/11/2019 09:00,0
04/11/2019 10:00,0
04/11/2019 11:00,0
04/11/2019 12:00,0
04/11/2019 13:00,0
04/11/2019 14:00,0
04/11/2019 15:00,0
04/11/2019 16:00,0
04/11/2019 17:00,0
04/11/2019 18:00,0
04/11/2019 19:00,0
04/11/2019 20:00,0
04/11/2019 21:00,0
04/11/2019 22:00,0
04/11/2019 23:00,13250
05/11/2019 00:00,30000
05/11/2019 01:00,30000
05/11/2019 02:00,29000
05/11/2019 03:00,15769.4
05/11/2019 04:00,0
05/11/2019 05:00,0
05/11/2019 06:00,0
05/11/2019 07:00,0
05/11/2019 08:00,0
05/11/2019 09:00,0
05/11/2019 10:00,0
05/11/2019 11:00,0
05/11/2019 12:00,0
05/11/2019 13:00,0
05/11/2019 14:00,0
05/11/2019 15:00,0
05/11/2019 16:00,0
05/11/2019 17:00,0
05/11/2019 18:00,0
05/11/2019 19:00,0
05/11/2019 20:00,0
05/11/2019 21:00,0
05/11/2019 22:00,0
05/11/2019 23:00,0
06/11/2019 00:00,0
06/11/2019 01:00,0
06/11/2019 02:00,0
06/11/2019 03:00,0
06/11/2019 04:00,0
06/11/2019 05:00,0
06/11/2019 06:00,0
06/11/2019 07:00,0
06/11/2019 08:00,0
06/11/2019 09:00,0
06/11/2019 10:00,0
06/11/2019 11:00,0
06/11/2019 12:00,0
06/11/2019 13:00,0
06/11/2019 14:00,0
06/11/2019 15:00,0
06/11/2019 16:00,0
06/11/2019 17:00,0
06/11/2019 18:00,0
06/11/2019 19:00,0
06/11/2019 20:00,0
06/11/2019 21:00,0
06/11/2019 22:00,0
06/11/2019 23:00,0
07/11/2019 00:00,0
07/11/2019 01:00,0
07/11/2019 02:00,0
07/11/2019 03:00,0
07/11/2019 04:00,0
07/11/2019 05:00,0
07/11/2019 06:00,0
07/11/2019 07:00,0
07/11/2019 08:00,0
07/11/2019 09:00,0
07/11/2019 10:00,0
07/11/2019 11:00,0
07/11/2019 12:00,0
07/11/2019 13:00,0
07/11/2019 14:00,0
07/11/2019 15:00,0
07/11/2019 16:00,0
07/11/2019 17:00,0
07/11/2019 18:00,0
07/11/2019 19:00,0
07/11/2019 20:00,0
07/11/2019 21:00,0
07/11/2019 22:00,0
07/11/2019 23:00,0
08/11/2019 00:00,0
08/11/2019 01:00,0
08/11/2019 02:00,0
08/11/2019 03:00,0
08/11/2019 04:00,0
08/11/2019 05:00,0
08/11/2019 06:00,0
08/11/2019 07:00,0
08/11/2019 08:00,0
08/11/2019 09:00,0
08/11/2019 10:00,0
08/11/2019 11:00,0
08/11/2019 12:00,0
08/11/2019 13:00,0
08/11/2019 14:00,0
08/11/2019 15:00,0
08/11/2019 16:00,0
08/11/2019 17:00,0
08/11/2019 18:00,0
08/11/2019 19:00,0
