local_time,region2
06/08/2019 22:00,-4745900
06/08/2019 23:00,-4293500
07/08/2019 00:00,-4220300
07/08/2019 01:00,-4163900
07/08/2019 02:00,-4116800
07/08/2019 03:00,-4139500
07/08/2019 04:00,-4048700
07/08/2019 05:00,-4703100
07/08/2019 06:00,-5471800
07/08/2019 07:00,-5884600
07/08/2019 08:00,-5902600
07/08/2019 09:00,-5749800
07/08/2019 10:00,-5742500
07/08/2019 11:00,-5706600
07/08/2019 12:00,-5607100
07/08/2019 13:00,-5526700
07/08/2019 14:00,-5555200
07/08/2019 15:00,-5729000
07/08/2019 16:00,-6035700
07/08/2019 17:00,-6200600
07/08/2019 18:00,-6255300
07/08/2019 19:00,-6132300
07/08/2019 20:00,-6061200
07/08/2019 21:00,-5534500
07/08/2019 22:00,-4901300
07/08/2019 23:00,-4428600
08/08/2019 00:00,-4268500
08/08/2019 01:00,-4189100
08/08/2019 02:00,-4138900
08/08/2019 03:00,-4143600
08/08/2019 04:00,-4276800
08/08/2019 05:00,-4950400
08/08/2019 06:00,-5746400
08/08/2019 07:00,-6083700
08/08/2019 08:00,-6059700
08/08/2019 09:00,-5939000
08/08/2019 10:00,-5980200
08/08/2019 11:00,-5987100
08/08/2019 12:00,-5906000
08/08/2019 13:00,-5938000
08/08/2019 14:00,-6024400
08/08/2019 15:00,-6182800
08/08/2019 16:00,-6322400
08/08/2019 17:00,-6307700
08/08/2019 18:00,-6313700
08/08/2019 19:00,-6227500
08/08/2019 20:00,-6064600
08/08/2019 21:00,-5397700
08/08/2019 22:00,-4724600
08/08/2019 23:00,-4249200
09/08/2019 00:00,-4161500
09/08/2019 01:00,-4183200
09/08/2019 02:00,-4170400
09/08/2019 03:00,-4156900
09/08/2019 04:00,-4317200
09/08/2019 05:00,-4711400
09/08/2019 06:00,-5436400
09/08/2019 07:00,-5816600
09/08/2019 08:00,-5905600
09/08/2019 09:00,-5737200
09/08/2019 10:00,-5621900
09/08/2019 11:00,-5595100
09/08/2019 12:00,-5465800
09/08/2019 13:00,-5461500
09/08/2019 14:00,-5570400
09/08/2019 15:00,-5727600
09/08/2019 16:00,-5793900
09/08/2019 17:00,-5822600
09/08/2019 18:00,-5780500
09/08/2019 19:00,-5646900
09/08/2019 20:00,-5607300
09/08/2019 21:00,-5151100
09/08/2019 22:00,-4561300
09/08/2019 23:00,-4123900
10/08/2019 00:00,-4077300
10/08/2019 01:00,-4053600
10/08/2019 02:00,-3983600
10/08/2019 03:00,-3965600
10/08/2019 04:00,-3908500
10/08/2019 05:00,-4015600
10/08/2019 06:00,-4322600
10/08/2019 07:00,-4740300
10/08/2019 08:00,-4873500
10/08/2019 09:00,-4962900
10/08/2019 10:00,-4975400
10/08/2019 11:00,-4830500
10/08/2019 12:00,-4590100
10/08/2019 13:00,-4473400
10/08/2019 14:00,-4378000
10/08/2019 15:00,-4583500
10/08/2019 16:00,-4886000
10/08/2019 17:00,-5008200
10/08/2019 18:00,-4984500
10/08/2019 19:00,-4971800
10/08/2019 20:00,-4916400
10/08/2019 21:00,-4604500
10/08/2019 22:00,-4203700
10/08/2019 23:00,-4072900
11/08/2019 00:00,-4093100
11/08/2019 01:00,-4024600
11/08/2019 02:00,-4005500
11/08/2019 03:00,-3995300
11/08/2019 04:00,-4024700
11/08/2019 05:00,-4044700
11/08/2019 06:00,-4079400
11/08/2019 07:00,-4156600
11/08/2019 08:00,-4430900
11/08/2019 09:00,-4648200
11/08/2019 10:00,-4733000
11/08/2019 11:00,-4791400
11/08/2019 12:00,-4710500
11/08/2019 13:00,-4640000
11/08/2019 14:00,-4784800
11/08/2019 15:00,-5066100
11/08/2019 16:00,-5369700
11/08/2019 17:00,-5491300
11/08/2019 18:00,-5460200
11/08/2019 19:00,-5423300
11/08/2019 20:00,-5372600
11/08/2019 21:00,-5008200
11/08/2019 22:00,-4478900
11/08/2019 23:00,-4105000
12/08/2019 00:00,-4012000
12/08/2019 01:00,-3962600
12/08/2019 02:00,-3915300
12/08/2019 03:00,-3959600
12/08/2019 04:00,-4159400
12/08/2019 05:00,-4794700
12/08/2019 06:00,-5647800
12/08/2019 07:00,-6207300
12/08/2019 08:00,-6198500
12/08/2019 09:00,-6063100
12/08/2019 10:00,-6033800
12/08/2019 11:00,-6089200
12/08/2019 12:00,-6001900
12/08/2019 13:00,-5872600
12/08/2019 14:00,-5797700
12/08/2019 15:00,-5935700
12/08/2019 16:00,-6293800
12/08/2019 17:00,-6394800
12/08/2019 18:00,-6381500
12/08/2019 19:00,-6264200
12/08/2019 20:00,-6189600
12/08/2019 21:00,-5632700
12/08/2019 22:00,-4917800
12/08/2019 23:00,-4385000
13/08/2019 00:00,-4240800
13/08/2019 01:00,-4231800
13/08/2019 02:00,-4190200
13/08/2019 03:00,-4221400
13/08/2019 04:00,-4372400
13/08/2019 05:00,-4993500
13/08/2019 06:00,-5644100
13/08/2019 07:00,-6039500
13/08/2019 08:00,-5997800
13/08/2019 09:00,-5865400
13/08/2019 10:00,-5845900
13/08/2019 11:00,-5828700
13/08/2019 12:00,-5718200
13/08/2019 13:00,-5622600
13/08/2019 14:00,-5661900
13/08/2019 15:00,-5854200
13/08/2019 16:00,-6197900
13/08/2019 17:00,-6366900
13/08/2019 18:00,-6370300
13/08/2019 19:00,-6257700
13/08/2019 20:00,-6069700
13/08/2019 21:00,-5592200
13/08/2019 22:00,-4912800
13/08/2019 23:00,-4478200
14/08/2019 00:00,-4419600
14/08/2019 01:00,-4350800
14/08/2019 02:00,-4261300
14/08/2019 03:00,-4284600
14/08/2019 04:00,-4296700
14/08/2019 05:00,-4987800
14/08/2019 06:00,-5851900
14/08/2019 07:00,-6469000
14/08/2019 08:00,-6639400
14/08/2019 09:00,-6726500
14/08/2019 10:00,-6747000
14/08/2019 11:00,-6756200
14/08/2019 12:00,-6595600
14/08/2019 13:00,-6499000
14/08/2019 14:00,-6436700
14/08/2019 15:00,-6536200
14/08/2019 16:00,-6738800
14/08/2019 17:00,-6729800
14/08/2019 18:00,-6716500
14/08/2019 19:00,-6618500
14/08/2019 20:00,-6142400
14/08/2019 21:00,-5452200
14/08/2019 22:00,-4719400
14/08/2019 23:00,-4356200
15/08/2019 00:00,-4219600
15/08/2019 01:00,-4092500
15/08/2019 02:00,-4086800
15/08/2019 03:00,-4080200
15/08/2019 04:00,-4201100
15/08/2019 05:00,-4773300
15/08/2019 06:00,-5398300
15/08/2019 07:00,-5796300
15/08/2019 08:00,-5763200
15/08/2019 09:00,-5569200
15/08/2019 10:00,-5459800
15/08/2019 11:00,-5413500
15/08/2019 12:00,-5203900
15/08/2019 13:00,-5114200
15/08/2019 14:00,-5205300
15/08/2019 15:00,-5529000
15/08/2019 16:00,-5974300
15/08/2019 17:00,-6144200
15/08/2019 18:00,-6190500
15/08/2019 19:00,-6187100
15/08/2019 20:00,-6065400
15/08/2019 21:00,-5499500
15/08/2019 22:00,-4779100
15/08/2019 23:00,-4330200
16/08/2019 00:00,-4147700
16/08/2019 01:00,-4081700
16/08/2019 02:00,-4059100
16/08/2019 03:00,-4037300
16/08/2019 04:00,-4178000
16/08/2019 05:00,-4619600
16/08/2019 06:00,-5365600
16/08/2019 07:00,-5898500
16/08/2019 08:00,-6075700
16/08/2019 09:00,-6120000
16/08/2019 10:00,-6179900
16/08/2019 11:00,-6180700
16/08/2019 12:00,-6054600
16/08/2019 13:00,-5929000
16/08/2019 14:00,-5832000
16/08/2019 15:00,-5987900
16/08/2019 16:00,-6155200
16/08/2019 17:00,-6130200
16/08/2019 18:00,-5987500
16/08/2019 19:00,-5855600
16/08/2019 20:00,-5651600
16/08/2019 21:00,-5068500
16/08/2019 22:00,-4725400
16/08/2019 23:00,-4341200
17/08/2019 00:00,-4187700
17/08/2019 01:00,-4119700
17/08/2019 02:00,-4015900
17/08/2019 03:00,-4092700
17/08/2019 04:00,-4007800
17/08/2019 05:00,-4194300
17/08/2019 06:00,-4329000
17/08/2019 07:00,-4499800
17/08/2019 08:00,-4586600
17/08/2019 09:00,-4556000
17/08/2019 10:00,-4462900
17/08/2019 11:00,-4322200
17/08/2019 12:00,-4096100
17/08/2019 13:00,-3874800
17/08/2019 14:00,-3966900
17/08/2019 15:00,-4248300
17/08/2019 16:00,-4750600
17/08/2019 17:00,-5043300
17/08/2019 18:00,-5148500
17/08/2019 19:00,-5195700
17/08/2019 20:00,-5096500
17/08/2019 21:00,-4707600
17/08/2019 22:00,-4533800
17/08/2019 23:00,-4167200
18/08/2019 00:00,-4040500
18/08/2019 01:00,-3976600
18/08/2019 02:00,-3869400
18/08/2019 03:00,-3863400
18/08/2019 04:00,-3860300
18/08/2019 05:00,-3973000
18/08/2019 06:00,-4185000
18/08/2019 07:00,-4220200
18/08/2019 08:00,-4312800
18/08/2019 09:00,-4298800
18/08/2019 10:00,-4285600
18/08/2019 11:00,-4217900
18/08/2019 12:00,-4229800
18/08/2019 13:00,-4298100
18/08/2019 14:00,-4260000
18/08/2019 15:00,-4453700
18/08/2019 16:00,-4809600
18/08/2019 17:00,-5048300
18/08/2019 18:00,-5191000
18/08/2019 19:00,-5258600
18/08/2019 20:00,-5211100
18/08/2019 21:00,-4879800
18/08/2019 22:00,-4495200
18/08/2019 23:00,-4304700
19/08/2019 00:00,-4254200
19/08/2019 01:00,-4236100
19/08/2019 02:00,-4221600
19/08/2019 03:00,-4230700
19/08/2019 04:00,-4246600
19/08/2019 05:00,-4641700
19/08/2019 06:00,-5255300
19/08/2019 07:00,-5676600
19/08/2019 08:00,-5678900
19/08/2019 09:00,-5557200
19/08/2019 10:00,-5466400
19/08/2019 11:00,-5383200
19/08/2019 12:00,-5322200
19/08/2019 13:00,-5297600
19/08/2019 14:00,-5297400
19/08/2019 15:00,-5490100
19/08/2019 16:00,-5870100
19/08/2019 17:00,-6126500
19/08/2019 18:00,-6156900
19/08/2019 19:00,-6137000
19/08/2019 20:00,-5993300
19/08/2019 21:00,-5423000
19/08/2019 22:00,-4716000
19/08/2019 23:00,-4352200
20/08/2019 00:00,-4279800
20/08/2019 01:00,-4276900
20/08/2019 02:00,-4169400
20/08/2019 03:00,-4125100
20/08/2019 04:00,-4321100
20/08/2019 05:00,-4972800
20/08/2019 06:00,-5766400
20/08/2019 07:00,-6011700
20/08/2019 08:00,-5976200
20/08/2019 09:00,-5800400
20/08/2019 10:00,-5781700
20/08/2019 11:00,-5752800
20/08/2019 12:00,-5596600
20/08/2019 13:00,-5512000
20/08/2019 14:00,-5531300
20/08/2019 15:00,-5897500
20/08/2019 16:00,-6272400
20/08/2019 17:00,-6420600
20/08/2019 18:00,-6485500
20/08/2019 19:00,-6495300
20/08/2019 20:00,-6305700
20/08/2019 21:00,-5646700
20/08/2019 22:00,-4921500
20/08/2019 23:00,-4449600
21/08/2019 00:00,-4235800
21/08/2019 01:00,-4180800
21/08/2019 02:00,-4130000
21/08/2019 03:00,-4151500
21/08/2019 04:00,-4338400
21/08/2019 05:00,-4970800
21/08/2019 06:00,-5584700
21/08/2019 07:00,-5847500
21/08/2019 08:00,-5890000
21/08/2019 09:00,-5683900
21/08/2019 10:00,-5500700
21/08/2019 11:00,-5467300
21/08/2019 12:00,-5431400
21/08/2019 13:00,-5398800
21/08/2019 14:00,-5500700
21/08/2019 15:00,-5752500
21/08/2019 16:00,-6067700
21/08/2019 17:00,-6194900
21/08/2019 18:00,-6174100
21/08/2019 19:00,-6185900
21/08/2019 20:00,-5935600
21/08/2019 21:00,-5222400
21/08/2019 22:00,-4565600
21/08/2019 23:00,-4194600
22/08/2019 00:00,-4176300
22/08/2019 01:00,-4068100
22/08/2019 02:00,-3978300
22/08/2019 03:00,-3995000
22/08/2019 04:00,-4100900
22/08/2019 05:00,-4708200
22/08/2019 06:00,-5439700
22/08/2019 07:00,-5695700
22/08/2019 08:00,-5633300
22/08/2019 09:00,-5511900
22/08/2019 10:00,-5574500
22/08/2019 11:00,-5609800
22/08/2019 12:00,-5516600
22/08/2019 13:00,-5452400
22/08/2019 14:00,-5454300
22/08/2019 15:00,-5763300
22/08/2019 16:00,-6079200
22/08/2019 17:00,-6215700
22/08/2019 18:00,-6213500
22/08/2019 19:00,-6254100
22/08/2019 20:00,-5967300
22/08/2019 21:00,-5346200
22/08/2019 22:00,-4743700
22/08/2019 23:00,-4393300
23/08/2019 00:00,-4232900
23/08/2019 01:00,-4252100
23/08/2019 02:00,-4210200
23/08/2019 03:00,-4195700
23/08/2019 04:00,-4239800
23/08/2019 05:00,-4820900
23/08/2019 06:00,-5588100
23/08/2019 07:00,-5966800
23/08/2019 08:00,-5941900
23/08/2019 09:00,-5743400
23/08/2019 10:00,-5557600
23/08/2019 11:00,-5392300
23/08/2019 12:00,-5206500
23/08/2019 13:00,-5153800
23/08/2019 14:00,-5249000
23/08/2019 15:00,-5467100
23/08/2019 16:00,-5829400
23/08/2019 17:00,-6012600
23/08/2019 18:00,-6112000
23/08/2019 19:00,-6124800
23/08/2019 20:00,-5916100
23/08/2019 21:00,-5432400
23/08/2019 22:00,-4833200
23/08/2019 23:00,-4433000
24/08/2019 00:00,-4333800
24/08/2019 01:00,-4256200
24/08/2019 02:00,-4219400
24/08/2019 03:00,-4112400
24/08/2019 04:00,-4055400
24/08/2019 05:00,-4226100
24/08/2019 06:00,-4624300
24/08/2019 07:00,-5029800
24/08/2019 08:00,-5129600
24/08/2019 09:00,-5046200
24/08/2019 10:00,-4854400
24/08/2019 11:00,-4736600
24/08/2019 12:00,-4573800
24/08/2019 13:00,-4518300
24/08/2019 14:00,-4552900
24/08/2019 15:00,-4928500
24/08/2019 16:00,-5440400
24/08/2019 17:00,-5732100
24/08/2019 18:00,-5802300
24/08/2019 19:00,-5855500
24/08/2019 20:00,-5648800
24/08/2019 21:00,-5291900
24/08/2019 22:00,-4867000
24/08/2019 23:00,-4507000
25/08/2019 00:00,-4343900
25/08/2019 01:00,-4226700
25/08/2019 02:00,-4075100
25/08/2019 03:00,-4048400
25/08/2019 04:00,-4021900
25/08/2019 05:00,-4048500
25/08/2019 06:00,-4363800
25/08/2019 07:00,-4720700
25/08/2019 08:00,-4874000
25/08/2019 09:00,-4888200
25/08/2019 10:00,-4838300
25/08/2019 11:00,-4777900
25/08/2019 12:00,-4650800
25/08/2019 13:00,-4576100
25/08/2019 14:00,-4688500
25/08/2019 15:00,-4991800
25/08/2019 16:00,-5378700
25/08/2019 17:00,-5652400
25/08/2019 18:00,-5813600
25/08/2019 19:00,-5920100
25/08/2019 20:00,-5801600
25/08/2019 21:00,-5441800
25/08/2019 22:00,-4952000
25/08/2019 23:00,-4682300
26/08/2019 00:00,-4489300
26/08/2019 01:00,-4364000
26/08/2019 02:00,-4272200
26/08/2019 03:00,-4196300
26/08/2019 04:00,-4286000
26/08/2019 05:00,-4685800
26/08/2019 06:00,-5171700
26/08/2019 07:00,-5254000
26/08/2019 08:00,-5402400
26/08/2019 09:00,-5306600
26/08/2019 10:00,-5189400
26/08/2019 11:00,-5065600
26/08/2019 12:00,-4920900
26/08/2019 13:00,-4897700
26/08/2019 14:00,-5015400
26/08/2019 15:00,-5475300
26/08/2019 16:00,-5950700
26/08/2019 17:00,-6172400
26/08/2019 18:00,-6392000
26/08/2019 19:00,-6392900
26/08/2019 20:00,-6141700
26/08/2019 21:00,-5633000
26/08/2019 22:00,-5030400
26/08/2019 23:00,-4606700
27/08/2019 00:00,-4460500
27/08/2019 01:00,-4462100
27/08/2019 02:00,-4519400
27/08/2019 03:00,-4364400
27/08/2019 04:00,-4640000
27/08/2019 05:00,-5251500
27/08/2019 06:00,-5912100
27/08/2019 07:00,-6379500
27/08/2019 08:00,-6345200
27/08/2019 09:00,-6276200
27/08/2019 10:00,-6283400
27/08/2019 11:00,-6309700
27/08/2019 12:00,-6303500
27/08/2019 13:00,-6340500
27/08/2019 14:00,-6425500
27/08/2019 15:00,-6723000
27/08/2019 16:00,-6975500
27/08/2019 17:00,-6985300
27/08/2019 18:00,-6873700
27/08/2019 19:00,-6906800
27/08/2019 20:00,-6512900
27/08/2019 21:00,-5859900
27/08/2019 22:00,-5237300
27/08/2019 23:00,-4794900
28/08/2019 00:00,-4713700
28/08/2019 01:00,-4662700
28/08/2019 02:00,-4653100
28/08/2019 03:00,-4668300
28/08/2019 04:00,-4927300
28/08/2019 05:00,-5497800
28/08/2019 06:00,-6279900
28/08/2019 07:00,-6600600
28/08/2019 08:00,-6590800
28/08/2019 09:00,-6447600
28/08/2019 10:00,-6375200
28/08/2019 11:00,-6352900
28/08/2019 12:00,-6284100
28/08/2019 13:00,-6288600
28/08/2019 14:00,-6364200
28/08/2019 15:00,-6785800
28/08/2019 16:00,-7011000
28/08/2019 17:00,-7081700
28/08/2019 18:00,-7004300
28/08/2019 19:00,-6889500
28/08/2019 20:00,-6372800
28/08/2019 21:00,-5725600
28/08/2019 22:00,-5057000
28/08/2019 23:00,-4598000
29/08/2019 00:00,-4407200
29/08/2019 01:00,-4298800
29/08/2019 02:00,-4239000
29/08/2019 03:00,-4254300
29/08/2019 04:00,-4499900
29/08/2019 05:00,-5167400
29/08/2019 06:00,-5900400
29/08/2019 07:00,-5989200
29/08/2019 08:00,-5854300
29/08/2019 09:00,-5672900
29/08/2019 10:00,-5434100
29/08/2019 11:00,-5470100
29/08/2019 12:00,-5406100
29/08/2019 13:00,-5430900
29/08/2019 14:00,-5518000
29/08/2019 15:00,-5689100
29/08/2019 16:00,-6069200
29/08/2019 17:00,-6402800
29/08/2019 18:00,-6369600
29/08/2019 19:00,-6199300
29/08/2019 20:00,-5866800
29/08/2019 21:00,-5305800
29/08/2019 22:00,-4557500
29/08/2019 23:00,-4314100
30/08/2019 00:00,-4282900
30/08/2019 01:00,-4152500
30/08/2019 02:00,-4047600
30/08/2019 03:00,-4082400
30/08/2019 04:00,-4194200
30/08/2019 05:00,-4539200
30/08/2019 06:00,-5531800
30/08/2019 07:00,-5673200
30/08/2019 08:00,-5722100
30/08/2019 09:00,-5489400
30/08/2019 10:00,-5439100
30/08/2019 11:00,-5373400
30/08/2019 12:00,-5198600
30/08/2019 13:00,-5127900
30/08/2019 14:00,-5172600
30/08/2019 15:00,-5380600
30/08/2019 16:00,-5683600
30/08/2019 17:00,-5830000
30/08/2019 18:00,-5843300
30/08/2019 19:00,-5912300
30/08/2019 20:00,-5615100
30/08/2019 21:00,-5078300
30/08/2019 22:00,-4511100
30/08/2019 23:00,-4052100
31/08/2019 00:00,-4038000
31/08/2019 01:00,-4021100
31/08/2019 02:00,-3990800
31/08/2019 03:00,-3920700
31/08/2019 04:00,-3999900
31/08/2019 05:00,-4226900
31/08/2019 06:00,-4163500
31/08/2019 07:00,-4544600
31/08/2019 08:00,-4757200
31/08/2019 09:00,-4699100
31/08/2019 10:00,-4645500
31/08/2019 11:00,-4618900
31/08/2019 12:00,-4450600
31/08/2019 13:00,-4350000
31/08/2019 14:00,-4338300
31/08/2019 15:00,-4582400
31/08/2019 16:00,-5004500
31/08/2019 17:00,-5253700
31/08/2019 18:00,-5392700
31/08/2019 19:00,-5573800
31/08/2019 20:00,-5302800
31/08/2019 21:00,-4929900
31/08/2019 22:00,-4437000
31/08/2019 23:00,-4052200
01/09/2019 00:00,-3864800
01/09/2019 01:00,-3816600
01/09/2019 02:00,-3894300
01/09/2019 03:00,-3852900
01/09/2019 04:00,-3733700
01/09/2019 05:00,-3876800
01/09/2019 06:00,-3987600
01/09/2019 07:00,-4252800
01/09/2019 08:00,-4382200
01/09/2019 09:00,-4363000
01/09/2019 10:00,-4434600
01/09/2019 11:00,-4481400
01/09/2019 12:00,-4582700
01/09/2019 13:00,-4536600
01/09/2019 14:00,-4484500
01/09/2019 15:00,-4720600
01/09/2019 16:00,-5156600
01/09/2019 17:00,-5499500
01/09/2019 18:00,-5629900
01/09/2019 19:00,-5736900
01/09/2019 20:00,-5509000
01/09/2019 21:00,-5102700
01/09/2019 22:00,-4498200
01/09/2019 23:00,-4128200
02/09/2019 00:00,-4088700
02/09/2019 01:00,-4087200
02/09/2019 02:00,-4047700
02/09/2019 03:00,-4001900
02/09/2019 04:00,-4063000
02/09/2019 05:00,-4785000
02/09/2019 06:00,-5573400
02/09/2019 07:00,-5896700
02/09/2019 08:00,-5814200
02/09/2019 09:00,-5543200
02/09/2019 10:00,-5444100
02/09/2019 11:00,-5536900
02/09/2019 12:00,-5543600
02/09/2019 13:00,-5615500
02/09/2019 14:00,-5766700
02/09/2019 15:00,-6031600
02/09/2019 16:00,-6313600
02/09/2019 17:00,-6450600
02/09/2019 18:00,-6404400
02/09/2019 19:00,-6328400
02/09/2019 20:00,-5890600
02/09/2019 21:00,-5120600
02/09/2019 22:00,-4468300
02/09/2019 23:00,-4162300
03/09/2019 00:00,-4137300
03/09/2019 01:00,-4103400
03/09/2019 02:00,-4045800
03/09/2019 03:00,-4013800
03/09/2019 04:00,-4186300
03/09/2019 05:00,-4907700
03/09/2019 06:00,-5819400
03/09/2019 07:00,-6230300
03/09/2019 08:00,-6204900
03/09/2019 09:00,-6070100
03/09/2019 10:00,-6019900
03/09/2019 11:00,-6010500
03/09/2019 12:00,-5934100
03/09/2019 13:00,-5879300
03/09/2019 14:00,-5957700
03/09/2019 15:00,-6272500
03/09/2019 16:00,-6549500
03/09/2019 17:00,-6524600
03/09/2019 18:00,-6538000
03/09/2019 19:00,-6517400
03/09/2019 20:00,-5968800
03/09/2019 21:00,-5329700
03/09/2019 22:00,-4554100
03/09/2019 23:00,-4257800
04/09/2019 00:00,-4329400
04/09/2019 01:00,-4231200
04/09/2019 02:00,-4210400
04/09/2019 03:00,-4165900
04/09/2019 04:00,-4300000
04/09/2019 05:00,-4907600
04/09/2019 06:00,-5843000
04/09/2019 07:00,-6016800
04/09/2019 08:00,-5813400
04/09/2019 09:00,-5510800
04/09/2019 10:00,-5387000
04/09/2019 11:00,-5240300
04/09/2019 12:00,-5159900
04/09/2019 13:00,-5132800
04/09/2019 14:00,-5272800
04/09/2019 15:00,-5677000
04/09/2019 16:00,-6002800
04/09/2019 17:00,-6148000
04/09/2019 18:00,-6174400
04/09/2019 19:00,-6183800
04/09/2019 20:00,-5669600
04/09/2019 21:00,-5025800
04/09/2019 22:00,-4552300
04/09/2019 23:00,-4344100
05/09/2019 00:00,-4343500
05/09/2019 01:00,-4201500
05/09/2019 02:00,-4170400
05/09/2019 03:00,-4263800
05/09/2019 04:00,-4271000
05/09/2019 05:00,-4902900
05/09/2019 06:00,-5808900
05/09/2019 07:00,-6065600
05/09/2019 08:00,-5913500
05/09/2019 09:00,-5698200
05/09/2019 10:00,-5566800
05/09/2019 11:00,-5593900
05/09/2019 12:00,-5472300
05/09/2019 13:00,-5371000
05/09/2019 14:00,-5388500
05/09/2019 15:00,-5739400
05/09/2019 16:00,-6116800
05/09/2019 17:00,-6314100
05/09/2019 18:00,-6483100
05/09/2019 19:00,-6474800
05/09/2019 20:00,-6014300
05/09/2019 21:00,-5338900
05/09/2019 22:00,-4602900
05/09/2019 23:00,-4449700
06/09/2019 00:00,-4386100
06/09/2019 01:00,-4263100
06/09/2019 02:00,-4221100
06/09/2019 03:00,-4283100
06/09/2019 04:00,-4429100
06/09/2019 05:00,-4901200
06/09/2019 06:00,-5673700
06/09/2019 07:00,-6090800
06/09/2019 08:00,-6186000
06/09/2019 09:00,-6071000
06/09/2019 10:00,-5975200
06/09/2019 11:00,-5941600
06/09/2019 12:00,-5778600
06/09/2019 13:00,-5547400
06/09/2019 14:00,-5491600
06/09/2019 15:00,-5745500
06/09/2019 16:00,-5929600
06/09/2019 17:00,-6131400
06/09/2019 18:00,-6103600
06/09/2019 19:00,-6111100
06/09/2019 20:00,-5775600
06/09/2019 21:00,-5316800
06/09/2019 22:00,-4750000
06/09/2019 23:00,-4479700
07/09/2019 00:00,-4285800
07/09/2019 01:00,-4099000
07/09/2019 02:00,-4106100
07/09/2019 03:00,-4052100
07/09/2019 04:00,-4078600
07/09/2019 05:00,-4305900
07/09/2019 06:00,-4986000
07/09/2019 07:00,-5392600
07/09/2019 08:00,-5487300
07/09/2019 09:00,-5435000
07/09/2019 10:00,-5401000
07/09/2019 11:00,-5379400
07/09/2019 12:00,-5180600
07/09/2019 13:00,-5096000
07/09/2019 14:00,-5069300
07/09/2019 15:00,-5319500
07/09/2019 16:00,-5697100
07/09/2019 17:00,-5981100
07/09/2019 18:00,-6110900
07/09/2019 19:00,-6181200
07/09/2019 20:00,-5835200
07/09/2019 21:00,-5354800
07/09/2019 22:00,-4816900
07/09/2019 23:00,-4439000
08/09/2019 00:00,-4194100
08/09/2019 01:00,-4149900
08/09/2019 02:00,-4037600
08/09/2019 03:00,-4011200
08/09/2019 04:00,-4074800
08/09/2019 05:00,-4174900
08/09/2019 06:00,-4570800
08/09/2019 07:00,-4831600
08/09/2019 08:00,-4967100
08/09/2019 09:00,-4946700
08/09/2019 10:00,-4923100
08/09/2019 11:00,-4934300
08/09/2019 12:00,-4854300
08/09/2019 13:00,-4822400
08/09/2019 14:00,-4990600
08/09/2019 15:00,-5305600
08/09/2019 16:00,-5798200
08/09/2019 17:00,-6022000
08/09/2019 18:00,-6113600
08/09/2019 19:00,-6135600
08/09/2019 20:00,-5819500
08/09/2019 21:00,-5190900
08/09/2019 22:00,-4614800
08/09/2019 23:00,-4272100
09/09/2019 00:00,-4117800
09/09/2019 01:00,-4286000
09/09/2019 02:00,-4190100
09/09/2019 03:00,-4203900
09/09/2019 04:00,-4409600
09/09/2019 05:00,-5370700
09/09/2019 06:00,-6380500
09/09/2019 07:00,-6707800
09/09/2019 08:00,-6798300
09/09/2019 09:00,-6824900
09/09/2019 10:00,-6873200
09/09/2019 11:00,-6837900
09/09/2019 12:00,-6701500
09/09/2019 13:00,-6593000
09/09/2019 14:00,-6650000
09/09/2019 15:00,-7019000
09/09/2019 16:00,-7208900
09/09/2019 17:00,-7203500
09/09/2019 18:00,-7164600
09/09/2019 19:00,-7016900
09/09/2019 20:00,-6485100
09/09/2019 21:00,-5688300
09/09/2019 22:00,-4987600
09/09/2019 23:00,-4649400
10/09/2019 00:00,-4537100
10/09/2019 01:00,-4497000
10/09/2019 02:00,-4457300
10/09/2019 03:00,-4488300
10/09/2019 04:00,-4638200
10/09/2019 05:00,-5524000
10/09/2019 06:00,-6494500
10/09/2019 07:00,-6621500
10/09/2019 08:00,-6580500
10/09/2019 09:00,-6425400
10/09/2019 10:00,-6290500
10/09/2019 11:00,-6293100
10/09/2019 12:00,-6148800
10/09/2019 13:00,-6101800
10/09/2019 14:00,-6073500
10/09/2019 15:00,-6327600
10/09/2019 16:00,-6616500
10/09/2019 17:00,-6761700
10/09/2019 18:00,-6885900
10/09/2019 19:00,-6756800
10/09/2019 20:00,-6146100
10/09/2019 21:00,-5376200
10/09/2019 22:00,-4537700
10/09/2019 23:00,-4150900
11/09/2019 00:00,-4275400
11/09/2019 01:00,-4326800
11/09/2019 02:00,-4349000
11/09/2019 03:00,-4402700
11/09/2019 04:00,-4329300
11/09/2019 05:00,-4854700
11/09/2019 06:00,-5841400
11/09/2019 07:00,-6191300
11/09/2019 08:00,-6202000
11/09/2019 09:00,-6038000
11/09/2019 10:00,-6011100
11/09/2019 11:00,-5980800
11/09/2019 12:00,-5878300
11/09/2019 13:00,-5787700
11/09/2019 14:00,-5832600
