local_time,region1-1
13/08/2019 06:00,705.666
13/08/2019 07:00,562.917
13/08/2019 08:00,457.425
13/08/2019 09:00,390.151
13/08/2019 10:00,362.445
13/08/2019 11:00,378.448
13/08/2019 12:00,392.176
13/08/2019 13:00,424.325
13/08/2019 14:00,501.07
13/08/2019 15:00,595.814
13/08/2019 16:00,593.651
13/08/2019 17:00,547.017
13/08/2019 18:00,493.697
13/08/2019 19:00,444.86
13/08/2019 20:00,445.293
13/08/2019 21:00,503.546
13/08/2019 22:00,610.788
13/08/2019 23:00,695.652
14/08/2019 00:00,692.458
14/08/2019 01:00,613.194
14/08/2019 02:00,502.191
14/08/2019 03:00,402.472
14/08/2019 04:00,305.11
14/08/2019 05:00,219.343
14/08/2019 06:00,149.613
14/08/2019 07:00,111.735
14/08/2019 08:00,125.635
14/08/2019 09:00,269.415
14/08/2019 10:00,513.404
14/08/2019 11:00,840.769
14/08/2019 12:00,1189.217
14/08/2019 13:00,1444.312
14/08/2019 14:00,1582.38
14/08/2019 15:00,1622.754
14/08/2019 16:00,1633.981
14/08/2019 17:00,1616.663
14/08/2019 18:00,1604.057
14/08/2019 19:00,1652.613
14/08/2019 20:00,1736.92
14/08/2019 21:00,1841.812
14/08/2019 22:00,1892.04
14/08/2019 23:00,1874.713
15/08/2019 00:00,1889.674
15/08/2019 01:00,1764.531
15/08/2019 02:00,1588.562
15/08/2019 03:00,1360.84
15/08/2019 04:00,1266.001
15/08/2019 05:00,1286.208
15/08/2019 06:00,1330.635
15/08/2019 07:00,1303.75
15/08/2019 08:00,1450.889
15/08/2019 09:00,1762.861
15/08/2019 10:00,2097.174
15/08/2019 11:00,2308.103
15/08/2019 12:00,2298.506
15/08/2019 13:00,2127.183
15/08/2019 14:00,1846.944
15/08/2019 15:00,1604.071
15/08/2019 16:00,1378.148
15/08/2019 17:00,977.569
15/08/2019 18:00,590.325
15/08/2019 19:00,440.638
15/08/2019 20:00,378.241
15/08/2019 21:00,569.37
15/08/2019 22:00,880.911
15/08/2019 23:00,1158.84
16/08/2019 00:00,1364.824
16/08/2019 01:00,1499.584
16/08/2019 02:00,1658.656
16/08/2019 03:00,1806.605
16/08/2019 04:00,1953.887
16/08/2019 05:00,1850.759
16/08/2019 06:00,2023.14
16/08/2019 07:00,2113.589
16/08/2019 08:00,2191.367
16/08/2019 09:00,2300.789
16/08/2019 10:00,2378.35
16/08/2019 11:00,2423.638
16/08/2019 12:00,2436.504
16/08/2019 13:00,2419.9
16/08/2019 14:00,2427.768
16/08/2019 15:00,2395.969
16/08/2019 16:00,2323.316
16/08/2019 17:00,2231.412
16/08/2019 18:00,2100.014
16/08/2019 19:00,1970.52
16/08/2019 20:00,1899.842
16/08/2019 21:00,1831.167
16/08/2019 22:00,1712.355
16/08/2019 23:00,1620.392
17/08/2019 00:00,1568.611
17/08/2019 01:00,1595.437
17/08/2019 02:00,1644.441
17/08/2019 03:00,1610.15
17/08/2019 04:00,1595.835
17/08/2019 05:00,1652.843
17/08/2019 06:00,1736.784
17/08/2019 07:00,1820.173
17/08/2019 08:00,1910.154
17/08/2019 09:00,1945.415
17/08/2019 10:00,2038.259
17/08/2019 11:00,2081.505
17/08/2019 12:00,2125.133
17/08/2019 13:00,2197.997
17/08/2019 14:00,2223.74
17/08/2019 15:00,2220.628
17/08/2019 16:00,2203.627
17/08/2019 17:00,2118.931
17/08/2019 18:00,2023.331
17/08/2019 19:00,1943.788
17/08/2019 20:00,1984.871
17/08/2019 21:00,2025.11
17/08/2019 22:00,2068.024
17/08/2019 23:00,2109.346
18/08/2019 00:00,2121.342
18/08/2019 01:00,2113.015
18/08/2019 02:00,2117.845
18/08/2019 03:00,2157.904
18/08/2019 04:00,2200.742
18/08/2019 05:00,2239.946
18/08/2019 06:00,2268.918
18/08/2019 07:00,2252.279
18/08/2019 08:00,2317.262
18/08/2019 09:00,2326.369
18/08/2019 10:00,2298.962
18/08/2019 11:00,2288.493
18/08/2019 12:00,2293.616
18/08/2019 13:00,2314.251
18/08/2019 14:00,2339.123
18/08/2019 15:00,2357.894
18/08/2019 16:00,2348.422
18/08/2019 17:00,2353.145
18/08/2019 18:00,2314.218
18/08/2019 19:00,2242.213
18/08/2019 20:00,2126.74
18/08/2019 21:00,2035.38
18/08/2019 22:00,1888.721
18/08/2019 23:00,1796.955
19/08/2019 00:00,1698.44
19/08/2019 01:00,1604.003
19/08/2019 02:00,1545.829
19/08/2019 03:00,1513.637
19/08/2019 04:00,1531.961
19/08/2019 05:00,1576.184
19/08/2019 06:00,1572.755
19/08/2019 07:00,1538.351
19/08/2019 08:00,1658.563
19/08/2019 09:00,1812.154
19/08/2019 10:00,1907.058
19/08/2019 11:00,1959.674
19/08/2019 12:00,2004.352
19/08/2019 13:00,2040.296
19/08/2019 14:00,2029.224
19/08/2019 15:00,1976.949
19/08/2019 16:00,1941.223
19/08/2019 17:00,1897.894
19/08/2019 18:00,1849.162
19/08/2019 19:00,1756.125
19/08/2019 20:00,1652.622
19/08/2019 21:00,1508.471
19/08/2019 22:00,1313.194
19/08/2019 23:00,1124.582
20/08/2019 00:00,1010.397
20/08/2019 01:00,931.666
20/08/2019 02:00,858.481
20/08/2019 03:00,812.444
20/08/2019 04:00,789.14
20/08/2019 05:00,708.693
20/08/2019 06:00,582.265
20/08/2019 07:00,403.295
20/08/2019 08:00,294.277
20/08/2019 09:00,225.462
20/08/2019 10:00,161.599
20/08/2019 11:00,135.154
20/08/2019 12:00,142.428
20/08/2019 13:00,154.168
20/08/2019 14:00,166.676
20/08/2019 15:00,195.277
20/08/2019 16:00,262.609
20/08/2019 17:00,349.521
20/08/2019 18:00,427.984
20/08/2019 19:00,506.337
20/08/2019 20:00,616.801
20/08/2019 21:00,753.375
20/08/2019 22:00,876.39
20/08/2019 23:00,903.978
21/08/2019 00:00,868.098
21/08/2019 01:00,812.85
21/08/2019 02:00,741.39
21/08/2019 03:00,697.539
21/08/2019 04:00,756.159
21/08/2019 05:00,899.368
21/08/2019 06:00,1055.055
21/08/2019 07:00,1104.922
21/08/2019 08:00,1117.368
21/08/2019 09:00,1232.699
21/08/2019 10:00,1360.84
21/08/2019 11:00,1521.667
21/08/2019 12:00,1736.879
21/08/2019 13:00,1939.31
21/08/2019 14:00,2093.625
21/08/2019 15:00,2164.614
21/08/2019 16:00,2160.683
21/08/2019 17:00,2142.836
21/08/2019 18:00,2213.15
21/08/2019 19:00,2286.584
21/08/2019 20:00,2312.788
21/08/2019 21:00,2297.524
21/08/2019 22:00,2314.207
21/08/2019 23:00,2224.056
22/08/2019 00:00,1970.486
22/08/2019 01:00,1652.591
22/08/2019 02:00,1295.696
22/08/2019 03:00,1039.261
22/08/2019 04:00,977.582
22/08/2019 05:00,1016.293
22/08/2019 06:00,1158.112
22/08/2019 07:00,1309.147
22/08/2019 08:00,1584.123
22/08/2019 09:00,1872.774
22/08/2019 10:00,2058.95
22/08/2019 11:00,2136.474
22/08/2019 12:00,2185.538
22/08/2019 13:00,2189.597
22/08/2019 14:00,2203.011
22/08/2019 15:00,2257.557
22/08/2019 16:00,2316.682
22/08/2019 17:00,2361.341
22/08/2019 18:00,2376.032
22/08/2019 19:00,2360.239
22/08/2019 20:00,2300.504
22/08/2019 21:00,2180.898
22/08/2019 22:00,2075.384
22/08/2019 23:00,2023.228
23/08/2019 00:00,1925.203
23/08/2019 01:00,1887.819
23/08/2019 02:00,1963.874
23/08/2019 03:00,2043.626
23/08/2019 04:00,2112.965
23/08/2019 05:00,2058.893
23/08/2019 06:00,1996.412
23/08/2019 07:00,1954.288
23/08/2019 08:00,1951.9
23/08/2019 09:00,1953.611
23/08/2019 10:00,1980.047
23/08/2019 11:00,2022.306
23/08/2019 12:00,2019.266
23/08/2019 13:00,2000.526
23/08/2019 14:00,1976.905
23/08/2019 15:00,1941.021
23/08/2019 16:00,1801.558
23/08/2019 17:00,1578.416
23/08/2019 18:00,1313.362
23/08/2019 19:00,1171.812
23/08/2019 20:00,1210.542
23/08/2019 21:00,1360.84
23/08/2019 22:00,1501.407
23/08/2019 23:00,1557.897
24/08/2019 00:00,1543.5
24/08/2019 01:00,1494.175
24/08/2019 02:00,1464.023
24/08/2019 03:00,1465.711
24/08/2019 04:00,1434.391
24/08/2019 05:00,1391.1
24/08/2019 06:00,1366.926
24/08/2019 07:00,1262.064
24/08/2019 08:00,1123.906
24/08/2019 09:00,1107.348
24/08/2019 10:00,1141.618
24/08/2019 11:00,1148.488
24/08/2019 12:00,1148.484
24/08/2019 13:00,1109.102
24/08/2019 14:00,1031.59
24/08/2019 15:00,925.846
24/08/2019 16:00,780.931
24/08/2019 17:00,647.719
24/08/2019 18:00,607.567
24/08/2019 19:00,727.318
24/08/2019 20:00,851.585
24/08/2019 21:00,878.922
24/08/2019 22:00,843.502
24/08/2019 23:00,722.216
25/08/2019 00:00,582.338
25/08/2019 01:00,487.349
25/08/2019 02:00,376.297
25/08/2019 03:00,257.331
25/08/2019 04:00,168.052
25/08/2019 05:00,107.461
25/08/2019 06:00,79.116
25/08/2019 07:00,91.171
25/08/2019 08:00,156.818
25/08/2019 09:00,255.346
25/08/2019 10:00,385.121
25/08/2019 11:00,430.188
25/08/2019 12:00,546.434
25/08/2019 13:00,630.072
25/08/2019 14:00,698.851
25/08/2019 15:00,841.884
25/08/2019 16:00,1025.063
25/08/2019 17:00,1141.603
25/08/2019 18:00,1151.905
25/08/2019 19:00,1257.123
25/08/2019 20:00,1450.896
25/08/2019 21:00,1539.159
25/08/2019 22:00,1587.494
25/08/2019 23:00,1554.425
26/08/2019 00:00,1484.447
26/08/2019 01:00,1395.279
26/08/2019 02:00,1290.247
26/08/2019 03:00,1165.776
26/08/2019 04:00,1110.615
26/08/2019 05:00,1096.444
26/08/2019 06:00,1094.45
26/08/2019 07:00,1024.99
26/08/2019 08:00,940.616
26/08/2019 09:00,1052.752
26/08/2019 10:00,1159.847
26/08/2019 11:00,1275.689
26/08/2019 12:00,1317.636
26/08/2019 13:00,1330.375
26/08/2019 14:00,1314.258
26/08/2019 15:00,1282.649
26/08/2019 16:00,1276.032
26/08/2019 17:00,1305.511
26/08/2019 18:00,1283.735
26/08/2019 19:00,1261.105
26/08/2019 20:00,1189.88
26/08/2019 21:00,1024.998
26/08/2019 22:00,896.94
26/08/2019 23:00,874.576
27/08/2019 00:00,895.877
27/08/2019 01:00,881.021
27/08/2019 02:00,806.529
27/08/2019 03:00,696.214
27/08/2019 04:00,601.795
27/08/2019 05:00,502.068
27/08/2019 06:00,415.848
27/08/2019 07:00,327.095
27/08/2019 08:00,210.214
27/08/2019 09:00,177.508
27/08/2019 10:00,180.158
27/08/2019 11:00,222.252
27/08/2019 12:00,287.358
27/08/2019 13:00,383.496
27/08/2019 14:00,458.833
27/08/2019 15:00,479.99
27/08/2019 16:00,470.811
27/08/2019 17:00,449.625
27/08/2019 18:00,386.402
27/08/2019 19:00,310.802
27/08/2019 20:00,300.754
27/08/2019 21:00,345.197
27/08/2019 22:00,407.479
27/08/2019 23:00,515.067
28/08/2019 00:00,694.551
28/08/2019 01:00,825.189
28/08/2019 02:00,871.086
28/08/2019 03:00,1073.319
28/08/2019 04:00,1210.754
28/08/2019 05:00,1130.915
28/08/2019 06:00,1111.05
28/08/2019 07:00,1313.37
28/08/2019 08:00,1450.887
28/08/2019 09:00,1685.087
28/08/2019 10:00,1794.299
28/08/2019 11:00,1921.109
28/08/2019 12:00,2019.28
28/08/2019 13:00,2097.543
28/08/2019 14:00,2180.88
28/08/2019 15:00,2175.117
28/08/2019 16:00,2058.268
28/08/2019 17:00,1847.048
28/08/2019 18:00,1639.642
28/08/2019 19:00,1574.17
28/08/2019 20:00,1478.868
28/08/2019 21:00,1229.601
28/08/2019 22:00,844.617
28/08/2019 23:00,601.911
29/08/2019 00:00,600.619
29/08/2019 01:00,707.895
29/08/2019 02:00,858.581
29/08/2019 03:00,1055.768
29/08/2019 04:00,1239.203
29/08/2019 05:00,1375.56
29/08/2019 06:00,1475.547
29/08/2019 07:00,1464.023
29/08/2019 08:00,1610.618
29/08/2019 09:00,1782.314
29/08/2019 10:00,1931.205
29/08/2019 11:00,2059.677
29/08/2019 12:00,2180.689
29/08/2019 13:00,2236.553
29/08/2019 14:00,2292.316
29/08/2019 15:00,2331.357
29/08/2019 16:00,2326.875
29/08/2019 17:00,2292.704
29/08/2019 18:00,2348.899
29/08/2019 19:00,2391.104
29/08/2019 20:00,2378.316
29/08/2019 21:00,2315.49
29/08/2019 22:00,2252.801
29/08/2019 23:00,2238.912
30/08/2019 00:00,2250.346
30/08/2019 01:00,2270.89
30/08/2019 02:00,2269.816
30/08/2019 03:00,2245.038
30/08/2019 04:00,2225.229
30/08/2019 05:00,2207.468
30/08/2019 06:00,2169.22
30/08/2019 07:00,2167.186
30/08/2019 08:00,2210.531
30/08/2019 09:00,2289.864
30/08/2019 10:00,2356.916
30/08/2019 11:00,2409.765
30/08/2019 12:00,2456.983
30/08/2019 13:00,2459.085
30/08/2019 14:00,2443.161
30/08/2019 15:00,2389.647
30/08/2019 16:00,2347.675
30/08/2019 17:00,2292.828
30/08/2019 18:00,2214.197
30/08/2019 19:00,2113.824
30/08/2019 20:00,1965.232
30/08/2019 21:00,1839.381
30/08/2019 22:00,1742.51
30/08/2019 23:00,1596.518
31/08/2019 00:00,1730.896
31/08/2019 01:00,2029.217
31/08/2019 02:00,2264.77
31/08/2019 03:00,2350.752
31/08/2019 04:00,2399.2
31/08/2019 05:00,2360.101
31/08/2019 06:00,2353.42
31/08/2019 07:00,2300.665
31/08/2019 08:00,2317.984
31/08/2019 09:00,2349.157
31/08/2019 10:00,2391.451
31/08/2019 11:00,2434.026
31/08/2019 12:00,2421.111
31/08/2019 13:00,2366.837
31/08/2019 14:00,2344.214
31/08/2019 15:00,2336.367
31/08/2019 16:00,2284.025
31/08/2019 17:00,2091.188
31/08/2019 18:00,1750.859
31/08/2019 19:00,1599.433
31/08/2019 20:00,1738.511
31/08/2019 21:00,1763.201
31/08/2019 22:00,1826.543
31/08/2019 23:00,1887.194
01/09/2019 00:00,1903.976
01/09/2019 01:00,1887.863
01/09/2019 02:00,1913.48
01/09/2019 03:00,1912.535
01/09/2019 04:00,1908.722
01/09/2019 05:00,1822.227
01/09/2019 06:00,1752.149
01/09/2019 07:00,1658.604
01/09/2019 08:00,1608.945
01/09/2019 09:00,1621.793
01/09/2019 10:00,1503.072
01/09/2019 11:00,1290.097
01/09/2019 12:00,1046.226
01/09/2019 13:00,896.692
01/09/2019 14:00,812.864
01/09/2019 15:00,756.181
01/09/2019 16:00,674.034
01/09/2019 17:00,544.531
01/09/2019 18:00,377.918
01/09/2019 19:00,232.019
01/09/2019 20:00,141.736
01/09/2019 21:00,104.478
01/09/2019 22:00,164.305
01/09/2019 23:00,277.221
02/09/2019 00:00,387.827
02/09/2019 01:00,453.479
02/09/2019 02:00,534.982
02/09/2019 03:00,544.505
02/09/2019 04:00,549.55
02/09/2019 05:00,719.621
02/09/2019 06:00,924.308
02/09/2019 07:00,1073.547
02/09/2019 08:00,1158.827
02/09/2019 09:00,1390.534
02/09/2019 10:00,1725.554
02/09/2019 11:00,2079.975
02/09/2019 12:00,2270.855
02/09/2019 13:00,2336.318
02/09/2019 14:00,2414.151
02/09/2019 15:00,2432.889
02/09/2019 16:00,2437.133
02/09/2019 17:00,2423.745
02/09/2019 18:00,2401.935
02/09/2019 19:00,2357.564
02/09/2019 20:00,2300.524
02/09/2019 21:00,2236.425
02/09/2019 22:00,2169.067
02/09/2019 23:00,2038.971
03/09/2019 00:00,1830.752
03/09/2019 01:00,1564.652
03/09/2019 02:00,1220.397
03/09/2019 03:00,841.188
03/09/2019 04:00,536.298
03/09/2019 05:00,299.291
03/09/2019 06:00,134.052
03/09/2019 07:00,75.355
03/09/2019 08:00,117.331
03/09/2019 09:00,221.729
03/09/2019 10:00,386.82
03/09/2019 11:00,607.559
03/09/2019 12:00,845.172
03/09/2019 13:00,1108.004
03/09/2019 14:00,1350.129
03/09/2019 15:00,1503.081
03/09/2019 16:00,1659.773
03/09/2019 17:00,1719.448
03/09/2019 18:00,1756.948
03/09/2019 19:00,1847.841
03/09/2019 20:00,1864.685
03/09/2019 21:00,1836.515
03/09/2019 22:00,1783.44
03/09/2019 23:00,1642.419
04/09/2019 00:00,1397.509
04/09/2019 01:00,1298.116
04/09/2019 02:00,1460.686
04/09/2019 03:00,1514.57
04/09/2019 04:00,1170.062
04/09/2019 05:00,997.154
04/09/2019 06:00,1262.486
04/09/2019 07:00,1299.02
04/09/2019 08:00,1158.843
04/09/2019 09:00,1317.98
04/09/2019 10:00,1407.965
04/09/2019 11:00,1234.641
04/09/2019 12:00,820.673
04/09/2019 13:00,361.693
04/09/2019 14:00,169.189
04/09/2019 15:00,447.114
04/09/2019 16:00,1212.812
04/09/2019 17:00,1946.654
04/09/2019 18:00,2319.34
04/09/2019 19:00,2455.159
04/09/2019 20:00,2476.33
04/09/2019 21:00,2476.301
04/09/2019 22:00,2469.447
04/09/2019 23:00,2462.292
05/09/2019 00:00,2453.167
05/09/2019 01:00,2426.877
05/09/2019 02:00,2354.669
05/09/2019 03:00,2263.544
05/09/2019 04:00,2108.466
05/09/2019 05:00,1994.575
05/09/2019 06:00,1874.728
05/09/2019 07:00,1710.619
05/09/2019 08:00,1593.14
05/09/2019 09:00,1679.889
05/09/2019 10:00,1718.921
05/09/2019 11:00,1707.185
05/09/2019 12:00,1766.925
05/09/2019 13:00,1875.329
05/09/2019 14:00,1916.437
05/09/2019 15:00,1856.652
05/09/2019 16:00,1705.909
05/09/2019 17:00,1689.627
05/09/2019 18:00,1841.852
05/09/2019 19:00,1992.958
05/09/2019 20:00,2010.638
05/09/2019 21:00,1907.13
05/09/2019 22:00,1619.304
05/09/2019 23:00,1860.895
06/09/2019 00:00,2189.491
06/09/2019 01:00,2357.716
06/09/2019 02:00,2402.174
06/09/2019 03:00,2379.114
06/09/2019 04:00,2292.426
06/09/2019 05:00,2127.944
06/09/2019 06:00,1996.4
06/09/2019 07:00,1922.574
06/09/2019 08:00,1887.076
06/09/2019 09:00,1927.722
06/09/2019 10:00,1918.49
06/09/2019 11:00,1881.047
06/09/2019 12:00,1800.378
06/09/2019 13:00,1715.845
06/09/2019 14:00,1721.236
06/09/2019 15:00,1750.891
06/09/2019 16:00,1759.123
06/09/2019 17:00,1708.428
06/09/2019 18:00,1670.407
06/09/2019 19:00,1743.856
06/09/2019 20:00,1831.501
06/09/2019 21:00,1851.771
06/09/2019 22:00,1903.93
06/09/2019 23:00,1993.288
07/09/2019 00:00,2044.907
07/09/2019 01:00,2079.023
07/09/2019 02:00,2088.352
07/09/2019 03:00,2101.984
07/09/2019 04:00,2089.405
07/09/2019 05:00,2019.193
07/09/2019 06:00,1977.038
07/09/2019 07:00,1948.254
07/09/2019 08:00,1903.855
07/09/2019 09:00,1805.294
07/09/2019 10:00,1610.21
07/09/2019 11:00,1360.84
07/09/2019 12:00,1202.834
07/09/2019 13:00,1081.62
07/09/2019 14:00,964.114
07/09/2019 15:00,793.485
07/09/2019 16:00,635.316
07/09/2019 17:00,536.827
07/09/2019 18:00,493.767
07/09/2019 19:00,549.452
07/09/2019 20:00,527.785
07/09/2019 21:00,361.401
07/09/2019 22:00,218.945
07/09/2019 23:00,139.983
08/09/2019 00:00,77.188
08/09/2019 01:00,33.285
08/09/2019 02:00,87.944
08/09/2019 03:00,182.141
08/09/2019 04:00,259.947
08/09/2019 05:00,280.816
08/09/2019 06:00,266.8
08/09/2019 07:00,232.014
08/09/2019 08:00,268.832
08/09/2019 09:00,364.18
08/09/2019 10:00,419.545
08/09/2019 11:00,517.681
08/09/2019 12:00,653.43
08/09/2019 13:00,715.99
08/09/2019 14:00,770.462
08/09/2019 15:00,829.009
08/09/2019 16:00,874.085
08/09/2019 17:00,964.109
08/09/2019 18:00,1110.97
08/09/2019 19:00,1274.316
08/09/2019 20:00,1351.352
08/09/2019 21:00,1368.674
08/09/2019 22:00,1368.78
08/09/2019 23:00,1390.695
09/09/2019 00:00,1341.698
09/09/2019 01:00,1330.372
09/09/2019 02:00,1313.372
09/09/2019 03:00,1258.256
09/09/2019 04:00,1210.514
09/09/2019 05:00,1167.61
09/09/2019 06:00,1139.369
09/09/2019 07:00,1089.596
09/09/2019 08:00,985.106
09/09/2019 09:00,940.638
09/09/2019 10:00,893.807
09/09/2019 11:00,849.486
09/09/2019 12:00,752.589
09/09/2019 13:00,619.396
09/09/2019 14:00,505.862
09/09/2019 15:00,447.21
09/09/2019 16:00,445.478
09/09/2019 17:00,443.234
09/09/2019 18:00,405.559
09/09/2019 19:00,400.592
09/09/2019 20:00,404.286
09/09/2019 21:00,394.514
09/09/2019 22:00,354.594
09/09/2019 23:00,294.318
10/09/2019 00:00,253.166
10/09/2019 01:00,228.635
10/09/2019 02:00,235.646
10/09/2019 03:00,322.224
10/09/2019 04:00,477.491
10/09/2019 05:00,631.022
10/09/2019 06:00,659.331
10/09/2019 07:00,614.523
10/09/2019 08:00,456.659
10/09/2019 09:00,250.256
10/09/2019 10:00,92.455
10/09/2019 11:00,24.554
10/09/2019 12:00,90.282
10/09/2019 13:00,373.104
10/09/2019 14:00,741.039
10/09/2019 15:00,970.831
10/09/2019 16:00,1150.266
10/09/2019 17:00,1494.448
10/09/2019 18:00,1736.867
10/09/2019 19:00,1992.632
10/09/2019 20:00,2218.627
10/09/2019 21:00,2339.518
10/09/2019 22:00,2415.145
10/09/2019 23:00,2455.709
11/09/2019 00:00,2457.047
11/09/2019 01:00,2448.236
11/09/2019 02:00,2414.177
11/09/2019 03:00,2344.218
11/09/2019 04:00,2322.663
11/09/2019 05:00,2173.948
11/09/2019 06:00,2094.926
11/09/2019 07:00,2097.213
11/09/2019 08:00,2000.953
11/09/2019 09:00,2134.304
11/09/2019 10:00,2223.614
11/09/2019 11:00,2207.774
11/09/2019 12:00,2231.472
11/09/2019 13:00,2255.951
11/09/2019 14:00,2244.738
11/09/2019 15:00,2238.972
11/09/2019 16:00,2178.249
11/09/2019 17:00,2086.932
11/09/2019 18:00,2052.439
11/09/2019 19:00,2103.496
11/09/2019 20:00,2029.397
11/09/2019 21:00,1841.801
11/09/2019 22:00,1833.232
11/09/2019 23:00,1806.092
12/09/2019 00:00,1755.571
12/09/2019 01:00,1679.265
12/09/2019 02:00,1623.275
12/09/2019 03:00,1610.205
12/09/2019 04:00,1546.128
12/09/2019 05:00,1532.748
12/09/2019 06:00,1566.789
12/09/2019 07:00,1550.176
12/09/2019 08:00,1487.84
12/09/2019 09:00,1508.708
12/09/2019 10:00,1450.906
12/09/2019 11:00,1367.584
12/09/2019 12:00,1220.868
12/09/2019 13:00,1022.808
12/09/2019 14:00,775.566
12/09/2019 15:00,590.322
12/09/2019 16:00,696.299
12/09/2019 17:00,1058.778
12/09/2019 18:00,1504.767
12/09/2019 19:00,1590.302
12/09/2019 20:00,1538.709
12/09/2019 21:00,1553.134
12/09/2019 22:00,1473.851
12/09/2019 23:00,1367.583
13/09/2019 00:00,1402.607
13/09/2019 01:00,1525.536
13/09/2019 02:00,1551.091
13/09/2019 03:00,1565.651
13/09/2019 04:00,1544.678
13/09/2019 05:00,1627.852
13/09/2019 06:00,1707.022
13/09/2019 07:00,1614.439
13/09/2019 08:00,1415.018
13/09/2019 09:00,1525.089
13/09/2019 10:00,1565.49
13/09/2019 11:00,1622.333
13/09/2019 12:00,1635.026
13/09/2019 13:00,1604.897
13/09/2019 14:00,1648.167
13/09/2019 15:00,1590.124
13/09/2019 16:00,1615.205
13/09/2019 17:00,1548.764
13/09/2019 18:00,1457.456
13/09/2019 19:00,1367.584
13/09/2019 20:00,1240.908
13/09/2019 21:00,1165.775
13/09/2019 22:00,1189.866
13/09/2019 23:00,1227.743
14/09/2019 00:00,1196.77
14/09/2019 01:00,1148.555
14/09/2019 02:00,1151.484
14/09/2019 03:00,1352.543
14/09/2019 04:00,1496.596
14/09/2019 05:00,1538.298
14/09/2019 06:00,1641.253
14/09/2019 07:00,1824.018
14/09/2019 08:00,2002.246
14/09/2019 09:00,2197.978
14/09/2019 10:00,2333.404
14/09/2019 11:00,2365.205
14/09/2019 12:00,2417.329
14/09/2019 13:00,2453.177
14/09/2019 14:00,2462.72
14/09/2019 15:00,2466.369
14/09/2019 16:00,2464.711
14/09/2019 17:00,2467.755
14/09/2019 18:00,2470.481
14/09/2019 19:00,2459.143
14/09/2019 20:00,2409.468
14/09/2019 21:00,2343.66
14/09/2019 22:00,2241.818
14/09/2019 23:00,2134.557
15/09/2019 00:00,2249.225
15/09/2019 01:00,2268.117
15/09/2019 02:00,2333.986
15/09/2019 03:00,2353.103
15/09/2019 04:00,2345.245
15/09/2019 05:00,2353.064
15/09/2019 06:00,2269.377
15/09/2019 07:00,2208.462
15/09/2019 08:00,2201.042
15/09/2019 09:00,2180.964
15/09/2019 10:00,2194.061
15/09/2019 11:00,2161.494
15/09/2019 12:00,2167.788
15/09/2019 13:00,2152.049
15/09/2019 14:00,2041.089
15/09/2019 15:00,1843.621
15/09/2019 16:00,1750.829
15/09/2019 17:00,1518.02
15/09/2019 18:00,1391.099
15/09/2019 19:00,1240.96
15/09/2019 20:00,1122.651
15/09/2019 21:00,1025.016
15/09/2019 22:00,1035.93
15/09/2019 23:00,1010.399
16/09/2019 00:00,947.318
16/09/2019 01:00,906.249
16/09/2019 02:00,894.191
16/09/2019 03:00,906.971
16/09/2019 04:00,985.082
16/09/2019 05:00,1098.213
16/09/2019 06:00,1169.479
16/09/2019 07:00,1213.503
16/09/2019 08:00,1165.72
16/09/2019 09:00,1351.139
16/09/2019 10:00,1616.829
16/09/2019 11:00,1696.056
16/09/2019 12:00,1739.748
16/09/2019 13:00,1771.947
16/09/2019 14:00,1831.303
16/09/2019 15:00,1886.589
16/09/2019 16:00,1914.205
16/09/2019 17:00,1925.1
16/09/2019 18:00,1835.849
16/09/2019 19:00,1736.826
16/09/2019 20:00,1705.541
16/09/2019 21:00,1763.914
16/09/2019 22:00,1822.393
16/09/2019 23:00,1891.526
17/09/2019 00:00,1921.907
17/09/2019 01:00,1891.631
17/09/2019 02:00,1883.006
17/09/2019 03:00,1880.402
17/09/2019 04:00,1918.698
17/09/2019 05:00,1954.816
17/09/2019 06:00,1935.695
17/09/2019 07:00,1951.56
17/09/2019 08:00,1962.05
17/09/2019 09:00,2081.354
17/09/2019 10:00,2100.679
17/09/2019 11:00,2013.687
17/09/2019 12:00,1836.991
17/09/2019 13:00,1604.07
17/09/2019 14:00,1399.645
17/09/2019 15:00,1205.19
17/09/2019 16:00,1010.891
17/09/2019 17:00,812.88
17/09/2019 18:00,625.844
17/09/2019 19:00,479.263
17/09/2019 20:00,365.74
17/09/2019 21:00,243.752
17/09/2019 22:00,151.222
17/09/2019 23:00,92.74
18/09/2019 00:00,78.514
18/09/2019 01:00,85.362
18/09/2019 02:00,84.363
18/09/2019 03:00,67.881
18/09/2019 04:00,44.949
